type,time,duration,original,converted
chord,1.1,1.0,C# minor:i,C#:min
chord,1.2,0.5,C# minor:viio6,D#:dim/b3
chord,1.25,0.5,C# minor:viio42/iv,D:hdim7/b7
chord,1.3,0.5,C# minor:iiø42,C#:hdim7/b7
chord,1.35,0.5,C# minor:V65,B#:7/3
chord,2.1,1.0,C# minor:i,C#:min
chord,2.2,0.5,C# minor:viio6,D#:dim/b3
chord,2.25,0.5,C# minor:viio42/iv,D:hdim7/b7
chord,2.3,0.5,C# minor:iiø42,C#:hdim7/b7
chord,2.35,0.5,C# minor:V65,B#:7/3
chord,3.1,1.0,C# minor:i,C#:min
chord,3.2,0.5,C# minor:VII6,D#:maj/3
chord,3.25,0.5,C# minor:VI6,C#:maj/3
chord,3.3,0.5,C# minor:III64,B:maj/5
chord,3.35,0.5,C# minor:viio65/V,A#:hdim7/b3
chord,4.1,1.0,C# minor:iiø7,D#:hdim7
chord,4.2,2.0,C# minor:V7,G#:7
chord,5.1,1.0,C# minor:VI,A:maj
chord,5.2,0.5,C# minor:viio43/iv,B:hdim7/b5
chord,5.25,0.5,C# minor:iv6,A:min/b3
chord,5.3,0.5,E major:iv,A:min
chord,5.35,0.5,E major:viio43,A:hdim7/b5
chord,6.1,3.0,E major:I,E:maj
chord,7.1,2.5,E major:V65,D#:7/3
chord,7.35,0.5,F# minor:Ger65,D:hdim7/b3
chord,8.1,3.0,F# minor:Cad64,C#:min/5
chord,9.1,1.0,F# minor:i,F#:min
chord,9.2,1.0,E major:ii42,E:min7/b7
chord,9.3,1.0,E major:viiø7,D#:hdim7
chord,10.1,1.0,E major:viiø42,C#:hdim7/b7
chord,10.2,1.0,E major:viio42,C:hdim7/b7
chord,10.3,1.0,E major:V7,B:7
chord,11.1,2.0,E major:viio7/V,A#:hdim7
chord,11.3,1.0,E major:iv,A:min
chord,12.1,2.0,E major:I6,G#:maj/3
chord,12.3,1.0,E major:viio42/V,G:hdim7/b7
chord,13.1,3.0,E major:iiø7,F#:hdim7
chord,14.1,2.0,E major:Cad64,B:maj/5
chord,14.3,1.0,E major:V7,B:7
chord,15.1,3.0,E major:I,E:maj
chord,16.1,3.0,E major:I,E:maj
chord,17.1,1.0,C# minor:i,C#:min
chord,17.2,0.5,C# minor:viio6,D#:dim/b3
chord,17.25,0.5,C# minor:viio42/iv,D:hdim7/b7
chord,17.3,0.5,C# minor:iiø42,C#:hdim7/b7
chord,17.35,0.5,C# minor:V65,B#:7/3
chord,18.1,1.0,C# minor:i,C#:min
chord,18.2,0.5,C# minor:viio6,D#:dim/b3
chord,18.25,0.5,C# minor:viio42/iv,D:hdim7/b7
chord,18.3,0.5,C# minor:iiø42,C#:hdim7/b7
chord,18.35,0.5,C# minor:V65,B#:7/3
chord,19.1,1.0,C# minor:i,C#:min
chord,19.2,0.5,C# minor:VII6,D#:maj/3
chord,19.25,0.5,C# minor:VI6,C#:maj/3
chord,19.3,0.5,C# minor:III64,B:maj/5
chord,19.35,0.5,C# minor:viio65/V,A#:hdim7/b3
chord,20.1,1.0,C# minor:iiø7,D#:hdim7
chord,20.2,2.0,C# minor:V7,G#:7
chord,21.1,1.0,C# minor:VI,A:maj
chord,21.2,0.5,C# minor:viio43/iv,B:hdim7/b5
chord,21.25,0.5,C# minor:iv6,A:min/b3
chord,21.3,0.5,E major:iv,A:min
chord,21.35,0.5,E major:viio43,A:hdim7/b5
chord,22.1,3.0,E major:I,E:maj
chord,23.1,2.5,E major:V65,D#:7/3
chord,23.35,0.5,F# minor:Ger65,D:hdim7/b3
chord,24.1,3.0,F# minor:Cad64,C#:min/5
chord,25.1,1.0,F# minor:i,F#:min
chord,25.2,1.0,E major:ii42,E:min7/b7
chord,25.3,1.0,E major:viiø7,D#:hdim7
chord,26.1,1.0,E major:viiø42,C#:hdim7/b7
chord,26.2,1.0,E major:viio42,C:hdim7/b7
chord,26.3,1.0,E major:V7,B:7
chord,27.1,2.0,E major:viio7/V,A#:hdim7
chord,27.3,1.0,E major:iv,A:min
chord,28.1,2.0,E major:I6,G#:maj/3
chord,28.3,1.0,E major:viio42/V,G:hdim7/b7
chord,29.1,3.0,E major:iiø7,F#:hdim7
chord,30.1,2.0,E major:Cad64,B:maj/5
chord,30.3,1.0,E major:V7,B:7
chord,31.1,3.0,E major:I,E:maj
chord,32.1,3.0,E major:I,E:maj
chord,33.1,3.0,E major:I,E:maj
chord,34.1,3.0,E major:I,E:maj
key,1.1,14.0,C# minor,C#:minor
key,5.3,6.5,E major,E:major
key,7.35,4.5,F# minor,F#:minor
key,9.2,23.0,E major,E:major
key,17.1,14.0,C# minor,C#:minor
key,21.3,6.5,E major,E:major
key,23.35,4.5,F# minor,F#:minor
key,25.2,29.0,E major,E:major
