type,time,duration,original,converted
chord,1.1,1.0,B major:I,B:maj
chord,1.2,1.5,B major:vi6,B:min/b3
chord,1.35,0.5,B major:I6,D#:maj/3
chord,2.1,1.0,B major:viio6,C#:dim/b3
chord,2.2,2.0,B major:V9,F#:9
chord,3.1,1.0,B major:I,B:maj
chord,3.2,1.5,B major:vi6,B:min/b3
chord,3.35,0.5,B major:I6,D#:maj/3
chord,4.1,1.0,B major:viio6,C#:dim/b3
chord,4.2,2.0,B major:V9,F#:9
chord,5.1,3.0,B major:V65[add9],A#:9/3
chord,6.1,1.0,G major:V9,D:9
chord,6.2,2.0,G major:V7,D:7
chord,7.1,1.0,C# minor:iio7,D#:hdim7
chord,7.2,1.0,C# minor:V64,D#:maj/5
chord,7.3,1.0,C# minor:viio6,D#:dim/b3
chord,8.1,1.0,C# minor:V64,D#:maj/5
chord,8.2,1.0,C# minor:ii,D#:min
chord,8.3,1.0,C# minor:V43,D#:7/5
chord,9.1,1.0,Eb major:I64,Bb:maj/5
chord,9.2,1.5,Eb major:vi,C:min
chord,9.35,0.5,Eb major:I64,Bb:maj/5
chord,10.1,1.0,Eb major:V7[no5],"Bb:(3,*5,b7)"
chord,10.2,2.0,Eb major:V9[no5],"Bb:(3,*5,b7,9)"
chord,11.1,1.0,C# major:I64,G#:maj/5
chord,11.2,1.5,C# major:vi,A#:min
chord,11.35,0.5,C# major:I64,G#:maj/5
chord,12.1,1.0,C# major:V7[no5],"G#:(3,*5,b7)"
chord,12.2,2.0,C# major:V9[no5],"G#:(3,*5,b7,9)"
chord,13.1,1.0,B major:I64,F#:maj/5
chord,13.2,1.5,B major:vi42,F#:min7/b7
chord,13.35,0.5,B major:I64,F#:maj/5
chord,14.1,1.0,B major:iii6,F#:min/b3
chord,14.2,1.5,B major:vi42,F#:min7/b7
chord,14.35,0.5,B major:I64,F#:maj/5
chord,15.1,1.0,B major:I64,F#:maj/5
chord,15.2,1.5,B major:vi42,F#:min7/b7
chord,15.35,0.5,B major:I64,F#:maj/5
chord,16.1,1.0,B major:iii6,F#:min/b3
chord,16.2,1.5,B major:vi42,F#:min7/b7
chord,16.35,0.5,B major:I64,F#:maj/5
chord,17.1,1.0,G major:I,G:maj
chord,17.2,1.5,G major:vi65,G:min7/b3
chord,17.35,0.5,G major:I64,D:maj/5
chord,18.1,1.0,G major:V7,D:7
chord,18.2,2.0,G major:V9[no5],"D:(3,*5,b7,9)"
chord,19.1,1.0,G major:iii9,B:min7(b9)
chord,19.2,2.0,G major:viio65,A:hdim7/b3
chord,20.1,1.0,B major:Ger65,G:hdim7/b3
chord,20.2,2.0,B major:V7,F#:7
chord,21.1,1.0,B major:I,B:maj
chord,21.2,1.5,B major:vi65,B:min7/b3
chord,21.35,0.5,B major:I6,D#:maj/3
chord,22.1,1.0,B major:V43,C#:7/5
chord,22.2,2.0,B major:V9,F#:9
chord,23.1,1.0,B major:I,B:maj
chord,23.2,1.5,B major:vi6,B:min/b3
chord,23.35,0.5,B major:I6,D#:maj/3
chord,24.1,1.0,B major:V43,C#:7/5
chord,24.2,2.0,B major:V9,F#:9
chord,25.1,1.0,E major:V7,B:7
chord,25.2,1.5,E major:iii65[add9],B:min7(b9)/b3
chord,25.35,0.5,E major:V7,B:7
chord,26.1,1.0,E major:V43[add9],F#:9/5
chord,26.2,1.0,E major:i6,G:min/b3
chord,26.3,1.0,E major:V43/iii,A#:7/5
chord,27.1,1.0,E major:iii,G#:min
chord,27.2,2.0,B major:I64,F#:maj/5
chord,28.1,2.0,B major:V7,F#:7
chord,29.1,1.0,B major:I,B:maj
chord,29.2,1.5,B major:vi6,B:min/b3
chord,29.35,0.5,B major:I64,F#:maj/5
chord,30.1,1.0,B major:V7[no5],"F#:(3,*5,b7)"
chord,30.2,2.0,B major:V9[no5],"F#:(3,*5,b7,9)"
chord,31.1,1.0,B major:I,B:maj
chord,31.2,1.5,B major:vi65,B:min7/b3
chord,31.35,0.5,B major:I6,D#:maj/3
chord,32.1,1.0,B major:V43,C#:7/5
chord,32.2,2.0,B major:V9,F#:9
chord,33.1,1.0,B major:I,B:maj
chord,33.2,1.5,B major:vi6,B:min/b3
chord,33.35,0.5,B major:I6,D#:maj/3
chord,34.1,1.0,B major:V43,C#:7/5
chord,34.2,2.0,B major:V9,F#:9
chord,35.1,1.0,E major:V7,B:7
chord,35.2,1.5,E major:iii65[add9],B:min7(b9)/b3
chord,35.35,0.5,E major:V7,B:7
chord,36.1,1.0,E major:V43[add9],F#:9/5
chord,36.2,1.0,E major:i6,G:min/b3
chord,36.3,1.0,E major:V43/iii,A#:7/5
chord,37.1,1.0,E major:iii,G#:min
chord,37.2,2.0,B major:I64,F#:maj/5
chord,38.1,2.0,B major:V7,F#:7
chord,39.1,1.0,B major:I,B:maj
chord,39.2,1.5,B major:vi6,B:min/b3
chord,39.35,0.5,B major:I64,F#:maj/5
chord,40.1,1.0,B major:V7[no5],"F#:(3,*5,b7)"
chord,40.2,2.0,B major:V9[no5],"F#:(3,*5,b7,9)"
chord,41.1,1.0,B major:V7[no5],"F#:(3,*5,b7)"
chord,41.2,1.0,B major:V9[no5],"F#:(3,*5,b7,9)"
chord,41.3,1.0,B major:V7[no5],"F#:(3,*5,b7)"
chord,42.1,1.0,G# major:V,D#:maj
chord,42.2,2.0,G# major:V7[no5],"D#:(3,*5,b7)"
chord,43.1,3.0,F# minor:V7[no5]/V,"G#:(3,*5,b7)"
chord,44.1,2.0,F# minor:V7,C#:7
chord,44.3,1.0,F# minor:viio7,E#:hdim7
chord,45.1,1.0,F# minor:ii42,F#:min7/b7
chord,45.2,1.0,B major:I64,F#:maj/5
chord,45.3,0.5,B major:vi,G#:min
chord,45.35,0.5,B major:bVI+,G:aug
chord,46.1,1.0,B major:I64,F#:maj/5
chord,46.2,1.0,G major:V42/iv,F:7/b7
chord,46.3,1.0,G major:vi,E:min
chord,47.1,1.0,G major:bVI+,Eb:aug
chord,47.2,1.0,G major:I64,D:maj/5
chord,47.3,1.0,G major:viiø7[no3]/V,"C#:(*3,b5,b7)"
chord,48.1,3.0,B major:viio/v,E#:dim
chord,49.1,3.0,B major:V7,F#:7
chord,50.1,1.0,B major:I,B:maj
chord,50.2,1.5,B major:vi65,B:min7/b3
chord,50.35,0.5,B major:I6,D#:maj/3
chord,51.1,1.0,B major:V43,C#:7/5
chord,51.2,2.0,B major:V9,F#:9
chord,52.1,1.0,B major:I,B:maj
chord,52.2,1.5,B major:vi6,B:min/b3
chord,52.35,0.5,B major:I6,D#:maj/3
chord,53.1,1.0,B major:V43,C#:7/5
chord,53.2,2.0,B major:V9,F#:9
chord,54.1,1.0,E major:V7,B:7
chord,54.2,1.5,E major:iii65[add9],B:min7(b9)/b3
chord,54.35,0.5,E major:V7,B:7
chord,55.1,1.0,E major:V43,F#:7/5
chord,55.2,2.0,E major:i6,G:min/b3
chord,56.1,1.0,G# minor:V7[no5],"D#:(3,*5,b7)"
chord,56.2,2.0,G# minor:V9,D#:7(b9)
chord,57.1,1.0,B major:V7[add9],F#:9
chord,57.2,1.0,B major:V7,F#:7
chord,58.1,3.0,B major:I,B:maj
chord,59.1,2.0,B major:I,B:maj
chord,60.1,3.0,B major:V43/iv,F#:7/5
chord,61.1,2.0,B major:iv64,B:min/5
chord,61.3,1.0,B major:V7/vi,D#:7
chord,62.1,1.0,B major:vi,G#:min
chord,62.2,2.0,B major:I64,F#:maj/5
chord,63.1,1.0,B major:I64,F#:maj/5
chord,63.2,2.0,B major:V7,F#:7
chord,64.1,1.0,B major:I,B:maj
chord,64.2,1.5,B major:vi6,B:min/b3
chord,64.35,0.5,B major:I64,F#:maj/5
chord,65.1,1.0,B major:I,B:maj
chord,65.2,1.5,B major:vi6,B:min/b3
chord,65.35,0.5,B major:I64,F#:maj/5
chord,66.1,1.0,B major:I,B:maj
chord,66.2,1.5,B major:vi6,B:min/b3
chord,66.35,0.5,B major:I64,F#:maj/5
chord,67.1,1.0,C major:V7[no5],"G:(3,*5,b7)"
chord,67.2,1.5,C major:V9,G:9
chord,67.35,0.5,C major:V7,G:7
chord,68.1,1.0,C major:V,G:maj
chord,68.2,1.0,C major:V65,B:7/3
chord,68.3,1.0,C major:V43,D:7/5
chord,69.1,3.0,B major:I,B:maj
key,1.1,15.0,B major,B:major
key,6.1,3.0,G major,G:major
key,7.1,6.0,C# minor,C#:minor
key,9.1,6.0,Eb major,Eb:major
key,11.1,6.0,C# major,C#:major
key,13.1,12.0,B major,B:major
key,17.1,9.0,G major,G:major
key,20.1,15.0,B major,B:major
key,25.1,7.0,E major,E:major
key,27.2,22.0,B major,B:major
key,35.1,7.0,E major,E:major
key,37.2,13.0,B major,B:major
key,42.1,3.0,G# major,G#:major
key,43.1,7.0,F# minor,F#:minor
key,45.2,3.0,B major,B:major
key,46.2,5.0,G major,G:major
key,48.1,18.0,B major,B:major
key,54.1,6.0,E major,E:major
key,56.1,3.0,G# minor,G#:minor
key,57.1,28.0,B major,B:major
key,67.1,6.0,C major,C:major
key,69.1,3.0,B major,B:major
