type,time,duration,original,converted
chord,0.3,1.0,A minor:i,A:min
chord,1.1,2.0,A minor:i,A:min
chord,1.3,1.0,G major:V6,F#:maj/3
chord,2.1,1.0,G major:I,G:maj
chord,2.2,1.0,G major:I6/4,D:maj/5
chord,2.3,1.0,C major:V2,F:7/b7
chord,3.1,1.0,C major:I6,E:maj/3
chord,3.2,1.0,C major:I,C:maj
chord,3.3,1.0,C major:IV,F:maj
chord,4.1,3.0,C major:I,C:maj
chord,5.1,2.0,C major:I,C:maj
chord,5.3,1.0,C major:V4/3/vi,B:7/5
chord,6.1,1.0,C major:vi,A:min
chord,6.2,1.0,C major:V6/5/V,F#:7/3
chord,6.3,1.0,C major:V,G:maj
chord,7.1,2.0,C major:I,C:maj
chord,7.3,1.0,C major:I,C:maj
chord,8.1,1.0,C major:vi,A:min
chord,8.2,1.0,G major:V6/5,F#:7/3
chord,8.3,1.0,G major:V7,D:7
chord,9.1,1.0,G major:I,G:maj
chord,9.2,1.0,G major:vi,E:min
chord,9.3,1.0,G major:V6/5/V,C#:7/3
chord,10.1,1.0,G major:V,D:maj
chord,10.2,1.0,A minor:V6/V,D#:maj/3
chord,10.3,1.0,A minor:V,E:maj
chord,11.1,2.0,A minor:i,A:min
chord,11.3,1.0,A minor:iv6,F:min/b3
chord,12.1,1.0,C major:V2,F:7/b7
chord,12.2,1.0,C major:I6,E:maj/3
chord,12.3,1.0,C major:V6/V,F#:maj/3
chord,13.1,2.0,C major:V,G:maj
chord,13.3,1.0,A minor:viio7,G#:hdim7
chord,14.1,1.0,A minor:i,A:min
chord,14.2,1.0,A minor:iv7,D:min7
chord,14.3,1.0,A minor:v7,E:min7
chord,15.1,1.0,A minor:VI,F:maj
chord,15.2,1.0,A minor:viio7/V,D#:hdim7
chord,15.3,1.0,A minor:V,E:maj
chord,16.1,3.0,A minor:I,A:maj
key,0.3,3.0,A minor,A:minor
key,1.3,3.0,G major,G:major
key,2.3,17.0,C major,C:major
key,8.2,6.0,G major,G:major
key,10.2,5.0,A minor,A:minor
key,12.1,5.0,C major,C:major
key,13.3,10.0,A minor,A:minor
