type,time,duration,original,converted
chord,0.25,0.5,G major:V,D:maj
chord,1.1,1.0,G major:I,G:maj
chord,1.2,1.0,G major:V7,D:7
chord,2.1,2.0,G major:I,G:maj
chord,3.1,1.0,G major:V7,D:7
chord,3.2,1.0,G major:I,G:maj
chord,4.1,1.0,G major:V,D:maj
chord,4.2,1.0,G major:V42/IV,F:7/b7
chord,5.1,1.0,G major:IV6,E:maj/3
chord,5.2,1.0,G major:I64,D:maj/5
chord,6.1,1.0,G major:V42,C:7/b7
chord,6.2,1.0,G major:I6,B:maj/3
chord,7.1,1.0,G major:I64/V,A:maj/5
chord,7.2,1.0,G major:V7/V,A:7
chord,8.1,1.0,G major:V,D:maj
chord,8.2,1.0,G major:V7,D:7
chord,9.1,1.0,G major:I,G:maj
chord,9.2,1.0,G major:V7,D:7
chord,10.1,2.0,G major:I,G:maj
chord,11.1,1.0,G major:V7,D:7
chord,11.2,1.0,G major:I,G:maj
chord,12.1,1.0,G major:V,D:maj
chord,12.2,1.0,G major:V42/IV,F:7/b7
chord,13.1,1.0,G major:IV6,E:maj/3
chord,13.2,1.0,G major:I64,D:maj/5
chord,14.1,1.0,G major:ii6,C:min/b3
chord,14.2,1.0,G major:viio7/V,C#:hdim7
chord,15.1,2.0,G major:V7,D:7
chord,16.1,2.0,G major:I,G:maj
key,0.25,32.5,G major,G:major
