type,time,duration,original,converted
chord,1.1,1.5,F major:I,F:maj
chord,2.1,1.5,F major:V,C:maj
chord,3.1,1.5,F major:V7,C:7
chord,4.1,1.5,F major:I,F:maj
chord,5.1,1.5,F major:IV/V[I],F:maj
chord,6.1,1.0,F major:I6/V,E:maj/3
chord,6.166666666666667,0.5,F major:I/V,C:maj
chord,7.1,0.5,F major:ii6/V,F:min/b3
chord,7.133333333333334,0.5,F major:Cad64/V,G:maj/5
chord,7.166666666666667,0.5,F major:V7/V,G:7
chord,8.1,1.5,F major:V,C:maj
chord,9.1,1.5,F major:I,F:maj
chord,10.1,1.0,F major:IV,Bb:maj
chord,10.166666666666666,0.5,F major:I6,A:maj/3
chord,11.1,1.5,F major:I,F:maj
chord,12.1,1.0,F major:IV,Bb:maj
chord,12.166666666666666,0.5,F major:I6,A:maj/3
chord,13.1,1.5,F major:V7,C:7
chord,14.1,1.5,F major:V7,C:7
chord,15.1,1.5,F major:I6,A:maj/3
chord,16.1,1.5,F major:ii65,Bb:min7/b3
chord,17.1,1.5,F major:V7,C:7
chord,18.1,1.5,F major:I,F:maj
chord,19.1,1.5,F major:V7,C:7
chord,20.1,1.5,F major:V7,C:7
chord,21.1,1.5,F major:I6,A:maj/3
chord,22.1,1.5,F major:ii65,Bb:min7/b3
chord,23.1,1.5,F major:V7,C:7
chord,24.1,1.5,F major:I,F:maj
chord,25.1,1.5,F major:I,F:maj
chord,26.1,1.5,F major:V,C:maj
chord,27.1,1.5,F major:V7,C:7
chord,28.1,1.5,F major:I,F:maj
chord,29.1,1.5,F major:IV/V[I],F:maj
chord,30.1,1.5,F major:I6/V,E:maj/3
chord,31.1,1.0,F major:Cad64/V,G:maj/5
chord,31.166666666666668,0.5,F major:V7/V,G:7
chord,32.1,1.5,F major:V,C:maj
chord,33.1,1.5,F major:I,F:maj
chord,34.1,1.0,F major:IV,Bb:maj
chord,34.166666666666664,0.5,F major:I,F:maj
chord,35.1,1.5,F major:I,F:maj
chord,36.1,1.0,F major:IV6,D:maj/3
chord,36.166666666666664,0.5,F major:I64,C:maj/5
chord,37.1,1.5,F major:V7,C:7
chord,38.1,1.5,F major:V7,C:7
chord,39.1,1.5,F major:I6,A:maj/3
chord,40.1,1.5,F major:ii6,Bb:min/b3
chord,41.1,1.5,F major:V7,C:7
chord,42.1,1.5,F major:I,F:maj
chord,43.1,1.5,F major:V7,C:7
chord,44.1,1.5,F major:V7,C:7
chord,45.1,1.5,F major:I6,A:maj/3
chord,46.1,1.5,F major:ii6,Bb:min/b3
chord,47.1,1.5,F major:V7,C:7
chord,48.1,1.5,F major:I,F:maj
chord,49.1,1.5,F major:I,F:maj
chord,50.1,1.5,F major:V6,E:maj/3
chord,51.1,1.5,F major:V7,C:7
chord,52.1,1.5,F major:I,F:maj
chord,53.1,1.0,F major:IV/V[I],F:maj
chord,53.166666666666664,0.5,F major:V42/V,F:7/b7
chord,54.1,1.0,F major:I6/V,E:maj/3
chord,54.166666666666664,0.5,F major:I/V,C:maj
chord,55.1,0.5,F major:ii6/V,F:min/b3
