type,time,duration,original,converted
chord,0.25,1.0,D major:V,A:maj
chord,1.1,4.0,D major:I,D:maj
chord,2.1,3.0,D major:V,A:maj
chord,2.25,1.0,D major:V65,C#:7/3
chord,3.1,2.0,D major:I,D:maj
chord,3.2,2.0,D major:V,A:maj
chord,4.1,2.0,D major:V65,C#:7/3
chord,4.2,2.0,D major:I,D:maj
chord,5.1,3.0,D major:ii6,G:min/b3
chord,5.25,1.0,D major:V,A:maj
chord,6.1,3.0,D major:I,D:maj
chord,6.25,1.0,D major:V,A:maj
chord,7.1,4.0,D major:I,D:maj
chord,8.1,3.0,D major:I6,F#:maj/3
chord,8.25,1.0,D major:viio,C#:dim
chord,9.1,2.0,D major:I,D:maj
chord,9.2,2.0,D major:V,A:maj
chord,10.1,4.0,D major:I,D:maj
chord,11.1,1.0,D major:I6,F#:maj/3
chord,11.15,1.0,D major:V6,C#:maj/3
chord,11.2,2.0,D major:I,D:maj
chord,12.1,3.0,D major:V,A:maj
chord,12.25,1.0,D major:V,A:maj
chord,13.1,4.0,D major:I,D:maj
chord,14.1,3.0,D major:V,A:maj
chord,14.25,1.0,D major:V65,C#:7/3
chord,15.1,2.0,D major:I,D:maj
chord,15.2,2.0,D major:V,A:maj
chord,16.1,2.0,D major:V65,C#:7/3
chord,16.2,2.0,D major:I,D:maj
chord,17.1,3.0,D major:ii6,G:min/b3
chord,17.25,1.0,D major:V,A:maj
chord,18.1,3.0,D major:I,D:maj
chord,18.25,1.0,D major:V,A:maj
chord,19.1,4.0,D major:I,D:maj
chord,20.1,3.0,D major:V,A:maj
chord,20.25,1.0,D major:V65,C#:7/3
chord,21.1,2.0,D major:I,D:maj
chord,21.2,2.0,D major:V,A:maj
chord,22.1,2.0,D major:V7,A:7
chord,22.2,2.0,D major:I,D:maj
chord,23.1,3.0,D major:ii6,G:min/b3
chord,23.25,1.0,D major:V,A:maj
chord,24.1,3.0,D major:I,D:maj
chord,24.25,1.0,D major:V,A:maj
chord,25.1,4.0,D major:I,D:maj
chord,26.1,4.0,D major:I6,F#:maj/3
chord,27.1,2.0,D major:I,D:maj
chord,27.2,2.0,D major:V,A:maj
chord,28.1,4.0,D major:I,D:maj
chord,29.1,1.0,D major:I,D:maj
chord,29.15,1.0,D major:viiø7,C#:hdim7
chord,29.2,2.0,D major:I,D:maj
chord,30.1,3.0,D major:V,A:maj
chord,30.25,1.0,D major:V,A:maj
chord,31.1,4.0,D major:I,D:maj
chord,32.1,3.0,D major:V,A:maj
chord,32.25,1.0,D major:V65,C#:7/3
chord,33.1,2.0,D major:I,D:maj
chord,33.2,2.0,D major:V,A:maj
chord,34.1,2.0,D major:V7,A:7
chord,34.2,2.0,D major:I,D:maj
chord,35.1,3.0,D major:ii6,G:min/b3
chord,35.25,1.0,D major:V,A:maj
chord,36.1,3.0,D major:I,D:maj
chord,36.25,1.0,D major:V,A:maj
chord,37.1,1.0,D major:I,D:maj
chord,37.15,1.0,D major:V,A:maj
chord,37.2,2.0,D major:I,D:maj
chord,38.1,3.0,D major:V,A:maj
chord,38.25,1.0,D major:V6,C#:maj/3
chord,39.1,2.0,D major:I,D:maj
chord,39.2,2.0,D major:V,A:maj
chord,40.1,2.0,D major:V65,C#:7/3
chord,40.2,2.0,D major:I,D:maj
chord,41.1,2.0,D major:ii65,G:min7/b3
chord,41.2,2.0,D major:V7,A:7
chord,42.1,3.0,D major:I,D:maj
chord,42.25,1.0,D major:V42,G:7/b7
chord,43.1,1.0,D major:I6,F#:maj/3
chord,43.15,1.0,D major:V6,C#:maj/3
chord,43.2,2.0,D major:I,D:maj
chord,44.1,4.0,D major:I6,F#:maj/3
chord,45.1,2.0,D major:I,D:maj
chord,45.2,2.0,D major:V,A:maj
chord,46.1,4.0,D major:I,D:maj
chord,47.1,1.0,D major:I6,F#:maj/3
chord,47.15,1.0,D major:V6,C#:maj/3
chord,47.2,2.0,D major:I,D:maj
chord,48.1,1.0,D major:V,A:maj
chord,48.15,3.0,D major:V,A:maj
chord,49.1,1.0,D major:I,D:maj
chord,49.15,1.0,D major:V,A:maj
chord,49.2,2.0,D major:I,D:maj
chord,50.1,3.0,D major:V,A:maj
chord,50.25,1.0,D major:V6,C#:maj/3
chord,51.1,2.0,D major:I,D:maj
chord,51.2,2.0,D major:V,A:maj
chord,52.1,2.0,D major:V65,C#:7/3
chord,52.2,2.0,D major:I,D:maj
chord,53.1,2.0,D major:ii65,G:min7/b3
chord,53.2,2.0,D major:V7,A:7
chord,54.1,3.0,D major:I,D:maj
chord,54.25,1.0,D major:V,A:maj
chord,55.1,4.0,D major:I,D:maj
chord,56.1,2.0,D major:V6,C#:maj/3
chord,56.2,2.0,D major:V,A:maj
chord,57.1,2.0,D major:I,D:maj
chord,57.2,2.0,D major:V,A:maj
chord,58.1,2.0,D major:V65,C#:7/3
chord,58.2,2.0,D major:I,D:maj
chord,59.1,3.0,D major:ii6,G:min/b3
chord,59.25,1.0,D major:V,A:maj
chord,60.1,3.0,D major:I,D:maj
chord,60.25,1.0,D major:I,D:maj
chord,61.1,4.0,D major:I,D:maj
chord,62.1,4.0,D major:I6,F#:maj/3
chord,63.1,2.0,D major:I,D:maj
chord,63.2,2.0,D major:V,A:maj
chord,64.1,4.0,D major:I,D:maj
chord,65.1,4.0,D major:I6,F#:maj/3
chord,66.1,3.0,D major:V,A:maj
chord,66.25,1.0,D major:V,A:maj
chord,67.1,4.0,D major:I,D:maj
chord,68.1,2.0,D major:V6,C#:maj/3
chord,68.2,2.0,D major:V,A:maj
chord,69.1,2.0,D major:I,D:maj
chord,69.2,2.0,D major:V,A:maj
chord,70.1,2.0,D major:V65,C#:7/3
chord,70.2,2.0,D major:I,D:maj
chord,71.1,3.0,D major:ii6,G:min/b3
chord,71.25,1.0,D major:V,A:maj
chord,72.1,3.0,D major:I,D:maj
chord,72.25,1.0,D major:V,A:maj
chord,73.1,4.0,D major:I,D:maj
chord,74.1,4.0,D major:V,A:maj
chord,75.1,2.0,D major:I,D:maj
chord,75.2,2.0,D major:V7,A:7
chord,76.1,2.0,D major:V7,A:7
chord,76.2,2.0,D major:I,D:maj
chord,77.1,2.0,D major:ii65,G:min7/b3
chord,77.2,2.0,D major:V7,A:7
chord,78.1,3.0,D major:I,D:maj
chord,78.25,1.0,D major:V,A:maj
chord,79.1,4.0,D major:I,D:maj
chord,80.1,3.0,D major:I6,F#:maj/3
chord,80.25,1.0,D major:V43,E:7/5
chord,81.1,2.0,D major:I,D:maj
chord,81.2,2.0,D major:V,A:maj
chord,82.1,4.0,D major:I,D:maj
chord,83.1,3.0,D major:I,D:maj
chord,83.25,0.5,D major:ii6,G:min/b3
chord,83.275,0.5,D major:viiø7/V,G#:hdim7
chord,84.1,3.0,D major:V,A:maj
chord,84.25,1.0,D major:V,A:maj
chord,85.1,4.0,D major:I,D:maj
chord,86.1,4.0,D major:V,A:maj
chord,87.1,2.0,D major:I,D:maj
chord,87.2,2.0,D major:V,A:maj
chord,88.1,2.0,D major:V7,A:7
chord,88.2,2.0,D major:I,D:maj
chord,89.1,2.0,D major:ii65,G:min7/b3
chord,89.2,2.0,D major:V7,A:7
chord,90.1,3.0,D major:I,D:maj
chord,90.25,1.0,D major:V,A:maj
chord,91.1,4.0,D major:I,D:maj
chord,92.1,2.0,D major:V6,C#:maj/3
chord,92.2,2.0,D major:V7,A:7
chord,93.1,1.0,D major:I,D:maj
chord,93.15,1.0,D major:viiø7/V,G#:hdim7
chord,93.2,2.0,D major:V,A:maj
chord,94.1,2.0,D major:V7,A:7
chord,94.2,2.0,D major:I,D:maj
chord,95.1,1.5,D major:ii65,G:min7/b3
chord,95.175,0.5,D major:V65/V,G#:7/3
chord,95.2,2.0,D major:V7,A:7
chord,96.1,3.0,D major:I,D:maj
chord,96.25,1.0,D major:V,A:maj
