type,time,duration,original,converted
chord,0.26666666666666666,0.5,G minor:i,G:min
chord,1.1,1.5,G minor:i,G:min
chord,1.2,1.5,G minor:iv64,G:min/5
chord,2.1,1.5,G minor:i,G:min
chord,2.2,1.5,G minor:i6,Bb:min/b3
chord,3.1,1.5,G minor:iiø65,C:hdim7/b3
chord,3.2,1.0,G minor:viio7/V,C#:hdim7
chord,3.2666666666666666,0.5,G minor:V65/V,C#:7/3
chord,4.1,3.0,G minor:V,D:maj
chord,5.1,1.5,G minor:i,G:min
chord,5.2,1.5,G minor:iv64,G:min/5
chord,6.1,3.0,G minor:i,G:min
chord,7.1,1.5,G minor:iv7,C:min7
chord,7.2,1.5,G minor:V7/III,F:7
chord,8.1,1.5,G minor:III,Bb:maj
chord,8.2,0.5,G minor:i6,Bb:min/b3
chord,8.233333333333333,0.5,G minor:viio6,A:dim/b3
chord,8.266666666666667,0.5,G minor:i,G:min
chord,9.1,1.5,G minor:iio6,C:dim/b3
chord,9.2,1.5,G minor:viio7/V,C#:hdim7
chord,10.1,3.0,G minor:V,D:maj
chord,11.1,1.5,G minor:i64,D:min/5
chord,11.2,1.5,G minor:V7,D:7
chord,12.1,3.0,G minor:i,G:min
key,0.26666666666666666,36.5,G minor,G:minor
