type,time,duration,original,converted
chord,1.1,1.5,F major:I,F:maj
chord,1.2,1.5,F major:V7/IV,F:7
chord,1.3,1.5,F major:IV,Bb:maj
chord,1.4,1.5,F major:vi65,F:min7/b3
chord,2.1,1.5,F major:viio6,G:dim/b3
chord,2.2,1.5,F major:V7,C:7
chord,2.3,1.5,F major:I,F:maj
chord,2.4,1.5,C major:IV7,F:maj7
chord,3.1,1.5,C major:viio,B:dim
chord,3.2,1.5,C major:V7,G:7
chord,3.3,1.5,C major:I6,E:maj/3
chord,3.4,1.5,C major:V65/IV,E:7/3
chord,4.1,3.0,C major:V7/ii,A:7
chord,4.3,1.5,C major:ii6,F:min/b3
chord,4.4,1.5,C major:v65/v,F:min7/b3
chord,5.1,1.5,F major:viio6,G:dim/b3
chord,5.2,1.5,F major:V7,C:7
chord,5.3,1.5,F major:vi6,F:min/b3
chord,5.4,1.5,F major:IV7,Bb:maj7
chord,6.1,1.5,D minor:viio63,E:dim/b3
chord,6.2,1.5,D minor:V7,A:7
chord,6.3,1.5,D minor:i6,F:min/b3
chord,6.4,1.5,D minor:i7,D:min7
chord,7.1,1.5,D minor:iv,G:min
chord,7.2,1.5,D minor:iv64,D:min/5
chord,7.3,1.5,D minor:viio43,G:hdim7/b5
chord,7.4,1.5,D minor:viio64,G:dim/b5
chord,8.1,1.5,D minor:i,D:min
chord,8.2,1.5,D minor:i7,D:min7
chord,8.3,1.5,D minor:bVI65,Db:maj7/3
chord,8.4,1.5,D minor:bVI6,Db:maj/3
chord,9.1,3.0,A major:V7,E:7
chord,9.3,1.5,A major:I6,C#:maj/3
chord,9.4,1.5,A major:V65/IV,C#:7/3
chord,10.1,3.0,G major:V7,D:7
chord,10.3,1.5,G major:I6,B:maj/3
chord,10.4,1.5,G major:V65/iv,B:7/3
chord,11.1,1.5,Bb major:viio6,C:dim/b3
chord,11.2,1.5,Bb major:V7,F:7
chord,11.3,1.5,Bb major:vi6,Bb:min/b3
chord,11.4,1.5,Bb major:IV7,Eb:maj7
chord,12.1,1.5,Bb major:viio63/vi,A:dim/b3
chord,12.2,1.5,Bb major:V7/vi,D:7
chord,12.3,3.0,Bb major:v7/ii,G:min7
chord,13.1,3.0,Bb major:V7/V,C:7
chord,13.3,3.0,Bb major:V7,F:7
chord,14.1,1.5,Bb major:I7,Bb:maj7
chord,14.2,1.5,Bb major:I9,Bb:maj9
chord,14.3,1.5,Bb major:vi6,Bb:min/b3
chord,14.4,1.5,Bb major:vi65,Bb:min7/b3
chord,15.1,1.5,F major:viio64,Bb:dim/b5
chord,15.2,1.5,F major:V42,Bb:7/b7
chord,15.3,1.5,F major:I6,A:maj/3
chord,15.4,1.5,F major:vi7,D:min7
chord,16.1,1.5,F major:viio6,G:dim/b3
chord,16.2,1.5,F major:V7,C:7
chord,16.3,1.5,F major:I6,A:maj/3
chord,16.4,1.5,F major:V9/IV,F:9
chord,17.1,1.5,F major:IV,Bb:maj
chord,17.2,1.5,F major:IV64,F:maj/5
chord,17.3,1.5,F major:V42,Bb:7/b7
chord,17.4,1.5,F major:V43,G:7/5
chord,18.1,1.5,F major:vi43,A:min7/5
chord,18.2,1.0,F major:IV,Bb:maj
chord,18.266666666666666,0.5,F major:V,C:maj
chord,18.3,3.0,F major:I,F:maj
key,1.1,10.5,F major,F:major
key,2.4,13.5,C major,C:major
key,5.1,6.0,F major,F:major
key,6.1,18.0,D minor,D:minor
key,9.1,6.0,A major,A:major
key,10.1,6.0,G major,G:major
key,11.1,24.0,Bb major,Bb:major
key,15.1,24.0,F major,F:major
