type,time,duration,original,converted
chord,1.1,3.0,A major:I,A:maj
chord,2.1,1.0,A major:V43,B:7/5
chord,2.2,2.0,A major:I,A:maj
chord,3.1,2.0,A major:iii6,E:min/b3
chord,3.3,1.0,A major:V7,E:7
chord,4.1,3.0,A major:I,A:maj
chord,5.1,2.0,A major:IV,D:maj
chord,5.3,1.0,A major:I64,E:maj/5
chord,6.1,1.0,A major:ii6,D:min/b3
chord,6.2,1.0,A major:V,E:maj
chord,6.3,1.0,A major:I6,C#:maj/3
chord,7.1,3.0,A major:V,E:maj
chord,8.1,3.0,A major:V,E:maj
chord,9.1,3.0,A major:V,E:maj
chord,10.1,3.0,A major:I,A:maj
chord,11.1,3.0,A major:V7,E:7
chord,12.1,3.0,A major:V7,E:7
chord,13.1,3.0,A major:I,A:maj
chord,14.1,3.0,A major:IV,D:maj
chord,15.1,1.0,A major:V,E:maj
chord,15.2,1.0,A major:I64,E:maj/5
chord,15.3,1.0,A major:V,E:maj
chord,16.1,3.0,A major:I,A:maj
chord,17.1,3.0,A major:I,A:maj
chord,18.1,1.0,A major:V43,B:7/5
chord,18.2,2.0,A major:I,A:maj
chord,19.1,2.0,A major:I64,E:maj/5
chord,19.3,1.0,A major:V7,E:7
chord,20.1,3.0,A major:I,A:maj
chord,21.1,3.0,A major:I,A:maj
chord,22.1,3.0,A major:I,A:maj
chord,23.1,1.0,A major:iv6,F:min/b3
chord,23.2,1.0,A major:V,E:maj
chord,23.3,1.0,A major:iv,D:min
chord,24.1,2.0,A major:I,A:maj
chord,24.3,1.0,A major:I+6,C#:aug/3
chord,25.1,2.0,A major:IV,D:maj
chord,25.3,1.0,A major:I64,E:maj/5
chord,26.1,2.0,A major:IV6,F#:maj/3
chord,26.3,1.0,A major:viio6/V,F#:dim/b3
chord,27.1,1.0,A major:V,E:maj
chord,27.2,1.0,A major:V7,E:7
chord,27.3,1.0,A major:I64,E:maj/5
chord,28.1,3.0,A major:V,E:maj
chord,29.1,2.0,A major:V,E:maj
chord,29.3,1.0,A major:I64,E:maj/5
chord,30.1,2.0,A major:V7,E:7
chord,30.3,1.0,A major:I64,E:maj/5
chord,31.1,2.0,A major:V,E:maj
chord,31.3,1.0,A major:I64,E:maj/5
chord,32.1,3.0,A major:V7,E:7
chord,33.1,3.0,A major:I,A:maj
chord,34.1,3.0,A major:I,A:maj
chord,35.1,1.0,A major:iv6,F:min/b3
chord,35.2,1.0,A major:V,E:maj
chord,35.3,1.0,A major:iv,D:min
chord,36.1,3.0,A major:I,A:maj
chord,37.1,1.0,A major:I,A:maj
chord,37.2,1.0,A major:viio,G#:dim
chord,37.3,1.0,A major:vi,F#:min
chord,38.1,3.0,A major:V,E:maj
chord,39.1,3.0,A major:V7,E:7
chord,40.1,1.0,A major:vii,G#:min
chord,40.2,1.0,A major:V7,E:7
chord,40.3,1.0,A major:I,A:maj
chord,41.1,1.0,A major:ii6,D:min/b3
chord,41.2,1.0,A major:I64,E:maj/5
chord,41.3,1.0,A major:V,E:maj
chord,42.1,3.0,A major:I,A:maj
key,1.1,126.0,A major,A:major
