type,time,duration,original,converted
chord,1.1,3.0,Bb major:I,Bb:maj
chord,1.4,1.0,Bb major:V7/IV,Bb:7
chord,2.1,1.0,Bb major:IV,Eb:maj
chord,2.2,1.0,Bb major:viio7,A:hdim7
chord,2.3,2.0,Bb major:I,Bb:maj
chord,3.1,1.0,Bb major:I,Bb:maj
chord,3.2,1.0,Bb major:viiø65/V,G:hdim7/b3
chord,3.3,1.0,Bb major:Cad64,F:maj/5
chord,3.4,1.0,Bb major:V7,F:7
chord,4.1,2.0,Bb major:vi,G:min
chord,4.3,1.0,Bb major:ii6,Eb:min/b3
chord,4.4,1.0,Bb major:V7,F:7
chord,5.1,2.0,Bb major:I,Bb:maj
chord,5.3,1.0,G minor:III+,Bb:aug
chord,5.4,1.0,G minor:i,G:min
chord,6.1,1.0,G minor:iiø7/V,E:hdim7
chord,6.2,1.0,G minor:V7/V,A:7
chord,6.3,2.0,G minor:viio7,F#:hdim7
chord,7.1,1.0,G minor:i,G:min
chord,7.2,1.0,F major:viiø65,G:hdim7/b3
chord,7.3,1.0,F major:I6,A:maj/3
chord,7.4,1.0,F major:V43/V,D:7/5
chord,8.1,1.0,F major:Cad64,C:maj/5
chord,8.2,1.0,F major:V7,C:7
chord,8.3,2.0,F major:I,F:maj
chord,9.1,2.0,Bb major:V7,F:7
chord,9.3,2.0,Bb major:Cad64,F:maj/5
chord,10.1,2.0,Bb major:V7,F:7
chord,10.3,2.0,Bb major:vi,G:min
chord,11.1,1.0,Bb major:V,F:maj
chord,11.2,1.0,Bb major:V7/vi,D:7
chord,11.3,2.0,Bb major:iv/vi,C:min
chord,12.1,1.0,Bb major:ii6,Eb:min/b3
chord,12.2,1.0,Bb major:viiø65/V,G:hdim7/b3
chord,12.3,1.0,Bb major:V,F:maj
chord,12.4,1.0,Bb major:V7,F:7
chord,13.1,1.0,Bb major:I,Bb:maj
chord,13.2,1.0,Bb major:viiø65/V,G:hdim7/b3
chord,13.3,1.0,Bb major:Cad64,F:maj/5
chord,13.4,1.0,Bb major:V7,F:7
chord,14.1,3.0,Bb major:I,Bb:maj
chord,14.4,1.0,Bb major:V7/IV,Bb:7
chord,15.1,1.0,Bb major:IV,Eb:maj
chord,15.2,1.0,Bb major:viio7,A:hdim7
chord,15.3,2.0,Bb major:I,Bb:maj
key,1.1,18.0,Bb major,Bb:major
key,5.3,7.0,G minor,G:minor
key,7.2,7.0,F major,F:major
key,9.1,28.0,Bb major,Bb:major
