type,time,duration,original,converted
chord,1.1,4.0,A minor:i,A:min
chord,2.1,2.0,A minor:i,A:min
chord,2.3,2.0,A minor:VII,G:maj
chord,3.1,2.0,A minor:VII,G:maj
chord,3.3,2.0,A minor:VI,F:maj
chord,4.1,2.0,A minor:v,E:min
chord,4.3,2.0,A minor:III,C:maj
chord,5.1,4.0,A minor:VII,G:maj
chord,6.1,4.0,D minor:viio6,E:dim/b3
chord,7.1,4.0,D minor:i,D:min
chord,8.1,2.0,D minor:IV,G:maj
chord,8.3,2.0,C major:vi,A:min
chord,9.1,2.0,C major:V,G:maj
chord,9.3,2.0,C major:vi6,C:min/b3
chord,10.1,2.0,C major:V,G:maj
chord,10.3,2.0,C major:vi6,C:min/b3
chord,11.1,2.0,C major:V,G:maj
chord,11.3,2.0,C major:vi6,C:min/b3
chord,12.1,2.0,C major:V,G:maj
chord,12.3,2.0,C major:vi6,C:min/b3
chord,13.1,2.0,C major:V,G:maj
chord,13.3,2.0,C major:vi6,C:min/b3
chord,14.1,2.0,C major:V,G:maj
chord,14.3,2.0,C major:vi6,C:min/b3
chord,15.1,2.0,C major:V,G:maj
chord,15.3,2.0,C major:I,C:maj
chord,16.1,4.0,C major:I,C:maj
chord,17.1,4.0,C major:I,C:maj
chord,18.1,4.0,C major:I,C:maj
chord,19.1,4.0,C major:I,C:maj
chord,20.1,4.0,C major:I,C:maj
chord,21.1,4.0,C major:I,C:maj
chord,22.1,4.0,C major:I,C:maj
chord,23.1,4.0,C major:I,C:maj
chord,24.1,4.0,C major:V,G:maj
chord,25.1,4.0,C major:V,G:maj
chord,26.1,4.0,C major:V,G:maj
chord,27.1,4.0,C major:V,G:maj
chord,28.1,4.0,C major:V,G:maj
chord,29.1,1.0,C major:I6,E:maj/3
chord,29.2,1.0,C major:I,C:maj
chord,29.3,2.0,C major:V,G:maj
chord,30.1,1.0,C major:I6,E:maj/3
chord,30.2,1.0,C major:I,C:maj
chord,30.3,2.0,C major:V,G:maj
chord,31.1,2.0,C major:I,C:maj
chord,31.3,2.0,C major:V6,B:maj/3
chord,32.1,1.0,C major:I6,E:maj/3
chord,32.2,1.0,C major:I,C:maj
chord,32.3,2.0,C major:V,G:maj
chord,33.1,2.0,C major:I,C:maj
chord,33.3,2.0,C major:V6,B:maj/3
chord,34.1,2.0,C major:I,C:maj
chord,34.3,2.0,C major:V6,B:maj/3
chord,35.1,2.0,C major:I,C:maj
chord,35.3,2.0,C major:V,G:maj
chord,36.1,2.0,C major:I,C:maj
chord,36.3,2.0,C major:V,G:maj
chord,37.1,4.0,A minor:V,E:maj
chord,38.1,2.0,A minor:V,E:maj
chord,38.3,2.0,A minor:i,A:min
chord,39.1,4.0,A minor:V,E:maj
chord,40.1,4.0,A minor:V,E:maj
chord,41.1,2.0,A minor:V,E:maj
chord,41.3,2.0,A minor:iv6,F:min/b3
chord,42.1,4.0,A minor:V,E:maj
chord,43.1,4.0,A minor:V,E:maj
chord,44.1,4.0,A minor:V,E:maj
chord,45.1,4.0,A minor:iv,D:min
chord,46.1,4.0,A minor:III,C:maj
chord,47.1,4.0,A minor:iio,B:dim
chord,48.1,4.0,A minor:i,A:min
chord,49.1,4.0,A minor:V6,G#:maj/3
chord,50.1,4.0,A minor:iv6/4,A:min/5
chord,51.1,4.0,A minor:i,A:min
chord,52.1,2.0,A minor:ii6,D:min/b3
chord,52.3,2.0,A minor:iio,B:dim
chord,53.1,4.0,A minor:i6/4,E:min/5
chord,54.1,4.0,A minor:V,E:maj
chord,55.1,2.0,A minor:i,A:min
chord,55.3,2.0,A minor:vio,F#:dim
chord,56.1,2.0,E minor:V7,B:7
chord,56.3,2.0,E minor:i6/4,B:min/5
chord,57.1,4.0,E minor:V,B:maj
chord,58.1,4.0,E minor:iv6/4,E:min/5
chord,59.1,4.0,E minor:i,E:min
chord,60.1,2.0,E minor:i6,G:min/b3
chord,60.3,2.0,E minor:iio,F#:dim
chord,61.1,4.0,E minor:i,E:min
chord,62.1,4.0,E minor:V6,D#:maj/3
chord,63.1,4.0,E minor:iv6/4,E:min/5
chord,64.1,4.0,E minor:i,E:min
chord,65.1,4.0,E minor:iio,F#:dim
chord,66.1,2.0,E minor:iio,F#:dim
chord,66.3,2.0,E minor:i,E:min
chord,67.1,4.0,E minor:V,B:maj
chord,68.1,2.0,E minor:I,E:maj
chord,68.3,2.0,E minor:vi,C#:min
chord,69.1,2.0,E minor:iv,A:min
chord,69.3,2.0,E minor:VII,D:maj
chord,70.1,2.0,E minor:VII,D:maj
chord,70.3,2.0,A minor:VII6,B:maj/3
chord,71.1,2.0,A minor:V7,E:7
chord,71.3,2.0,A minor:i6/4,E:min/5
chord,72.1,4.0,A minor:V,E:maj
chord,73.1,4.0,A minor:I,A:maj
key,1.1,20.0,A minor,A:minor
key,6.1,10.0,D minor,D:minor
key,8.3,114.0,C major,C:major
key,37.1,76.0,A minor,A:minor
key,56.1,58.0,E minor,E:minor
key,70.3,14.0,A minor,A:minor
