type,time,duration,original,converted
chord,1.1,1.5,E minor:i,E:min
chord,1.2,1.5,E minor:V6,D#:maj/3
chord,2.1,3.0,E minor:V6,D#:maj/3
chord,3.1,3.0,E minor:i,E:min
chord,4.1,1.5,E minor:V7,B:7
chord,4.2,1.5,E minor:i,E:min
chord,5.1,3.0,E minor:i,E:min
chord,6.1,3.0,E minor:bII,F:maj
chord,7.1,1.5,E minor:V7/bII,C:7
chord,7.2,1.5,E minor:bII,F:maj
chord,8.1,3.0,E minor:bII,F:maj
chord,9.1,3.0,E minor:viio7,D#:hdim7
chord,10.1,3.0,E minor:V6/5,D#:7/3
chord,11.1,3.0,E minor:V7,B:7
chord,12.1,3.0,E minor:V7,B:7
chord,13.1,1.5,E minor:i6/4,B:min/5
chord,13.2,1.5,E minor:V7,B:7
chord,14.1,1.5,E minor:i6/4,B:min/5
chord,14.2,1.5,E minor:V7,B:7
chord,15.1,1.5,E minor:i,E:min
chord,15.2,0.5,E minor:iv,A:min
chord,15.233333333333333,0.5,E minor:V6/iv,G#:maj/3
chord,15.266666666666667,0.5,E minor:iv,A:min
chord,16.1,1.5,E minor:bII,F:maj
chord,16.2,1.5,E minor:vii,D#:min
chord,17.1,2.25,E minor:III,G:maj
chord,17.25,0.75,E minor:bII,F:maj
chord,18.1,0.5,E minor:bII,F:maj
chord,18.133333333333333,1.0,E minor:viio7/V,A#:hdim7
chord,18.2,1.5,E minor:i6/4,B:min/5
chord,19.1,1.5,E minor:viio2,C:hdim7/b7
chord,19.2,1.5,E minor:V6,D#:maj/3
chord,20.1,3.0,E minor:V6,D#:maj/3
chord,21.1,1.5,E minor:i6,G:min/b3
chord,21.2,1.5,E minor:viio6/4,A:dim/b5
chord,22.1,1.5,E minor:i6,G:min/b3
chord,22.2,1.5,E minor:viio6/4,A:dim/b5
chord,23.1,1.5,E minor:i6,G:min/b3
chord,23.2,0.5,E minor:iv,A:min
chord,23.233333333333334,0.5,E minor:V6/iv,G#:maj/3
chord,23.266666666666666,0.5,E minor:iv,A:min
chord,24.1,1.5,E minor:bII,F:maj
chord,24.2,1.5,E minor:vii,D#:min
chord,25.1,0.75,E minor:vii,D#:min
chord,25.15,1.75,E minor:bII,F:maj
chord,25.266666666666666,0.5,C# minor:iv6,A:min/b3
chord,26.1,3.0,C# minor:V7,G#:7
chord,27.1,3.0,C# minor:i,C#:min
chord,28.1,3.0,G minor:V6/5,F#:7/3
chord,29.1,3.0,G minor:i,G:min
chord,30.1,2.5,G minor:VI,Eb:maj
chord,30.266666666666666,0.5,G minor:Ger6/5,Eb:hdim7/b3
chord,31.1,0.75,G minor:V,D:maj
chord,31.15,0.25,G minor:iv6,Eb:min/b3
chord,31.166666666666668,0.5,G minor:viio7/V,C#:hdim7
chord,31.2,1.0,G minor:V,D:maj
chord,31.266666666666666,0.5,G minor:viio7/V,C#:hdim7
chord,32.1,0.25,G minor:V,D:maj
chord,32.11666666666667,0.5,G minor:VI6,G:maj/3
chord,32.15,0.25,G minor:viio4/3/V,G:hdim7/b5
chord,32.166666666666664,0.25,G minor:V6,F#:maj/3
chord,32.18333333333333,0.25,G minor:Ger6/5,Eb:hdim7/b3
chord,32.2,0.25,G minor:V,D:maj
chord,32.21666666666667,0.25,G minor:viio7/V,C#:hdim7
chord,32.233333333333334,0.25,G minor:V,D:maj
chord,32.25,0.25,G minor:V7/V,A:7
chord,32.266666666666666,0.25,G minor:V,D:maj
chord,32.28333333333333,0.25,G minor:V7/V,A:7
chord,33.1,1.5,G minor:V,D:maj
chord,33.2,1.5,G major:V,D:maj
chord,34.1,3.0,G major:V,D:maj
chord,35.1,3.0,G major:V7,D:7
chord,36.1,3.0,G major:V4/3,A:7/5
chord,37.1,1.5,G major:V6/5,F#:7/3
chord,37.2,1.5,G major:V4/3,A:7/5
chord,38.1,3.0,G major:V2,C:7/b7
chord,39.1,1.5,G major:I6,B:maj/3
chord,39.2,1.5,G major:IV,C:maj
chord,40.1,1.0,G major:V,D:maj
chord,40.166666666666664,0.5,G major:V7,D:7
chord,40.2,1.5,G major:I,G:maj
chord,41.1,1.5,G major:I6,B:maj/3
chord,41.2,1.5,G major:IV,C:maj
chord,42.1,3.0,G major:viio7,F#:hdim7
chord,43.1,1.5,G major:I6,B:maj/3
chord,43.2,1.5,G major:ii6/4,E:min/5
chord,44.1,1.0,G major:V,D:maj
chord,44.166666666666664,0.5,G major:V6,F#:maj/3
chord,44.2,1.5,G major:V,D:maj
chord,45.1,1.5,G major:I,G:maj
chord,45.2,1.0,G major:ii6,C:min/b3
chord,45.266666666666666,0.5,G major:ii,A:min
chord,46.1,1.5,G major:V6,F#:maj/3
chord,46.2,1.5,G major:V,D:maj
