type,time,duration,original,converted
chord,1.1,4.0,C minor:i,C:min
chord,2.1,4.0,C minor:V6,B:maj/3
chord,3.1,3.0,C minor:V65,B:7/3
chord,3.4,1.0,C minor:V7,G:7
chord,4.1,4.0,C minor:i,C:min
chord,5.1,2.0,C minor:I6/III,G:maj/3
chord,5.3,2.0,C minor:Vd/III,Bb:maj
chord,6.1,2.0,C minor:I6/III,G:maj/3
chord,6.3,2.0,C minor:Vd/III,Bb:maj
chord,7.1,1.0,C minor:I6/III,G:maj/3
chord,7.2,1.0,C minor:IV/III,Ab:maj
chord,7.3,1.0,C minor:Cad64/III,Bb:maj/5
chord,7.4,1.0,C minor:V/III,Bb:maj
chord,8.1,4.0,C minor:I/III,Eb:maj
chord,9.1,2.0,C minor:III6,G:maj/3
chord,9.3,2.0,C minor:V6/iv,E:maj/3
chord,10.1,4.0,C minor:iv,F:min
chord,11.1,2.0,C minor:i6,Eb:min/b3
chord,11.3,1.0,C minor:iv,F:min
chord,11.4,1.0,C minor:viio7/V,F#:hdim7
chord,12.1,4.0,C minor:V,G:maj
chord,13.1,2.0,C minor:i6,Eb:min/b3
chord,13.3,2.0,C minor:V6,B:maj/3
chord,14.1,2.0,C minor:i6,Eb:min/b3
chord,14.3,2.0,C minor:V6,B:maj/3
chord,15.1,1.0,C minor:i6,Eb:min/b3
chord,15.2,1.0,C minor:iv,F:min
chord,15.3,2.0,C minor:V,G:maj
chord,16.1,4.0,C minor:i,C:min
chord,17.1,4.0,C minor:i,C:min
chord,18.1,4.0,C minor:V6,B:maj/3
chord,19.1,4.0,C minor:V65,B:7/3
chord,20.1,4.0,C minor:i,C:min
chord,21.1,2.0,C minor:I6/III,G:maj/3
chord,21.3,2.0,C minor:Vd/III,Bb:maj
chord,22.1,2.0,C minor:I6/III,G:maj/3
chord,22.3,2.0,C minor:Vd/III,Bb:maj
chord,23.1,1.0,C minor:I6/III,G:maj/3
chord,23.2,1.0,C minor:IV/III,Ab:maj
chord,23.3,1.0,C minor:Cad64/III,Bb:maj/5
chord,23.4,1.0,C minor:V/III,Bb:maj
chord,24.1,4.0,C minor:I/III,Eb:maj
chord,25.1,2.0,C minor:III,Eb:maj
chord,25.3,2.0,C minor:V6/iv,E:maj/3
chord,26.1,4.0,C minor:iv,F:min
chord,27.1,2.0,C minor:i6,Eb:min/b3
chord,27.3,1.0,C minor:iv,F:min
chord,27.4,1.0,C minor:viio7/V,F#:hdim7
chord,28.1,4.0,C minor:V,G:maj
chord,29.1,2.0,C minor:i,C:min
chord,29.3,2.0,C minor:V6,B:maj/3
chord,30.1,2.0,C minor:i,C:min
chord,30.3,2.0,C minor:V6,B:maj/3
chord,31.1,1.0,C minor:i6,Eb:min/b3
chord,31.2,1.0,C minor:iio6,F:dim/b3
chord,31.3,2.0,C minor:V7,G:7
chord,32.1,4.0,C minor:i,C:min
chord,33.1,4.0,C minor:i,C:min
chord,34.1,4.0,C minor:V6,B:maj/3
chord,35.1,4.0,C minor:V6,B:maj/3
chord,36.1,4.0,C minor:i,C:min
chord,37.1,2.0,C minor:I6/III,G:maj/3
chord,37.3,2.0,C minor:Vd/III,Bb:maj
chord,38.1,2.0,C minor:I6/III,G:maj/3
chord,38.3,2.0,C minor:Vd/III,Bb:maj
chord,39.1,1.0,C minor:I6/III,G:maj/3
chord,39.2,1.0,C minor:IV7/III,Ab:maj7
chord,39.3,1.0,C minor:Cad64/III,Bb:maj/5
chord,39.4,1.0,C minor:V/III,Bb:maj
chord,40.1,4.0,C minor:I/III,Eb:maj
chord,41.1,2.0,C minor:III,Eb:maj
chord,41.3,2.0,C minor:V6/iv,E:maj/3
chord,42.1,4.0,C minor:iv,F:min
chord,43.1,2.0,C minor:i6,Eb:min/b3
chord,43.3,1.0,C minor:iv,F:min
chord,43.4,1.0,C minor:viio7/V,F#:hdim7
chord,44.1,4.0,C minor:V,G:maj
chord,45.1,2.0,C minor:i,C:min
chord,45.3,2.0,C minor:V43,D:7/5
chord,46.1,2.0,C minor:i,C:min
chord,46.3,2.0,C minor:V6,B:maj/3
chord,47.1,1.0,C minor:i6,Eb:min/b3
chord,47.2,1.0,C minor:iv,F:min
chord,47.3,2.0,C minor:V7,G:7
chord,48.1,4.0,C minor:i,C:min
chord,49.1,4.0,C minor:i,C:min
chord,50.1,4.0,C minor:V6,B:maj/3
chord,51.1,2.0,C minor:viio7,B:hdim7
chord,51.3,2.0,C minor:V65,B:7/3
chord,52.1,4.0,C minor:i,C:min
chord,53.1,2.0,C minor:I6/III,G:maj/3
chord,53.3,2.0,C minor:Vd/III,Bb:maj
chord,54.1,2.0,C minor:I6/III,G:maj/3
chord,54.3,2.0,C minor:Vd/III,Bb:maj
chord,55.1,1.0,C minor:I6/III,G:maj/3
chord,55.2,1.0,C minor:ii6/III,Ab:min/b3
chord,55.3,1.0,C minor:Cad64/III,Bb:maj/5
chord,55.4,1.0,C minor:V7/III,Bb:7
chord,56.1,4.0,C minor:I/III,Eb:maj
chord,57.1,2.0,C minor:III,Eb:maj
chord,57.3,2.0,C minor:V6/iv,E:maj/3
chord,58.1,4.0,C minor:iv,F:min
chord,59.1,2.0,C minor:i6,Eb:min/b3
chord,59.3,1.0,C minor:iv,F:min
chord,59.4,1.0,C minor:viio7/V,F#:hdim7
chord,60.1,4.0,C minor:V,G:maj
chord,61.1,2.0,C minor:i,C:min
chord,61.3,2.0,C minor:V6,B:maj/3
chord,62.1,2.0,C minor:i,C:min
chord,62.3,2.0,C minor:V6,B:maj/3
chord,63.1,1.0,C minor:i6,Eb:min/b3
chord,63.2,1.0,C minor:iio6,F:dim/b3
chord,63.3,2.0,C minor:V7,G:7
chord,64.1,4.0,C minor:i,C:min
chord,65.1,4.0,C minor:i,C:min
chord,66.1,4.0,C minor:V6,B:maj/3
chord,67.1,4.0,C minor:V65,B:7/3
chord,68.1,4.0,C minor:i,C:min
chord,69.1,2.0,C minor:I6/III,G:maj/3
chord,69.3,2.0,C minor:Vd/III,Bb:maj
chord,70.1,2.0,C minor:I6/III,G:maj/3
chord,70.3,2.0,C minor:Vd/III,Bb:maj
chord,71.1,1.0,C minor:I6/III,G:maj/3
chord,71.2,1.0,C minor:IV/III,Ab:maj
chord,71.3,1.0,C minor:Cad64/III,Bb:maj/5
chord,71.4,1.0,C minor:V7/III,Bb:7
chord,72.1,4.0,C minor:I/III,Eb:maj
chord,73.1,2.0,C minor:III,Eb:maj
chord,73.3,2.0,C minor:V65/iv,E:7/3
chord,74.1,4.0,C minor:iv,F:min
chord,75.1,2.0,C minor:i6,Eb:min/b3
chord,75.3,1.0,C minor:iv,F:min
chord,75.4,1.0,C minor:viio7/V,F#:hdim7
chord,76.1,4.0,C minor:V,G:maj
chord,77.1,2.0,C minor:i,C:min
chord,77.3,2.0,C minor:V6,B:maj/3
chord,78.1,2.0,C minor:i,C:min
chord,78.3,2.0,C minor:V6,B:maj/3
chord,79.1,1.0,C minor:i6,Eb:min/b3
chord,79.2,1.0,C minor:iv,F:min
chord,79.3,2.0,C minor:V7,G:7
chord,80.1,4.0,C minor:i,C:min
chord,81.1,4.0,C minor:i,C:min
chord,82.1,4.0,C minor:V6,B:maj/3
chord,83.1,2.0,C minor:V,G:maj
chord,83.3,0.5,C minor:i,C:min
chord,83.35,0.5,C minor:iio6,F:dim/b3
chord,83.4,1.0,C minor:V,G:maj
chord,84.1,4.0,C minor:i,C:min
chord,85.1,2.0,C minor:I6/III,G:maj/3
chord,85.3,2.0,C minor:V43/III,F:7/5
chord,86.1,2.0,C minor:I6/III,G:maj/3
chord,86.3,2.0,C minor:V43/III,F:7/5
chord,87.1,1.0,C minor:I6/III,G:maj/3
chord,87.2,1.0,C minor:IV/III,Ab:maj
chord,87.3,1.0,C minor:Cad64/III,Bb:maj/5
chord,87.4,1.0,C minor:V7/III,Bb:7
chord,88.1,4.0,C minor:I/III,Eb:maj
chord,89.1,2.0,C minor:III,Eb:maj
chord,89.3,2.0,C minor:V6/iv,E:maj/3
chord,90.1,4.0,C minor:iv,F:min
chord,91.1,2.0,C minor:i,C:min
chord,91.3,1.0,C minor:iv,F:min
chord,91.4,0.5,C minor:iio6,F:dim/b3
chord,91.45,0.5,C minor:viio7/V,F#:hdim7
chord,92.1,4.0,C minor:V,G:maj
chord,93.1,2.0,C minor:i,C:min
chord,93.3,2.0,C minor:V6,B:maj/3
chord,94.1,2.0,C minor:i,C:min
chord,94.3,2.0,C minor:V6,B:maj/3
chord,95.1,1.0,C minor:i,C:min
chord,95.2,1.0,C minor:iv,F:min
chord,95.3,0.5,C minor:i6,Eb:min/b3
chord,95.35,0.5,C minor:iio6,F:dim/b3
chord,95.4,1.0,C minor:V,G:maj
chord,96.1,4.0,C minor:i,C:min
chord,97.1,4.0,C minor:i,C:min
chord,98.1,4.0,C minor:V6,B:maj/3
chord,99.1,2.0,C minor:viio42,Ab:hdim7/b7
chord,99.3,2.0,C minor:V,G:maj
chord,100.1,4.0,C minor:i,C:min
chord,101.1,2.0,C minor:I6/III,G:maj/3
chord,101.3,2.0,C minor:Vd/III,Bb:maj
chord,102.1,2.0,C minor:I6/III,G:maj/3
chord,102.3,2.0,C minor:Vd/III,Bb:maj
chord,103.1,1.5,C minor:I6/III,G:maj/3
chord,103.25,0.5,C minor:ii6/III,Ab:min/b3
chord,103.3,1.0,C minor:Cad64/III,Bb:maj/5
chord,103.4,1.0,C minor:V7/III,Bb:7
chord,104.1,4.0,C minor:I/III,Eb:maj
chord,105.1,2.0,C minor:III,Eb:maj
chord,105.3,2.0,C minor:V65/iv,E:7/3
chord,106.1,4.0,C minor:iv,F:min
chord,107.1,2.0,C minor:viio42/V,Eb:hdim7/b7
chord,107.3,1.0,C minor:V7/V,D:7
chord,107.4,1.0,C minor:viio7/V,F#:hdim7
chord,108.1,4.0,C minor:V,G:maj
chord,109.1,2.0,C minor:i,C:min
chord,109.3,2.0,C minor:V43,D:7/5
chord,110.1,2.0,C minor:i6,Eb:min/b3
chord,110.3,2.0,C minor:V43,D:7/5
chord,111.1,1.5,C minor:i6,Eb:min/b3
chord,111.25,0.5,C minor:iio6,F:dim/b3
chord,111.3,2.0,C minor:V7,G:7
chord,112.1,4.0,C minor:i,C:min
chord,113.1,4.0,C minor:i,C:min
chord,114.1,4.0,C minor:V6,B:maj/3
chord,115.1,4.0,C minor:V65,B:7/3
chord,116.1,4.0,C minor:i,C:min
chord,117.1,2.0,C minor:I6/III,G:maj/3
chord,117.3,2.0,C minor:Vd/III,Bb:maj
chord,118.1,2.0,C minor:I6/III,G:maj/3
chord,118.3,2.0,C minor:Vd/III,Bb:maj
chord,119.1,1.0,C minor:I6/III,G:maj/3
chord,119.2,1.0,C minor:ii6/III,Ab:min/b3
chord,119.3,1.0,C minor:Cad64/III,Bb:maj/5
chord,119.4,1.0,C minor:V7/III,Bb:7
chord,120.1,4.0,C minor:I/III,Eb:maj
chord,121.1,2.0,C minor:i6,Eb:min/b3
chord,121.3,2.0,C minor:V65/iv,E:7/3
chord,122.1,4.0,C minor:iv,F:min
chord,123.1,2.0,C minor:i6,Eb:min/b3
chord,123.3,1.0,C minor:iv,F:min
chord,123.4,1.0,C minor:viio7/V,F#:hdim7
chord,124.1,4.0,C minor:V,G:maj
chord,125.1,2.0,C minor:i,C:min
chord,125.3,2.0,C minor:V6,B:maj/3
chord,126.1,2.0,C minor:i,C:min
chord,126.3,2.0,C minor:V6,B:maj/3
chord,127.1,1.0,C minor:i6,Eb:min/b3
chord,127.2,1.0,C minor:iio6,F:dim/b3
chord,127.3,2.0,C minor:V7,G:7
chord,128.1,4.0,C minor:i,C:min
chord,129.1,4.0,C minor:i,C:min
chord,130.1,4.0,C minor:V6,B:maj/3
chord,131.1,4.0,C minor:V65,B:7/3
chord,132.1,4.0,C minor:i,C:min
chord,133.1,2.0,C minor:I6/III,G:maj/3
chord,133.3,2.0,C minor:Vd/III,Bb:maj
chord,134.1,2.0,C minor:I6/III,G:maj/3
chord,134.3,2.0,C minor:Vd/III,Bb:maj
chord,135.1,1.0,C minor:I6/III,G:maj/3
chord,135.2,1.0,C minor:ii65/III,Ab:min7/b3
chord,135.3,1.0,C minor:Cad64/III,Bb:maj/5
chord,135.4,1.0,C minor:V7/III,Bb:7
chord,136.1,4.0,C minor:I/III,Eb:maj
chord,137.1,2.0,C minor:III,Eb:maj
chord,137.3,2.0,C minor:V65/iv,E:7/3
chord,138.1,4.0,C minor:iv,F:min
chord,139.1,2.0,C minor:i6,Eb:min/b3
chord,139.3,1.0,C minor:iiø65,F:hdim7/b3
chord,139.4,1.0,C minor:viio7/V,F#:hdim7
chord,140.1,4.0,C minor:V,G:maj
chord,141.1,2.0,C minor:i,C:min
chord,141.3,2.0,C minor:V6,B:maj/3
chord,142.1,2.0,C minor:i,C:min
chord,142.3,2.0,C minor:V6,B:maj/3
chord,143.1,1.0,C minor:i,C:min
chord,143.2,1.0,C minor:iio6,F:dim/b3
chord,143.3,2.0,C minor:V7,G:7
chord,144.1,4.0,C minor:i,C:min
chord,145.1,4.0,C major:I,C:maj
chord,146.1,4.0,C major:I,C:maj
chord,147.1,4.0,C major:V,G:maj
chord,148.1,4.0,C major:V,G:maj
chord,149.1,4.0,C major:V7,G:7
chord,150.1,4.0,C major:V7,G:7
chord,151.1,4.0,C major:I,C:maj
chord,152.1,4.0,C major:I,C:maj
chord,153.1,4.0,C major:Vd/V,D:maj
chord,154.1,4.0,C major:I6/V,B:maj/3
chord,155.1,4.0,C major:Vd/V,D:maj
chord,156.1,4.0,C major:I6/V,B:maj/3
chord,157.1,4.0,C major:IV/V,C:maj
chord,158.1,2.0,C major:ii6/V,C:min/b3
chord,158.3,1.0,C major:Cad64/V,D:maj/5
chord,158.4,1.0,C major:V7/V,D:7
chord,159.1,4.0,C major:I/V,G:maj
chord,160.1,4.0,C major:I/V,G:maj
chord,161.1,4.0,C major:V/ii,A:maj
chord,162.1,4.0,C major:V/ii,A:maj
chord,163.1,4.0,C major:ii,D:min
chord,164.1,4.0,C major:ii,D:min
chord,165.1,4.0,C major:V,G:maj
chord,166.1,4.0,C major:V,G:maj
chord,167.1,4.0,C major:I,C:maj
chord,168.1,4.0,C major:I,C:maj
chord,169.1,4.0,C major:viiø65,D:hdim7/b3
chord,170.1,4.0,C major:I6,E:maj/3
chord,171.1,4.0,C major:Vd,G:maj
chord,172.1,4.0,C major:I6,E:maj/3
chord,173.1,4.0,C major:IV,F:maj
chord,174.1,2.0,C major:ii6,F:min/b3
chord,174.3,2.0,C major:V7,G:7
chord,175.1,4.0,C major:I,C:maj
chord,176.1,4.0,C major:I,C:maj
key,1.1,576.0,C minor,C:minor
key,145.1,128.0,C major,C:major
