type,time,duration,original,converted
chord,1.1,4.0,Bb major:I,Bb:maj
chord,2.1,4.0,Bb major:I,Bb:maj
chord,3.1,4.0,Bb major:I,Bb:maj
chord,4.1,4.0,Bb major:I,Bb:maj
chord,5.1,4.0,Bb major:I,Bb:maj
chord,6.1,4.0,Bb major:V7,F:7
chord,7.1,2.0,Bb major:I6,D:maj/3
chord,7.2,2.0,Bb major:I,Bb:maj
chord,8.1,4.0,Bb major:V6/5,A:7/3
chord,9.1,4.0,Bb major:I,Bb:maj
chord,10.1,4.0,Bb major:V7,F:7
chord,11.1,2.0,Bb major:I6,D:maj/3
chord,11.2,2.0,Bb major:I,Bb:maj
chord,12.1,2.0,Bb major:vi,G:min
chord,12.2,2.0,Bb major:V7/V,C:7
chord,13.1,2.0,Bb major:V,F:maj
chord,13.2,2.0,Bb major:V6/5/V,E:7/3
chord,14.1,2.0,Bb major:V,F:maj
chord,14.2,2.0,Bb major:V6/5/V,E:7/3
chord,15.1,2.0,Bb major:V,F:maj
chord,15.2,2.0,Bb major:V6/5/V,E:7/3
chord,16.1,2.0,Bb major:V,F:maj
chord,16.2,2.0,Bb major:V6/5/V,E:7/3
chord,17.1,1.0,Bb major:V,F:maj
chord,17.15,1.0,Bb major:V/V,C:maj
chord,17.2,1.0,Bb major:V,F:maj
chord,17.25,1.0,Bb major:V/V,C:maj
chord,18.1,4.0,Bb major:V,F:maj
chord,19.1,4.0,Bb major:I,Bb:maj
chord,20.1,4.0,Bb major:I,Bb:maj
chord,21.1,4.0,Bb major:I,Bb:maj
chord,22.1,4.0,Bb major:I,Bb:maj
chord,23.1,4.0,Bb major:I,Bb:maj
chord,24.1,4.0,Bb major:V6/5,A:7/3
chord,25.1,4.0,Bb major:I,Bb:maj
chord,26.1,4.0,Bb major:V6/5,A:7/3
chord,27.1,4.0,Bb major:I,Bb:maj
chord,28.1,4.0,Bb major:V6/5,A:7/3
chord,29.1,2.0,Bb major:I,Bb:maj
chord,29.2,2.0,Bb major:I6,D:maj/3
