type,time,duration,original,converted
chord,2.1,2.0,F major:iv6,Db:min/b3
chord,3.1,2.0,F major:V7,C:7
chord,4.1,1.0,F major:V7,C:7
chord,4.2,1.0,F major:iv6,Db:min/b3
chord,5.1,1.0,F major:V7,C:7
chord,5.2,1.0,F major:V2,Bb:7/b7
chord,6.1,0.5,F major:I6,A:maj/3
chord,6.15,0.5,F major:I,F:maj
chord,6.2,0.5,F major:V6/5,E:7/3
chord,6.25,0.5,F major:V7,C:7
chord,7.1,2.0,F major:I,F:maj
chord,8.1,1.0,F major:ii6,Bb:min/b3
chord,8.2,1.0,F major:V,C:maj
chord,9.1,1.375,F major:I6,A:maj/3
chord,9.2375,0.625,F major:IV,Bb:maj
chord,10.1,0.5,F major:I,F:maj
chord,10.15,0.5,F major:ii6,Bb:min/b3
chord,10.2,1.0,F major:V,C:maj
chord,11.1,1.0,F major:I,F:maj
chord,11.2,1.0,F major:V,C:maj
chord,12.1,2.0,F major:V,C:maj
chord,13.1,2.0,F major:V,C:maj
chord,14.1,2.0,F major:viio,E:dim
chord,15.1,2.0,F major:vi,D:min
chord,16.1,2.0,F major:V7/V,G:7
chord,17.1,2.0,F major:V7/V,G:7
chord,18.1,2.0,F major:V,C:maj
chord,19.1,1.0,F major:V6/5,E:7/3
chord,19.2,1.0,F major:viio7/ii,F#:hdim7
chord,20.1,1.0,F major:viio7/ii,F#:hdim7
chord,20.2,1.0,F major:ii6,Bb:min/b3
chord,21.1,1.0,F major:ii6,Bb:min/b3
chord,21.2,1.0,F major:viio6,G:dim/b3
chord,22.1,0.5,F major:V4/3,G:7/5
chord,22.15,1.5,F major:I,F:maj
chord,23.1,0.5,F major:I,F:maj
chord,23.15,0.5,F major:viio/vi,C#:dim
chord,23.2,1.0,F major:vi,D:min
chord,24.1,1.0,F major:V/vi,A:maj
chord,24.2,1.0,F major:viio2/V,Ab:hdim7/b7
chord,25.1,1.0,F major:viio7/V,B:hdim7
chord,25.2,1.0,F major:V7,C:7
chord,26.1,2.0,F major:I,F:maj
chord,27.1,2.0,F major:I,F:maj
chord,28.1,2.0,F major:vi,D:min
chord,29.1,2.0,F major:vi,D:min
chord,30.1,2.0,C major:V,G:maj
chord,31.1,2.0,C major:V,G:maj
chord,32.1,2.0,C major:V6,B:maj/3
chord,33.1,1.0,C major:V/V,D:maj
chord,33.2,1.0,C major:V7/V,D:7
chord,34.1,1.5,C major:V,G:maj
chord,34.25,0.5,C major:V7,G:7
chord,35.1,2.0,C major:I,C:maj
chord,36.1,1.0,C major:I,C:maj
chord,36.2,1.0,C major:VII+/vi,G:aug
chord,37.1,1.0,C major:viio4/3/ii,G:hdim7/b5
chord,37.2,0.5,C major:II6,F#:maj/3
chord,37.25,0.5,C major:ii6,F:min/b3
chord,38.1,1.0,C major:I6,E:maj/3
chord,38.2,0.5,C major:V2,F:7/b7
chord,38.25,0.5,C major:V,G:maj
chord,39.1,2.0,C major:I,C:maj
chord,40.1,2.0,C major:V7,G:7
chord,41.1,2.0,C major:V7,G:7
chord,42.1,2.0,C major:I,C:maj
chord,43.1,0.5,C major:I,C:maj
chord,43.15,0.5,C major:I6,E:maj/3
chord,43.2,0.5,C major:I6/4,G:maj/5
chord,43.25,0.5,C major:I,C:maj
chord,44.1,1.0,C major:V6/5,B:7/3
chord,44.2,0.5,C major:V2,F:7/b7
chord,44.25,0.5,C major:V6/5,B:7/3
chord,45.1,0.5,C major:V7,G:7
chord,45.15,0.5,C major:I,C:maj
chord,45.2,0.5,C major:IVmaj7,F:maj7
chord,45.25,0.5,C major:IV/IV,Bb:maj
chord,46.1,0.5,C major:V4/3/vi,B:7/5
chord,46.15,0.5,C major:vi,A:min
chord,46.2,0.5,C major:V7/V,D:7
chord,46.25,0.5,C major:V,G:maj
chord,47.1,1.5,C major:i6,Eb:min/b3
chord,47.25,0.5,C major:viio7/iii,D#:hdim7
chord,48.1,1.5,C major:iii,E:min
chord,48.25,0.5,C major:viio6,D:dim/b3
chord,49.1,0.5,C major:I,C:maj
chord,49.15,0.5,C major:V6,B:maj/3
chord,49.2,0.5,C major:I,C:maj
chord,49.25,0.5,C major:vi,A:min
chord,50.1,0.5,C major:V6/vi,G#:maj/3
chord,50.15,0.5,C major:V7/vi,E:7
chord,50.2,1.0,C major:IV,F:maj
chord,51.1,1.0,C major:V7/vi,E:7
chord,51.2,1.0,C major:V2,F:7/b7
chord,52.1,1.0,C major:I6,E:maj/3
chord,52.2,0.25,C major:vi,A:min
chord,52.225,0.75,C major:viio6/V,A:dim/b3
chord,53.1,1.0,C major:V7/vi,E:7
chord,53.2,0.6666666666666666,C major:viio2/vi,F:hdim7/b7
chord,53.266666666666666,0.3333333333333333,C major:V2,F:7/b7
chord,54.1,0.5,C major:I6,E:maj/3
