type,time,duration,original,converted
chord,1.1,1.0,D major:vi,B:min
chord,1.2,1.0,D major:I64,A:maj/5
chord,1.3,1.0,D major:IV,G:maj
chord,1.4,1.0,D major:I6,F#:maj/3
chord,2.1,1.0,D major:IV,G:maj
chord,2.2,1.0,D major:I,D:maj
chord,2.3,1.0,D major:IV,G:maj
chord,2.4,1.0,D major:I,D:maj
chord,3.1,1.0,D major:IV6,B:maj/3
chord,3.2,2.0,D major:I64,A:maj/5
chord,3.4,1.0,D major:V7,A:7
chord,4.1,3.0,D major:I,D:maj
chord,4.4,1.0,D major:V65,C#:7/3
chord,5.1,3.0,D major:I,D:maj
chord,5.4,1.0,D major:V43,E:7/5
chord,6.1,3.0,D major:I6,F#:maj/3
chord,6.4,1.0,A major:V65,G#:7/3
chord,7.1,1.0,A major:I,A:maj
chord,7.2,0.5,A major:ii65,D:min7/b3
chord,7.25,0.5,A major:I6,C#:maj/3
chord,7.3,1.0,A major:ii,B:min
chord,7.4,1.0,A major:V7,E:7
chord,8.1,2.0,A major:I,A:maj
chord,8.3,2.0,G minor:i,G:min
chord,9.1,1.0,G minor:i,G:min
chord,9.2,1.0,G minor:V,D:maj
chord,9.3,1.0,G minor:i,G:min
chord,9.4,1.0,G minor:viio43,C:hdim7/b5
chord,10.1,2.0,G minor:i,G:min
chord,10.3,2.0,D major:V65,C#:7/3
chord,11.1,2.0,D major:iiø42,D:hdim7/b7
chord,11.3,2.0,D major:V65,C#:7/3
chord,12.1,2.0,D major:iiø65,G:hdim7/b3
chord,12.3,2.0,D major:V7,A:7
chord,13.1,2.0,D major:I64,A:maj/5
chord,13.3,2.0,D major:V7,A:7
chord,14.1,3.5,D major:I64,A:maj/5
chord,14.45,0.5,D major:viio7/v,G#:hdim7
chord,15.1,2.0,D major:I64,A:maj/5
chord,15.3,2.0,D major:V7,A:7
chord,16.1,4.0,D major:I,D:maj
key,1.1,23.0,D major,D:major
key,6.4,7.0,A major,A:major
key,8.3,8.0,G minor,G:minor
key,10.3,26.0,D major,D:major
