type,time,duration,original,converted
chord,1.1,1.0,Eb major:I,Eb:maj
chord,1.2,1.0,Eb major:V,Bb:maj
chord,1.3,1.0,Eb major:I,Eb:maj
chord,2.1,3.0,Eb major:V,Bb:maj
chord,3.1,3.0,Eb major:V,Bb:maj
chord,4.1,3.0,Eb major:V,Bb:maj
chord,5.1,3.0,Eb major:V,Bb:maj
chord,6.1,2.0,Eb major:V,Bb:maj
chord,6.3,1.0,Eb major:viio/ii,E:dim
chord,7.1,2.0,Eb major:ii,F:min
chord,7.3,1.0,Eb major:V6/4/ii,G:maj/5
chord,8.1,2.0,Eb major:ii6,Ab:min/b3
chord,8.3,1.0,Eb major:viio/V,A:dim
chord,9.1,3.0,Eb major:V,Bb:maj
chord,10.1,2.0,Eb major:V,Bb:maj
chord,10.3,1.0,Eb major:V7,Bb:7
chord,11.1,3.0,Eb major:I,Eb:maj
chord,12.1,2.0,Eb major:vi,C:min
chord,12.3,1.0,Eb major:viio6/V,C:dim/b3
chord,13.1,3.0,Eb major:V6,D:maj/3
chord,14.1,2.0,Eb major:V,Bb:maj
chord,14.3,1.0,Eb major:V7,Bb:7
chord,15.1,2.0,Eb major:I,Eb:maj
chord,15.3,1.0,Eb major:V6,D:maj/3
chord,16.1,1.0,Eb major:viio6/V,C:dim/b3
chord,16.2,1.0,Eb major:iv6,Cb:min/b3
chord,16.3,1.0,Eb major:V7,Bb:7
chord,17.1,2.0,Eb major:I,Eb:maj
chord,17.3,1.0,Eb major:ii,F:min
chord,18.1,1.0,Eb major:I6,G:maj/3
chord,18.2,1.0,Eb major:I,Eb:maj
chord,18.3,1.0,Eb major:IV,Ab:maj
chord,19.1,1.0,Eb major:viio6,F:dim/b3
chord,19.2,1.0,Eb major:V7,Bb:7
chord,19.3,1.0,Eb major:I,Eb:maj
chord,20.1,1.0,Eb major:V6,D:maj/3
chord,20.2,1.0,Eb major:V,Bb:maj
chord,20.3,1.0,Eb major:I,Eb:maj
chord,21.1,2.0,Eb major:V7,Bb:7
chord,21.3,1.0,Eb major:viio6/V,C:dim/b3
chord,22.1,1.0,Eb major:v6,Db:min/b3
chord,22.2,1.0,Eb major:#io2,Db:hdim7/b7
chord,22.3,1.0,Eb major:V6/5,D:7/3
chord,23.1,2.0,Eb major:I,Eb:maj
chord,23.3,1.0,Eb major:V4/3,F:7/5
chord,24.1,2.0,Eb major:I6,G:maj/3
chord,24.3,1.0,Eb major:V4/3,F:7/5
chord,25.1,2.0,Eb major:I,Eb:maj
chord,25.3,1.0,Eb major:V4/3,F:7/5
chord,26.1,2.0,Eb major:I6,G:maj/3
chord,26.3,1.0,Eb major:V7/vi,G:7
chord,27.1,2.0,Eb major:ii6,Ab:min/b3
chord,27.3,1.0,Eb major:V/vi,G:maj
chord,28.1,1.0,Eb major:V/vi,G:maj
chord,28.2,2.0,Eb major:vi,C:min
chord,29.1,1.0,Eb major:vi,C:min
chord,29.2,2.0,Eb major:V/V,F:maj
chord,30.1,1.0,Eb major:V,Bb:maj
chord,30.2,1.0,Eb major:V7/vi,G:7
chord,30.3,1.0,Eb major:V/vi,G:maj
chord,31.1,1.0,Eb major:vi,C:min
chord,31.2,2.0,Bb major:ii,C:min
chord,32.1,2.0,Bb major:V6/5,A:7/3
chord,32.3,0.5,Bb major:I,Bb:maj
chord,32.35,0.5,Bb major:V6/5,A:7/3
chord,33.1,0.5,Bb major:V2,Eb:7/b7
chord,33.15,0.5,Bb major:I6,D:maj/3
chord,33.2,0.5,Bb major:viiø6/5,C:hdim7/b3
chord,33.25,0.5,Bb major:vi6/5,Bb:min7/b3
