type,time,duration,original,converted
chord,1.1,1.5,A major:I,A:maj
chord,2.1,1.5,A major:I,A:maj
chord,3.1,1.5,A major:I,A:maj
chord,4.1,1.5,A major:I,A:maj
chord,5.1,1.5,A major:I,A:maj
chord,6.1,1.5,A major:I,A:maj
chord,7.1,1.5,A major:I,A:maj
chord,8.1,1.5,A major:I,A:maj
chord,9.1,1.5,A major:I,A:maj
chord,10.1,1.5,A major:I,A:maj
chord,11.1,1.5,A major:I,A:maj
chord,12.1,1.5,A major:I6,C#:maj/3
chord,13.1,1.5,A major:vi,F#:min
chord,14.1,1.5,A major:I64,E:maj/5
chord,15.1,1.5,A major:IV,D:maj
chord,16.1,1.5,A major:ii7,B:min7
chord,17.1,1.5,A major:V7,E:7
chord,18.1,1.5,A major:I6,C#:maj/3
chord,19.1,1.5,A major:ii6,D:min/b3
chord,20.1,1.5,A major:V7,E:7
chord,21.1,1.5,A major:I,A:maj
chord,22.1,1.5,A major:I,A:maj
chord,23.1,1.5,A minor:i,A:min
chord,24.1,1.5,A minor:i,A:min
chord,25.1,1.5,A minor:i,A:min
chord,26.1,1.5,A minor:i,A:min
chord,27.1,1.5,A minor:i,A:min
chord,28.1,1.5,A minor:i,A:min
chord,29.1,1.5,A minor:i,A:min
chord,30.1,1.5,A minor:i,A:min
chord,31.1,1.5,A minor:i,A:min
chord,32.1,1.5,A minor:i6,C:min/b3
chord,33.1,1.5,A minor:VI,F:maj
chord,34.1,1.5,A minor:i64,E:min/5
chord,35.1,1.5,A minor:iv,D:min
chord,36.1,1.5,A minor:iiø7,B:hdim7
chord,37.1,1.5,A minor:V7,E:7
chord,38.1,1.5,A minor:i6,C:min/b3
chord,39.1,1.5,A minor:iio6,D:dim/b3
chord,40.1,1.5,A minor:V7,E:7
chord,41.1,1.5,A minor:i,A:min
chord,42.1,1.5,A minor:i,A:min
chord,43.1,1.5,A minor:i,A:min
chord,44.1,1.5,A minor:v7,E:min7
chord,45.1,1.5,A minor:i,A:min
chord,46.1,1.5,A minor:v7,E:min7
chord,47.1,1.5,A minor:i,A:min
chord,48.1,1.5,A minor:III6,E:maj/3
chord,49.1,1.5,A minor:i,A:min
chord,50.1,1.5,F major:V6,E:maj/3
chord,51.1,1.5,F major:IV6,D:maj/3
chord,52.1,1.5,F major:iv6,Db:min/b3
chord,53.1,1.5,F major:I,F:maj
chord,54.1,1.5,F major:I,F:maj
chord,55.1,1.5,C major:ii7,D:min7
chord,56.1,1.5,C major:V7,G:7
chord,57.1,1.5,C major:V7/IV,C:7
chord,58.1,1.5,C major:V7/IV,C:7
chord,59.1,1.5,A major:Ger65,F:hdim7/b3
chord,60.1,1.5,A major:V7/V,B:7
chord,61.1,1.5,A major:V+,E:aug
chord,62.1,1.5,A major:V,E:maj
chord,63.1,1.5,A major:I,A:maj
chord,64.1,1.5,A major:I,A:maj
chord,65.1,1.5,A major:I,A:maj
chord,66.1,1.5,A major:I,A:maj
chord,67.1,1.5,A major:I,A:maj
chord,68.1,1.5,A major:I,A:maj
chord,69.1,1.5,A major:I,A:maj
chord,70.1,1.5,A major:I,A:maj
key,1.1,33.0,A major,A:major
key,23.1,40.5,A minor,A:minor
key,50.1,7.5,F major,F:major
key,55.1,6.0,C major,C:major
key,59.1,18.0,A major,A:major
