type,time,duration,original,converted
chord,0.35,0.5,A major:V,E:maj
chord,1.1,0.75,A major:I,A:maj
chord,1.175,1.75,A major:V,E:maj
chord,1.35,0.5,A major:V7/IV,A:7
chord,2.1,0.75,A major:IV,D:maj
chord,2.175,2.25,A major:I,A:maj
chord,3.1,1.0,A major:V7,E:7
chord,3.2,2.0,A major:I,A:maj
chord,4.1,1.0,A major:V7,E:7
chord,4.2,2.0,A major:I,A:maj
chord,5.1,0.75,A major:I,A:maj
chord,5.175,1.75,A major:V,E:maj
chord,5.35,0.5,A major:V7/IV,A:7
chord,6.1,0.75,A major:IV,D:maj
chord,6.175,2.25,A major:I,A:maj
chord,7.1,1.0,A major:V7,E:7
chord,7.2,2.0,A major:I,A:maj
chord,8.1,1.0,A major:V7,E:7
chord,8.2,2.0,A major:I,A:maj
chord,9.1,1.0,A major:V7,E:7
chord,9.2,1.5,A major:I,A:maj
chord,9.35,0.5,A major:vi,F#:min
chord,10.1,0.75,A major:vi,F#:min
chord,10.175,1.75,A major:ii6,D:min/b3
chord,10.35,0.5,A major:V64/ii,C#:maj/5
chord,11.1,0.75,A major:ii,B:min
chord,11.175,2.25,A major:vi,F#:min
chord,12.1,1.0,A major:V65/vi,E#:7/3
chord,12.2,2.0,A major:vi,F#:min
chord,13.1,1.0,A major:V7,E:7
chord,13.2,1.5,A major:I,A:maj
chord,13.35,0.5,A major:vi,F#:min
chord,14.1,0.75,A major:V6/vi,E#:maj/3
chord,14.175,1.75,A major:V7,E:7
chord,14.35,0.5,A major:I,A:maj
chord,15.1,1.0,A major:V7,E:7
chord,15.2,2.0,A major:I,A:maj
chord,16.1,3.0,A minor:i,A:min
chord,17.1,3.0,A minor:V,E:maj
chord,18.1,3.0,A minor:i,A:min
chord,19.1,1.0,A minor:V,E:maj
chord,19.2,0.5,A minor:v,E:min
chord,19.25,0.5,C major:V43,D:7/5
chord,19.3,1.0,C major:I,C:maj
chord,20.1,0.75,C major:I,C:maj
chord,20.175,1.75,C major:V,G:maj
chord,20.35,0.5,C major:V7/IV,C:7
chord,21.1,0.75,C major:IV,F:maj
chord,21.175,2.25,C major:I,C:maj
chord,22.1,1.0,A minor:V65,G#:7/3
chord,22.2,2.0,A minor:i,A:min
chord,23.1,1.0,A minor:V7,E:7
chord,23.2,2.0,A minor:VI,F:maj
chord,24.1,1.0,A minor:V7,E:7
chord,24.2,1.0,A minor:VI,F:maj
chord,24.3,1.0,A minor:iiø64,F:dim/b5
chord,25.1,2.5,A minor:V,E:maj
chord,25.35,0.5,A major:I,A:maj
chord,26.1,0.75,A major:I,A:maj
chord,26.175,1.75,A major:V,E:maj
chord,26.35,0.5,A major:V7/IV,A:7
chord,27.1,0.75,A major:IV,D:maj
chord,27.175,2.25,A major:I,A:maj
chord,28.1,1.0,A major:V65/vi,E#:7/3
chord,28.2,2.0,A major:vi,F#:min
chord,29.1,1.0,A major:V7,E:7
chord,29.2,1.5,A major:I,A:maj
chord,29.35,0.5,A major:vi,F#:min
chord,30.1,0.75,A major:V6/vi,E#:maj/3
chord,30.175,1.75,A major:V7,E:7
chord,30.35,0.5,A major:I,A:maj
chord,31.1,1.0,A major:V7,E:7
chord,31.2,2.0,A major:I,A:maj
chord,32.1,1.0,A major:V7,E:7
chord,32.2,2.0,A major:I,A:maj
key,0.35,45.5,A major,A:major
key,16.1,10.5,A minor,A:minor
key,19.25,7.5,C major,C:major
key,22.1,11.5,A minor,A:minor
key,25.35,21.5,A major,A:major
