type,time,duration,original,converted
chord,1.15,2.5,C minor:i,C:min
chord,2.1,3.0,C minor:i,C:min
chord,3.1,3.0,C minor:i,C:min
chord,4.1,2.0,C minor:i,C:min
chord,4.3,1.0,C minor:viio6/4/V,C:dim/b5
chord,5.1,3.0,C minor:V,G:maj
chord,6.1,3.0,C minor:V,G:maj
chord,7.1,3.0,C minor:V,G:maj
chord,8.1,3.0,C minor:V,G:maj
chord,9.1,3.0,C minor:V,G:maj
chord,10.1,3.0,C minor:VI,Ab:maj
chord,11.1,1.5,C minor:V,G:maj
chord,11.25,1.5,C minor:VI,Ab:maj
chord,12.1,1.5,C minor:V,G:maj
chord,12.25,1.5,C minor:VI,Ab:maj
chord,13.1,1.5,C minor:V,G:maj
chord,13.25,1.5,C minor:VI,Ab:maj
chord,14.1,1.5,C minor:V,G:maj
chord,14.25,1.5,F minor:VI,Db:maj
chord,15.1,1.5,F minor:V,C:maj
chord,15.25,1.5,F minor:VI,Db:maj
chord,16.1,1.5,F minor:V,C:maj
chord,16.25,1.5,F minor:VI,Db:maj
chord,17.1,1.5,F minor:V,C:maj
chord,17.25,1.5,F minor:VI,Db:maj
chord,18.1,3.0,Db major:V6,C:maj/3
chord,19.1,3.0,Db major:I,Db:maj
chord,20.1,3.0,Db major:I,Db:maj
chord,21.1,3.0,Db major:IV,Gb:maj
chord,22.1,3.0,Db major:IV,Gb:maj
chord,23.1,3.0,Db major:V7,Ab:7
chord,24.1,3.0,Db major:V7,Ab:7
chord,25.1,3.0,Db major:I,Db:maj
chord,26.1,3.0,Db major:I,Db:maj
chord,27.1,3.0,Db major:I,Db:maj
chord,28.1,3.0,Db major:I,Db:maj
chord,29.1,3.0,F minor:iiø6,Bb:dim/b3
chord,30.1,3.0,F minor:iio7,G:hdim7
chord,31.1,3.0,F minor:V7,C:7
chord,32.1,3.0,F minor:V7,C:7
chord,33.1,3.0,F minor:i,F:min
chord,34.1,3.0,F minor:i,F:min
chord,35.1,3.0,F minor:i,F:min
chord,36.1,3.0,C minor:viio,B:dim
chord,37.1,3.0,C minor:viio,B:dim
chord,38.1,3.0,C minor:V7,G:7
chord,39.1,3.0,C minor:i,C:min
chord,40.1,3.0,C minor:i,C:min
chord,41.1,3.0,C minor:i,C:min
chord,42.1,3.0,C minor:viio/v,F#:dim
chord,43.1,3.0,C minor:viio/v,F#:dim
chord,44.1,3.0,C minor:V7/v,D:7
chord,45.1,3.0,C minor:v6,Bb:min/b3
chord,46.1,3.0,C minor:V7,G:7
chord,47.1,3.0,C minor:i6/4,G:min/5
chord,48.1,3.0,C minor:V7,G:7
chord,49.1,3.0,C minor:i6/4,G:min/5
chord,50.1,3.0,C minor:i6/4,G:min/5
chord,51.1,3.0,C minor:V,G:maj
chord,52.1,3.0,C minor:V,G:maj
