type,time,duration,original,converted
chord,1.1,3.0,F major:vi,D:min
chord,1.4,1.0,F major:V,C:maj
chord,2.1,3.0,F major:I,F:maj
chord,2.4,1.0,F major:IV,Bb:maj
chord,3.1,1.5,F major:I,F:maj
chord,3.25,0.5,F major:V6,E:maj/3
chord,3.3,1.0,G minor:V6,F#:maj/3
chord,3.4,1.0,G minor:i,G:min
chord,4.1,4.0,G minor:V,D:maj
chord,5.1,1.0,G minor:i,G:min
chord,5.2,1.0,G minor:VI,Eb:maj
chord,5.3,1.0,G minor:V,D:maj
chord,5.4,1.0,G minor:i6/4,D:min/5
chord,6.1,2.0,G minor:V,D:maj
chord,6.3,1.0,G minor:i,G:min
chord,6.4,1.0,G minor:i,G:min
chord,7.1,3.0,G minor:i,G:min
chord,7.4,1.0,F major:I,F:maj
chord,8.1,3.0,F major:IV,Bb:maj
chord,8.4,0.5,F major:ii,G:min
chord,8.45,0.5,F major:viiø6/5,G:hdim7/b3
chord,9.1,1.0,F major:I,F:maj
chord,9.2,1.0,F major:vi,D:min
chord,9.3,2.0,F major:I,F:maj
chord,10.1,1.0,F major:I,F:maj
chord,10.2,1.0,F major:IV6,D:maj/3
chord,10.3,2.0,Bb major:viio6,C:dim/b3
chord,11.1,2.0,Bb major:I,Bb:maj
chord,11.3,2.0,Bb major:vi,G:min
chord,12.1,3.0,Bb major:vi,G:min
chord,12.4,1.0,F major:I,F:maj
chord,13.1,4.0,F major:IV,Bb:maj
chord,14.1,2.0,F major:IV,Bb:maj
chord,14.3,2.0,F major:I,F:maj
chord,15.1,1.0,F major:I,F:maj
chord,15.2,1.0,F major:IV6,D:maj/3
chord,15.3,1.0,Bb major:ii,C:min
chord,15.4,1.0,Bb major:V,F:maj
chord,16.1,2.0,Bb major:I,Bb:maj
chord,16.3,2.0,Bb major:V,F:maj
chord,17.1,2.0,Bb major:V,F:maj
chord,17.3,1.0,Bb major:ii6,Eb:min/b3
chord,17.4,1.0,Bb major:ii,C:min
chord,18.1,2.0,Bb major:vi,G:min
chord,18.3,1.0,Bb major:ii6,Eb:min/b3
chord,18.4,1.0,Bb major:IV,Eb:maj
chord,19.1,2.0,Bb major:V,F:maj
chord,19.3,1.0,Bb major:I,Bb:maj
chord,19.4,1.0,Bb major:I,Bb:maj
chord,20.1,4.0,Bb major:V,F:maj
chord,21.1,1.0,Bb major:V,F:maj
chord,21.2,2.0,Bb major:ii6,Eb:min/b3
chord,21.4,1.0,G minor:VI,Eb:maj
chord,22.1,4.0,G minor:VI,Eb:maj
chord,23.1,2.0,G minor:iv6,Eb:min/b3
chord,23.3,2.0,G minor:V,D:maj
chord,24.1,2.0,G minor:V,D:maj
chord,24.3,1.0,G minor:i,G:min
chord,24.4,1.0,F major:V,C:maj
chord,25.1,2.0,F major:I,F:maj
chord,25.3,2.0,F major:V,C:maj
chord,26.1,2.0,F major:IV6,D:maj/3
chord,26.3,1.0,F major:I,F:maj
chord,26.4,1.0,F major:vi,D:min
chord,27.1,2.0,D minor:V,A:maj
chord,27.3,2.0,D minor:I,D:maj
chord,28.1,2.0,D minor:I,D:maj
chord,28.3,2.0,G minor:i,G:min
chord,29.1,3.0,G minor:i,G:min
chord,29.4,1.0,G minor:VII,F:maj
chord,30.1,4.0,G minor:VII,F:maj
chord,31.1,2.0,G minor:iv6,Eb:min/b3
chord,31.3,2.0,G minor:VI,Eb:maj
chord,32.1,2.0,G minor:i6/4,D:min/5
chord,32.3,2.0,G minor:V,D:maj
chord,33.1,1.0,G minor:i,G:min
chord,33.2,1.0,Bb major:ii,C:min
chord,33.3,1.0,Bb major:V,F:maj
chord,33.4,1.0,Bb major:I6,D:maj/3
chord,34.1,1.0,Bb major:vi6,Bb:min/b3
chord,34.2,1.0,Bb major:V,F:maj
chord,34.3,1.0,Bb major:vi,G:min
chord,34.4,1.0,Bb major:V6,A:maj/3
chord,35.1,1.0,Bb major:vi6,Bb:min/b3
chord,35.2,1.0,G minor:i,G:min
chord,35.3,2.0,G minor:V,D:maj
chord,36.1,1.0,G minor:I,G:maj
chord,36.2,1.0,Bb major:V/ii,G:maj
chord,36.3,1.0,Bb major:ii,C:min
chord,36.4,1.0,Bb major:V,F:maj
chord,37.1,2.0,Bb major:I,Bb:maj
chord,37.3,2.0,Bb major:V,F:maj
chord,38.1,2.0,Bb major:vi,G:min
chord,38.3,1.0,G minor:i6,Bb:min/b3
chord,38.4,1.0,G minor:i,G:min
chord,39.1,1.0,G minor:V,D:maj
chord,39.2,1.0,G minor:i6/4,D:min/5
chord,39.3,2.0,G minor:V,D:maj
chord,40.1,4.0,G minor:I,G:maj
chord,41.1,3.0,G minor:i,G:min
chord,41.4,1.0,G minor:V,D:maj
chord,42.1,1.5,G minor:i,G:min
chord,42.25,0.5,G minor:V,D:maj
chord,42.3,1.0,G minor:i,G:min
chord,42.4,1.0,Bb major:V,F:maj
chord,43.1,4.0,Bb major:I,Bb:maj
chord,44.1,1.0,Bb major:ii,C:min
chord,44.2,1.0,Bb major:I6,D:maj/3
chord,44.3,1.0,Bb major:ii6/5,Eb:min7/b3
chord,44.4,1.0,Bb major:V,F:maj
chord,45.1,4.0,Bb major:I,Bb:maj
chord,46.1,2.0,Bb major:I,Bb:maj
chord,46.3,1.0,Bb major:vi,G:min
chord,46.4,1.0,Bb major:V2/ii,F:7/b7
chord,47.1,1.0,Bb major:II6,E:maj/3
chord,47.2,2.0,Bb major:V,F:maj
chord,47.4,1.0,Bb major:I6,D:maj/3
chord,48.1,2.0,Bb major:IV,Eb:maj
chord,48.3,1.0,Bb major:ii6,Eb:min/b3
chord,48.4,1.0,Bb major:viio6,C:dim/b3
chord,49.1,1.0,G minor:V7,D:7
chord,49.2,1.0,G minor:i6/4,D:min/5
chord,49.3,2.0,G minor:V,D:maj
chord,50.1,4.0,G minor:I,G:maj
chord,51.1,1.5,G minor:i,G:min
chord,51.25,0.5,G minor:V,D:maj
chord,51.3,1.0,G minor:i,G:min
chord,51.4,1.0,Bb major:V,F:maj
chord,52.1,4.0,Bb major:I,Bb:maj
chord,53.1,1.0,Bb major:ii,C:min
chord,53.2,1.0,Bb major:I6,D:maj/3
chord,53.3,1.0,Bb major:ii6/5,Eb:min7/b3
chord,53.4,1.0,Bb major:V,F:maj
chord,54.1,2.0,Bb major:I,Bb:maj
chord,54.3,1.0,Bb major:ii,C:min
chord,54.4,1.0,Bb major:I6,D:maj/3
chord,55.1,1.0,Bb major:ii6/5,Eb:min7/b3
chord,55.2,1.0,Bb major:V,F:maj
chord,55.3,2.0,Bb major:I,Bb:maj
chord,56.1,3.0,Bb major:I,Bb:maj
chord,56.4,1.0,Bb major:vi,G:min
chord,57.1,1.0,Bb major:vi,G:min
chord,57.2,1.0,Bb major:II6,E:maj/3
chord,57.3,2.0,Bb major:V,F:maj
chord,58.1,1.0,Bb major:I6,D:maj/3
chord,58.2,3.0,Bb major:vi,G:min
chord,59.1,1.0,D minor:V7,A:7
chord,59.2,1.0,D minor:i6/4,A:min/5
chord,59.3,2.0,D minor:V,A:maj
chord,60.1,3.0,D minor:i,D:min
chord,60.4,1.0,D minor:i,D:min
chord,61.1,2.0,D minor:i,D:min
chord,61.3,1.5,G minor:i6,Bb:min/b3
chord,61.45,0.5,G minor:i,G:min
chord,62.1,1.0,G minor:i6,Bb:min/b3
chord,62.2,1.0,G minor:ii6,C:min/b3
chord,62.3,1.0,G minor:V7,D:7
chord,62.4,1.0,G minor:i6/4,D:min/5
chord,63.1,2.0,G minor:V,D:maj
chord,63.3,1.0,G minor:i,G:min
chord,63.4,1.0,G minor:i,G:min
chord,64.1,4.0,G minor:i,G:min
chord,65.1,1.0,G minor:v6,F:min/b3
chord,65.2,1.0,G minor:IV6,E:maj/3
chord,65.3,2.0,G minor:III6,D:maj/3
chord,66.1,1.0,G minor:V,D:maj
chord,66.2,1.0,G minor:i6/4,D:min/5
chord,66.3,2.0,G minor:V,D:maj
chord,67.1,2.0,G minor:i,G:min
chord,67.3,1.0,G minor:i6,Bb:min/b3
chord,67.4,1.0,G minor:ii6,C:min/b3
chord,68.1,2.0,G minor:III6,D:maj/3
