type,time,duration,original,converted
chord,0.3,2.0,F major:I,F:maj
chord,1.1,4.0,F major:I,F:maj
chord,2.1,4.0,F major:V7,C:7
chord,3.1,4.0,F major:I,F:maj
chord,4.1,3.0,F major:V7,C:7
chord,4.4,1.0,F major:V65/vi,C#:7/3
chord,5.1,4.0,F major:vi,D:min
chord,6.1,4.0,F major:V7/vi,A:7
chord,7.1,1.0,F major:vi,D:min
chord,7.2,1.0,F major:V42/ii,C:7/b7
chord,7.3,1.0,F major:ii6,Bb:min/b3
chord,7.4,1.0,F major:ii,G:min
chord,8.1,1.0,F major:Cad64,C:maj/5
chord,8.1,1.0,F major:Cad64,C:maj/5
chord,8.2,1.0,F major:V,C:maj
chord,8.2,1.0,F major:V,C:maj
chord,8.3,2.0,F major:I,F:maj
chord,8.3,2.0,F major:I,F:maj
key,0.3,38.0,F major,F:major
