type,time,duration,original,converted
chord,1.1,4.0,C major:I,C:maj
chord,2.1,4.0,C major:I,C:maj
chord,3.1,4.0,C major:V,G:maj
chord,4.1,4.0,C major:V,G:maj
chord,5.1,2.0,C major:I6,E:maj/3
chord,5.2,2.0,C major:I,C:maj
chord,6.1,2.0,C major:I,C:maj
chord,6.2,1.0,C major:I6,E:maj/3
chord,6.25,1.0,C major:ii6,F:min/b3
chord,7.1,1.0,C major:V,G:maj
chord,7.15,2.0,C major:I6/4,G:maj/5
chord,7.25,1.0,C major:V,G:maj
chord,8.1,2.0,C major:V,G:maj
chord,8.2,1.0,C major:I6/4,G:maj/5
chord,8.25,1.0,C major:V4/3,D:7/5
chord,9.1,4.0,C major:I,C:maj
chord,10.1,4.0,C major:I,C:maj
chord,11.1,4.0,C major:I,C:maj
chord,12.1,3.0,G major:I,G:maj
chord,12.25,1.0,G major:IV,C:maj
chord,13.1,1.0,G major:V,D:maj
chord,13.15,2.0,G major:I6/4,D:maj/5
chord,13.25,1.0,G major:V,D:maj
chord,14.1,1.0,G major:V,D:maj
chord,14.15,2.0,G major:I6/4,D:maj/5
chord,14.25,1.0,G major:V,D:maj
chord,15.1,4.0,G major:vi,E:min
chord,16.1,1.0,G major:vi,E:min
chord,16.15,1.0,G major:IV,C:maj
chord,16.2,2.0,C major:V,G:maj
chord,17.1,2.0,C major:I6,E:maj/3
chord,17.2,2.0,C major:I,C:maj
chord,18.1,4.0,C major:I,C:maj
chord,19.1,4.0,C major:V,G:maj
chord,20.1,4.0,C major:I,C:maj
chord,21.1,1.0,C major:vi6,C:min/b3
chord,21.15,1.0,C major:vi,A:min
chord,21.2,2.0,C major:V,G:maj
chord,22.1,3.0,C major:V,G:maj
chord,22.25,1.0,C major:iii6,G:min/b3
chord,23.1,2.0,G major:V6,F#:maj/3
chord,23.2,1.0,G major:I,G:maj
chord,23.25,1.0,G major:IV6,E:maj/3
chord,24.1,2.0,G major:V,D:maj
chord,24.2,2.0,G major:I,G:maj
chord,25.1,2.0,G major:V,D:maj
chord,25.2,1.0,G major:I,G:maj
chord,25.25,1.0,G major:IV6,E:maj/3
chord,26.1,1.0,G major:V7,D:7
chord,26.15,1.0,G major:I6/4,D:maj/5
chord,26.2,2.0,G major:V,D:maj
chord,27.1,4.0,G major:I,G:maj
chord,28.1,1.0,G major:I,G:maj
chord,28.15,1.0,G major:vi6,G:min/b3
chord,28.2,2.0,C major:IV6,A:maj/3
chord,29.1,1.0,C major:IV6,A:maj/3
chord,29.15,1.0,C major:iii6,G:min/b3
chord,29.2,1.0,C major:ii6,F:min/b3
chord,29.25,1.0,C major:I6,E:maj/3
chord,30.1,2.0,C major:ii6,F:min/b3
chord,30.2,1.0,C major:I6,E:maj/3
chord,30.25,1.0,C major:I,C:maj
chord,31.1,2.0,C major:I,C:maj
chord,31.2,2.0,C major:IV,F:maj
chord,32.1,1.0,C major:IV,F:maj
chord,32.15,1.0,C major:I,C:maj
chord,32.2,2.0,C major:II,D:maj
chord,33.1,2.0,C major:II,D:maj
chord,33.2,2.0,C major:I,C:maj
chord,34.1,4.0,C major:I,C:maj
chord,35.1,4.0,C major:ii,D:min
chord,36.1,4.0,C major:I,C:maj
chord,37.1,3.0,C major:ii,D:min
chord,37.25,1.0,C major:viio6,D:dim/b3
chord,38.1,2.0,C major:I6,E:maj/3
chord,38.2,2.0,C major:iii,E:min
chord,39.1,2.0,C major:IV,F:maj
chord,39.2,2.0,C major:ii6,F:min/b3
chord,40.1,4.0,C major:I6/4,G:maj/5
chord,41.1,4.0,C major:V,G:maj
chord,42.1,4.0,C major:I,C:maj
chord,43.1,2.0,C major:I,C:maj
chord,43.2,1.0,C major:V,G:maj
chord,43.25,1.0,C major:I,C:maj
chord,44.1,1.0,C major:IV,F:maj
chord,44.15,2.0,C major:I6,E:maj/3
chord,44.25,1.0,C major:iii6,G:min/b3
chord,45.1,1.0,C major:viio6,D:dim/b3
chord,45.15,1.0,C major:I6/4/V,D:maj/5
chord,45.2,2.0,C major:V/V,D:maj
chord,46.1,2.0,C major:V,G:maj
chord,46.2,2.0,C major:IV,F:maj
chord,47.1,2.0,C major:IV,F:maj
chord,47.2,2.0,C major:V,G:maj
chord,48.1,2.0,C major:V,G:maj
chord,48.2,2.0,C major:I,C:maj
chord,49.1,4.0,C major:vi,A:min
chord,50.1,1.0,C major:ii6,F:min/b3
chord,50.15,1.0,C major:I6,E:maj/3
chord,50.2,2.0,C major:viio6,D:dim/b3
chord,51.1,4.0,C major:I,C:maj
chord,52.1,2.0,C major:vi,A:min
chord,52.2,2.0,C major:IV,F:maj
chord,53.1,4.0,C major:IV,F:maj
chord,54.1,2.0,C major:V,G:maj
chord,54.2,2.0,C major:vi,A:min
chord,55.1,1.0,C major:V,G:maj
chord,55.15,1.0,C major:I6/4,G:maj/5
chord,55.2,2.0,C major:V,G:maj
chord,56.1,4.0,C major:I,C:maj
chord,57.1,3.0,C major:I,C:maj
chord,57.25,1.0,C major:V6,B:maj/3
chord,58.1,2.0,C major:IV6,A:maj/3
chord,58.2,2.0,C major:iii6,G:min/b3
chord,59.1,1.0,C major:iii6,G:min/b3
chord,59.15,1.0,C major:ii6,F:min/b3
chord,59.2,1.0,C major:iii,E:min
chord,59.25,1.0,C major:I,C:maj
chord,60.1,2.0,C major:V,G:maj
chord,60.2,2.0,C major:I,C:maj
chord,61.1,2.0,C major:V,G:maj
chord,61.2,2.0,C major:viio6,D:dim/b3
chord,62.1,4.0,C major:I,C:maj
chord,63.1,2.0,C major:IV6,A:maj/3
chord,63.2,2.0,C major:iii6,G:min/b3
chord,64.1,1.0,C major:V,G:maj
chord,64.15,1.0,C major:IV,F:maj
chord,64.2,2.0,C major:iii,E:min
chord,65.1,2.0,C major:I,C:maj
chord,65.2,2.0,C major:V,G:maj
chord,66.1,2.0,C major:IV6/4,C:maj/5
chord,66.2,1.0,C major:I6,E:maj/3
chord,66.25,1.0,C major:iii,E:min
