type,time,duration,original,converted
chord,1.1,6.0,Eb minor:i,Eb:min
chord,2.1,6.0,Eb minor:iv64,Eb:min/5
chord,3.1,6.0,Eb minor:viio,D:dim
chord,4.1,6.0,Eb minor:i,Eb:min
chord,5.1,4.0,Cb major:V6,Bb:maj/3
chord,5.3,2.0,Cb major:V65,Bb:7/3
chord,6.1,6.0,Cb major:I,Cb:maj
chord,7.1,4.0,Ab minor:V6,G:maj/3
chord,7.3,2.0,Ab minor:V65,G:7/3
chord,8.1,4.0,Ab minor:i,Ab:min
chord,8.3,2.0,Ab minor:viø7,F:hdim7
chord,9.1,2.0,Eb minor:viiø7,D:hdim7
chord,9.2,4.0,Eb minor:V65,D:7/3
chord,10.1,4.0,Eb minor:i,Eb:min
chord,10.3,2.0,Bb minor:iv7,Eb:min7
chord,11.1,2.0,Bb minor:viio7,A:hdim7
chord,11.2,2.0,Bb minor:V6,A:maj/3
chord,11.3,2.0,Bb minor:V65,A:7/3
chord,12.1,6.0,Bb minor:i,Bb:min
chord,13.1,2.0,Bb minor:iv7,Eb:min7
chord,13.2,4.0,Bb minor:iiø65,Eb:hdim7/b3
chord,14.1,2.0,Bb minor:V42,Eb:7/b7
chord,14.2,2.0,Bb minor:i6,Db:min/b3
chord,14.3,2.0,Bb minor:iv64,Bb:min/5
chord,15.1,6.0,Bb minor:V7,F:7
chord,16.1,6.0,Bb minor:i,Bb:min
chord,17.1,6.0,Ab minor:viio7,G:hdim7
chord,18.1,4.0,Ab minor:viio65,Bb:hdim7/b3
chord,18.3,2.0,Ab minor:i,Ab:min
chord,19.1,2.0,Ab minor:bVI,Fbb:maj
chord,19.2,4.0,Ab minor:V7,Eb:7
chord,20.1,2.0,Ab minor:i,Ab:min
chord,20.2,4.0,Eb minor:viio65,F:hdim7/b3
chord,21.1,6.0,Eb minor:V7,Bb:7
chord,22.1,2.0,Eb minor:i6,Gb:min/b3
chord,22.2,4.0,Ab minor:V65,G:7/3
chord,23.1,4.0,Ab minor:i,Ab:min
chord,23.3,2.0,Ab minor:i64,Eb:min/5
chord,24.1,2.0,Eb minor:viio7,D:hdim7
chord,24.2,4.0,Eb minor:V65,D:7/3
chord,25.1,6.0,Eb minor:i,Eb:min
chord,26.1,6.0,Eb minor:bII6,Ab:maj/3
chord,27.1,6.0,Eb minor:V42,Ab:7/b7
chord,28.1,2.0,Eb minor:viio/v,A:dim
chord,28.2,2.0,Eb minor:i64,Bb:min/5
chord,28.3,2.0,Eb minor:V7,Bb:7
chord,29.1,2.0,Eb minor:bVI7,Cbb:maj7
chord,29.2,4.0,Eb minor:iv6,Cb:min/b3
chord,30.1,4.0,Eb minor:I6,G:maj/3
chord,30.3,2.0,Ab minor:V65,G:7/3
chord,31.1,2.0,Ab minor:i,Ab:min
chord,31.2,2.0,Ab minor:bVI7,Fbb:maj7
chord,31.3,2.0,Ab minor:viio42,Fb:hdim7/b7
chord,32.1,6.0,Eb minor:viio65,F:hdim7/b3
chord,33.1,6.0,Eb minor:viio7,D:hdim7
chord,34.1,6.0,Eb minor:viio43,Ab:hdim7/b5
chord,35.1,6.0,Eb minor:viio7,D:hdim7
chord,36.1,2.0,Eb minor:i,Eb:min
chord,36.2,2.0,Eb minor:i64,Bb:min/5
chord,36.3,2.0,Eb minor:V7,Bb:7
chord,37.1,6.0,Eb minor:V7/iv,Eb:7
chord,38.1,2.0,Eb minor:iv64,Eb:min/5
chord,38.2,4.0,Eb minor:iiø42,Eb:hdim7/b7
chord,39.1,6.0,Eb minor:viio65,F:hdim7/b3
chord,40.1,6.0,Eb minor:I,Eb:maj
key,1.1,24.0,Eb minor,Eb:minor
key,5.1,12.0,Cb major,Cb:major
key,7.1,12.0,Ab minor,Ab:minor
key,9.1,10.0,Eb minor,Eb:minor
key,10.3,38.0,Bb minor,Bb:minor
key,17.1,20.0,Ab minor,Ab:minor
key,20.2,12.0,Eb minor,Eb:minor
key,22.2,10.0,Ab minor,Ab:minor
key,24.1,40.0,Eb minor,Eb:minor
key,30.3,8.0,Ab minor,Ab:minor
key,32.1,54.0,Eb minor,Eb:minor
