type,time,duration,original,converted
chord,0.4,1.0,D minor:i,D:min
chord,1.1,1.0,A minor:V2,D:7/b7
chord,1.2,0.5,A minor:i6,C:min/b3
chord,1.25,0.5,A minor:viio6,B:dim/b3
chord,1.3,1.0,A minor:i,A:min
chord,1.4,0.5,A minor:iiø2,A:hdim7/b7
chord,1.45,0.5,A minor:V6/5,G#:7/3
chord,2.1,0.5,A minor:i,A:min
chord,2.15,0.5,A minor:VI,F:maj
chord,2.2,0.5,A minor:iiø6/5,D:hdim7/b3
chord,2.25,0.25,A minor:V,E:maj
chord,2.275,0.25,A minor:V7,E:7
chord,2.3,1.0,A minor:I,A:maj
chord,2.4,1.0,D minor:V6,C#:maj/3
chord,3.1,0.5,D minor:i,D:min
chord,3.15,0.5,D minor:i6,F:min/b3
chord,3.2,1.0,D minor:viio6/5,E:hdim7/b3
chord,3.3,0.5,D minor:V6,C#:maj/3
chord,3.35,0.5,D minor:V,A:maj
chord,3.4,1.0,D minor:i,D:min
chord,4.1,0.5,D minor:V,A:maj
chord,4.15,0.5,D minor:i6,F:min/b3
chord,4.2,1.0,D minor:V7,A:7
chord,4.3,2.0,D minor:i,D:min
chord,5.1,2.0,D minor:i,D:min
chord,5.3,1.0,D minor:iv6,Bb:min/b3
chord,5.4,1.0,D minor:iv,G:min
chord,6.1,1.0,D minor:i,D:min
chord,6.2,0.5,F major:ii6/5,Bb:min7/b3
chord,6.25,0.5,F major:V,C:maj
chord,6.3,2.0,F major:I,F:maj
chord,7.1,0.5,F major:vi,D:min
chord,7.15,0.5,D minor:VI6,D:maj/3
chord,7.2,1.0,D minor:V4/3,E:7/5
chord,7.3,1.0,D minor:I6,F#:maj/3
chord,7.4,0.5,A minor:V6,G#:maj/3
chord,7.45,0.5,A minor:V6/5,G#:7/3
chord,8.1,0.5,A minor:i,A:min
chord,8.15,0.5,A minor:VI,F:maj
chord,8.2,0.5,A minor:iiø6/5,D:hdim7/b3
chord,8.25,0.5,A minor:V,E:maj
chord,8.3,1.0,A minor:i,A:min
chord,8.4,1.0,A minor:iio6,D:dim/b3
chord,9.1,1.0,C major:I,C:maj
chord,9.2,2.0,C major:IV,F:maj
chord,9.4,0.5,F major:V,C:maj
chord,9.45,0.5,D minor:iiø4/3,Bb:hdim7/b5
chord,10.1,0.5,D minor:III+6/5,A:aug(7)/3
chord,10.15,0.5,D minor:i6,F:min/b3
chord,10.2,0.5,D minor:iiø6/5,G:hdim7/b3
chord,10.25,0.25,D minor:V,A:maj
chord,10.275,0.25,D minor:V7,A:7
chord,10.3,2.0,D minor:VI,Bb:maj
chord,11.1,0.5,D minor:V6/iv,F#:maj/3
chord,11.15,0.5,D minor:V6/5/iv,F#:7/3
chord,11.2,0.5,D minor:iv,G:min
chord,11.25,0.5,D minor:iio6,G:dim/b3
chord,11.3,1.0,D minor:i6/4,A:min/5
chord,11.4,1.0,D minor:V7,A:7
chord,12.1,4.0,D minor:I,D:maj
key,0.4,1.0,D minor,D:minor
key,1.1,7.0,A minor,A:minor
key,2.4,14.0,D minor,D:minor
key,6.2,3.5,F major,F:major
key,7.15,2.5,D minor,D:minor
key,7.4,5.0,A minor,A:minor
key,9.1,3.0,C major,C:major
key,9.4,0.5,F major,F:major
key,9.45,12.5,D minor,D:minor
