type,time,duration,original,converted
chord,1.1,3.0,G minor:i,G:min
chord,2.1,3.0,G minor:i,G:min
chord,3.1,3.0,G minor:i,G:min
chord,4.1,3.0,G minor:i,G:min
chord,5.1,3.0,G minor:viio42/V,Bb:hdim7/b7
chord,6.1,3.0,G minor:i,G:min
chord,7.1,3.0,G minor:VI,Eb:maj
chord,8.1,1.0,G minor:V42/III,Eb:7/b7
chord,8.2,1.0,G minor:III6,D:maj/3
chord,8.3,1.0,G minor:iv,C:min
chord,9.1,3.0,G minor:V,D:maj
chord,10.1,3.0,G minor:V,D:maj
chord,11.1,3.0,G minor:V,D:maj
chord,12.1,3.0,G minor:bV[add#6],Db:maj(#6)
chord,13.1,3.0,G minor:IV64,G:maj/5
chord,14.1,3.0,G minor:viio7,F#:hdim7
chord,15.1,1.0,G minor:viio43,C:hdim7/b5
chord,15.2,1.0,G minor:i6,Bb:min/b3
chord,15.3,1.0,G minor:iiø43,Eb:hdim7/b5
chord,16.1,3.0,G minor:Cad64,D:min/5
chord,17.1,3.0,G minor:V7,D:7
chord,18.1,3.0,G minor:i,G:min
chord,19.1,3.0,G minor:i,G:min
chord,20.1,2.0,D minor:viio43,G:hdim7/b5
chord,20.3,1.0,D minor:i6,F:min/b3
chord,21.1,3.0,D minor:VI,Bb:maj
chord,22.1,2.0,D minor:bII#7,Eb:maj7
chord,22.3,1.0,D minor:viio6,E:dim/b3
chord,23.1,3.0,D minor:i6,F:min/b3
chord,24.1,2.0,D minor:It6,Bb:dim/b3
chord,24.3,1.0,D minor:i6,F:min/b3
chord,25.1,1.0,D minor:It6,Bb:dim/b3
chord,25.2,2.0,D minor:iv6,Bb:min/b3
chord,26.1,3.0,D minor:i64,A:min/5
chord,27.1,2.0,Db major:I64,Ab:maj/5
chord,27.3,1.0,Db major:I43,Ab:maj7/5
chord,28.1,3.0,Db major:I[add#6],Db:maj(#6)
chord,29.1,2.0,Db major:iii6,Ab:min/b3
chord,29.3,1.0,D minor:V42,G:7/b7
chord,30.1,3.0,D minor:i6,F:min/b3
chord,31.1,2.0,D minor:iv7,G:min7
chord,31.3,1.0,D minor:V,A:maj
chord,32.1,3.0,D minor:I,D:maj
chord,33.1,3.0,D minor:I,D:maj
chord,34.1,3.0,D minor:VI6,D:maj/3
chord,35.1,3.0,G minor:V7,D:7
chord,36.1,3.0,G minor:i,G:min
chord,37.1,3.0,G minor:viio42/V,Bb:hdim7/b7
chord,38.1,3.0,G minor:i,G:min
chord,39.1,3.0,G minor:VI,Eb:maj
chord,40.1,1.0,G minor:V42/III,Eb:7/b7
chord,40.2,1.0,G minor:III6,D:maj/3
chord,40.3,1.0,G minor:iv,C:min
chord,41.1,3.0,G minor:V,D:maj
chord,42.1,3.0,G minor:V,D:maj
chord,43.1,3.0,G minor:V,D:maj
chord,44.1,3.0,G minor:bV[add#6],Db:maj(#6)
chord,45.1,3.0,G minor:IV64,G:maj/5
chord,46.1,3.0,G minor:viio7,F#:hdim7
chord,47.1,1.0,G minor:viio43,C:hdim7/b5
chord,47.2,1.0,G minor:i6,Bb:min/b3
chord,47.3,1.0,G minor:iiø43,Eb:hdim7/b5
chord,48.1,3.0,G minor:Cad64,D:min/5
chord,49.1,3.0,G minor:V7,D:7
chord,50.1,3.0,G minor:i,G:min
key,1.1,57.0,G minor,G:minor
key,20.1,21.0,D minor,D:minor
key,27.1,8.0,Db major,Db:major
key,29.3,16.0,D minor,D:minor
key,35.1,48.0,G minor,G:minor
