type,time,duration,original,converted
chord,1.1,2.0,A minor:V2,D:7/b7
chord,1.3,1.0,A minor:i6,C:min/b3
chord,1.4,1.0,A minor:viio6,B:dim/b3
chord,2.1,1.0,A minor:i,A:min
chord,2.2,1.0,A minor:VII6,B:maj/3
chord,2.3,1.0,A minor:III,C:maj
chord,2.4,1.0,A minor:vio6,A:dim/b3
chord,3.1,4.0,A minor:V,E:maj
chord,4.1,1.0,A minor:i,A:min
chord,4.2,0.5,C major:V7,G:7
chord,4.25,0.5,C major:V2,F:7/b7
chord,4.3,1.0,C major:I6,E:maj/3
chord,4.4,1.0,C major:IV,F:maj
chord,5.1,1.0,C major:I,C:maj
chord,5.2,1.0,C major:ii,D:min
chord,5.3,2.0,A minor:V,E:maj
chord,6.1,2.0,A minor:i6,C:min/b3
chord,6.3,1.0,A minor:VII6,B:maj/3
chord,6.4,0.5,A minor:i,A:min
chord,6.45,0.5,A minor:viio6/VII,A:dim/b3
chord,7.1,1.0,A minor:VII,G:maj
chord,7.2,1.0,A minor:iv6,F:min/b3
chord,7.3,1.0,A minor:iio6,D:dim/b3
chord,7.4,1.0,A minor:V,E:maj
chord,8.1,2.0,A minor:i,A:min
chord,8.3,2.0,A minor:i,A:min
chord,9.1,1.0,A minor:v,E:min
chord,9.2,1.0,A minor:III,C:maj
chord,9.3,0.5,C major:V6,B:maj/3
chord,9.35,0.5,C major:V6/5,B:7/3
chord,9.4,1.0,C major:I,C:maj
chord,10.1,1.0,G major:I6/4,D:maj/5
chord,10.2,1.0,G major:V7,D:7
chord,10.3,2.0,G major:I,G:maj
chord,11.1,2.0,G major:IV,C:maj
chord,11.3,1.0,C major:vi,A:min
chord,11.4,0.5,C major:V/vi,E:maj
chord,11.45,0.5,C major:V7/vi,E:7
chord,12.1,1.0,C major:IV,F:maj
chord,12.2,1.0,C major:I,C:maj
chord,12.3,1.0,D minor:iv6,Bb:min/b3
chord,12.4,1.0,D minor:i6/4,A:min/5
chord,13.1,1.0,D minor:V6/5/V,G#:7/3
chord,13.2,1.0,A minor:i,A:min
chord,13.3,2.0,A minor:V,E:maj
key,1.1,13.0,A minor,A:minor
key,4.2,5.0,C major,C:major
key,5.3,16.0,A minor,A:minor
key,9.3,2.0,C major,C:major
key,10.1,6.0,G major,G:major
key,11.3,4.0,C major,C:major
key,12.3,3.0,D minor,D:minor
key,13.2,3.0,A minor,A:minor
