type,time,duration,original,converted
chord,1.1,4.0,G minor:i6,Bb:min/b3
chord,2.1,4.0,G minor:Ger43,G:hdim7/b5
chord,3.1,4.0,G minor:i,G:min
chord,4.1,4.0,G minor:i,G:min
chord,5.1,4.0,G minor:i,G:min
chord,6.1,4.0,C minor:VI42,G:maj7/7
chord,7.1,4.0,C minor:Ger65,Ab:hdim7/b3
chord,8.1,4.0,Eb major:V65,D:7/3
chord,9.1,3.0,Eb major:vi43,G:min7/5
chord,9.4,1.0,Eb major:IV6,C:maj/3
chord,10.1,4.0,Eb major:V65,D:7/3
chord,11.1,4.0,Eb major:V43,F:7/5
chord,12.1,2.0,Eb major:V43,F:7/5
chord,12.3,2.0,Eb major:IV43,Eb:maj7/5
chord,13.1,4.0,C major:bII7,Db:7
chord,14.1,3.0,C major:bII7,Db:7
chord,14.4,1.0,C major:bII+,Db:aug
chord,15.1,4.0,C major:I,C:maj
chord,16.1,2.0,C major:vi,A:min
chord,16.3,2.0,C major:vi42,G:min7/b7
chord,17.1,4.0,C major:ii7,D:min7
chord,18.1,2.0,C major:III+/ii,F:aug
chord,18.3,2.0,C major:ii6,F:min/b3
chord,19.1,4.0,C major:Ger65/ii,Bb:hdim7/b3
chord,20.1,4.0,C minor:VI+,Ab:aug
chord,21.1,4.0,C minor:VI+,Ab:aug
chord,22.1,4.0,C minor:V7,G:7
chord,23.1,4.0,C minor:VI,Ab:maj
chord,24.1,4.0,Db major:V+,Ab:aug
chord,25.1,4.0,Db major:I,Db:maj
chord,26.1,4.0,A minor:vi64,C#:min/5
chord,27.1,4.0,A minor:ii7,B:min7
chord,28.1,2.0,A minor:viio43,D:hdim7/b5
chord,28.3,2.0,F major:It6,Db:dim/b3
chord,29.1,4.0,F major:V7/V,G:7
chord,30.1,4.0,F major:V+,C:aug
chord,31.1,3.0,F major:I,F:maj
chord,31.4,1.0,C major:V7/iii,B:7
chord,32.1,3.0,C major:I65,E:maj7/3
chord,32.4,1.0,C major:V7/II,A:7
chord,33.1,3.0,C major:II,D:maj
chord,33.4,1.0,C major:Ger65,Ab:hdim7/b3
chord,34.1,4.0,C major:I64,G:maj/5
chord,35.1,4.0,C major:viio7/v,F#:hdim7
chord,36.1,4.0,C major:V43,D:7/5
chord,37.1,2.0,C major:V43,D:7/5
chord,37.2,4.0,Eb major:Ger65/II,Db:hdim7/b3
chord,38.1,3.0,Eb major:Ger65/II,Db:hdim7/b3
chord,38.4,1.0,Eb major:II6,A:maj/3
chord,39.1,4.0,Eb major:V7,Bb:7
chord,40.1,4.0,Eb major:V7,Bb:7
chord,41.1,4.0,D major:I64,A:maj/5
chord,42.1,2.0,D major:I64,A:maj/5
chord,42.3,2.0,D major:IV6,B:maj/3
chord,43.1,1.0,D major:I64,A:maj/5
chord,43.2,3.0,D major:IV,G:maj
chord,44.1,2.0,D major:viio7[no5]/vi,"A#:(b3,*5,b7)"
chord,44.3,2.0,D major:vi,B:min
chord,45.1,4.0,D major:V65,C#:7/3
chord,46.1,2.0,D major:V65,C#:7/3
chord,46.3,2.0,D major:iv6,Bb:min/b3
chord,47.1,4.0,D major:iv6,Bb:min/b3
chord,48.1,4.0,D major:iv6,Bb:min/b3
chord,49.1,4.0,G minor:VI42,D:maj7/7
chord,50.1,1.0,G minor:i64,D:min/5
chord,50.2,3.0,G minor:III+65,D:aug(7)/3
chord,51.1,4.0,Bb major:V7,F:7
chord,52.1,2.0,Bb major:IV42,D:maj7/7
chord,52.3,1.0,Bb major:III+/ii,Eb:aug
chord,52.4,1.0,Bb major:ii,C:min
chord,53.1,1.0,Bb minor:viio7,A:hdim7
chord,53.2,1.0,Bb minor:V7/III,Ab:7
chord,53.3,1.0,Bb minor:ii64,G:min/5
chord,53.4,1.0,Bb minor:V42/III,Gb:7/b7
chord,54.1,4.0,Gb major:V+6,F:aug/3
chord,55.1,4.0,Gb major:I,Gb:maj
chord,56.1,4.0,Cb major:V+,Gb:aug
chord,57.1,4.0,Cb major:I,Cb:maj
chord,58.1,4.0,Cb major:IV64,Cb:maj/5
chord,59.1,4.0,C major:vi,A:min
chord,60.1,4.0,C major:iiø7,D:hdim7
chord,61.1,4.0,C major:V9,G:9
chord,62.1,4.0,C major:V+/IV,C:aug
chord,63.1,3.0,C major:ii6,F:min/b3
chord,63.4,1.0,C major:V7/iii,B:7
chord,64.1,3.0,C major:I6,E:maj/3
chord,64.4,1.0,C major:V7/II,A:7
chord,65.1,3.0,C major:II,D:maj
chord,65.4,1.0,C major:Ger65,Ab:hdim7/b3
chord,66.1,4.0,C major:I64,G:maj/5
chord,67.1,2.0,C major:I64,G:maj/5
chord,67.3,2.0,C major:viio7/ii,C#:hdim7
chord,68.1,4.0,C major:V43,D:7/5
chord,69.1,2.0,C major:V43,D:7/5
chord,70.1,4.0,C major:Ger65/IV,Db:hdim7/b3
chord,71.1,4.0,C major:Ger65/IV,Db:hdim7/b3
chord,72.1,4.0,C major:Ger65,Ab:hdim7/b3
chord,73.1,4.0,C major:i,C:min
key,1.1,20.0,G minor,G:minor
key,6.1,8.0,C minor,C:minor
key,8.1,20.0,Eb major,Eb:major
key,13.1,28.0,C major,C:major
key,20.1,16.0,C minor,C:minor
key,24.1,8.0,Db major,Db:major
