type,time,duration,original,converted
chord,1.1,3.0,G minor:i,G:min
chord,2.1,1.5,G minor:i,G:min
chord,2.2,1.5,G minor:iiø42,G:hdim7/b7
chord,3.1,1.5,G minor:i,G:min
chord,3.2,1.5,G minor:v6,F:min/b3
chord,4.1,1.5,G minor:iv,C:min
chord,4.2,1.5,G minor:iiø65,C:hdim7/b3
chord,5.1,1.5,G minor:V,D:maj
chord,5.2,1.5,G minor:V42,C:7/b7
chord,6.1,2.5,G minor:VI64,Bb:maj/5
chord,6.266666666666667,0.5,G minor:Ger42,Bb:hdim7/b7
chord,7.1,3.0,G minor:III,Bb:maj
chord,8.1,2.0,G minor:i64/V,A:min/5
chord,8.233333333333333,1.0,G minor:V/V,A:maj
chord,9.1,3.0,G minor:V,D:maj
chord,10.1,1.5,G minor:iv6,Eb:min/b3
chord,10.2,1.5,G minor:iiø65,C:hdim7/b3
chord,11.1,3.0,G minor:V,D:maj
chord,12.1,1.5,G minor:iv6,Eb:min/b3
chord,12.2,1.5,G minor:V65/VII,E:7/3
chord,13.1,1.5,G minor:VII,F:maj
chord,13.2,1.5,G minor:V65,F#:7/3
chord,14.1,1.5,G minor:i,G:min
chord,14.2,1.5,G minor:iv43,G:min7/5
chord,15.1,1.5,G minor:i,G:min
chord,15.2,1.5,G minor:v6,F:min/b3
chord,16.1,1.5,G minor:i,G:min
chord,16.2,1.5,G minor:V42/IV,F:7/b7
chord,17.1,1.5,G minor:IV6,E:maj/3
chord,17.2,1.5,G minor:Ger65,Eb:hdim7/b3
chord,18.1,3.0,G minor:i64,D:min/5
chord,19.1,1.5,G minor:iv,C:min
chord,19.2,1.0,G minor:i64,D:min/5
chord,19.266666666666666,0.5,G minor:iv6,Eb:min/b3
chord,20.1,1.5,G minor:i64,D:min/5
chord,20.2,1.5,G minor:V7,D:7
chord,21.1,1.5,G minor:i,G:min
chord,21.2,1.5,G minor:V42,C:7/b7
chord,22.1,1.5,G minor:V65/IV,B:7/3
chord,22.2,1.0,G minor:IV,C:maj
chord,22.266666666666666,0.5,G minor:Ger65,Eb:hdim7/b3
chord,23.1,1.5,G minor:i64,D:min/5
chord,23.2,1.5,G minor:V7,D:7
chord,24.1,1.5,G minor:I,G:maj
chord,24.2,1.5,G minor:iiø42,G:hdim7/b7
chord,25.1,1.5,G minor:I,G:maj
chord,25.2,1.5,G minor:iiø42,G:hdim7/b7
chord,26.1,3.0,G minor:I,G:maj
chord,27.1,3.0,G minor:I,G:maj
chord,28.1,1.5,G minor:i,G:min
chord,28.2,1.5,G minor:iiø42,G:hdim7/b7
chord,29.1,1.5,G minor:i,G:min
chord,29.2,1.5,G minor:v6,F:min/b3
chord,30.1,1.5,G minor:iv,C:min
chord,30.2,1.5,G minor:iiø65,C:hdim7/b3
chord,31.1,1.5,G minor:V,D:maj
chord,31.2,1.5,G minor:V42,C:7/b7
chord,32.1,2.5,G minor:VI64,Bb:maj/5
chord,32.266666666666666,0.5,G minor:Ger42,Bb:hdim7/b7
chord,33.1,3.0,G minor:III,Bb:maj
chord,34.1,2.0,G minor:i64/V,A:min/5
chord,34.233333333333334,1.0,G minor:V/V,A:maj
chord,35.1,3.0,G minor:V,D:maj
chord,36.1,3.0,G minor:V,D:maj
chord,37.1,1.5,G minor:iv6,Eb:min/b3
chord,37.2,1.5,G minor:iiø65,C:hdim7/b3
chord,38.1,3.0,G minor:V,D:maj
chord,39.1,1.5,G minor:iv6,Eb:min/b3
chord,39.2,1.5,G minor:V65/VII,E:7/3
chord,40.1,1.5,G minor:VII,F:maj
chord,40.2,1.5,G minor:V65,F#:7/3
chord,41.1,1.5,G minor:i,G:min
chord,41.2,1.5,G minor:iv43,G:min7/5
chord,42.1,1.5,G minor:i,G:min
chord,42.2,1.5,G minor:v6,F:min/b3
chord,43.1,1.5,G minor:i,G:min
chord,43.2,1.5,G minor:V42/IV,F:7/b7
chord,44.1,1.5,G minor:IV6,E:maj/3
chord,44.2,1.5,G minor:Ger65,Eb:hdim7/b3
chord,45.1,3.0,G minor:i64,D:min/5
chord,46.1,1.5,G minor:iv,C:min
chord,46.2,1.0,G minor:i64,D:min/5
chord,46.266666666666666,0.5,G minor:iv6,Eb:min/b3
chord,47.1,1.5,G minor:i64,D:min/5
chord,47.2,1.5,G minor:V7,D:7
chord,48.1,1.5,G minor:i,G:min
chord,48.2,1.5,G minor:V42,C:7/b7
chord,49.1,1.5,G minor:V65/IV,B:7/3
chord,49.2,1.0,G minor:IV,C:maj
chord,49.266666666666666,0.5,G minor:Ger65,Eb:hdim7/b3
chord,50.1,1.5,G minor:i64,D:min/5
chord,50.2,1.5,G minor:V7,D:7
chord,51.1,1.5,G minor:I,G:maj
chord,51.2,1.5,G minor:iiø42,G:hdim7/b7
chord,52.1,1.5,G minor:I,G:maj
chord,52.2,1.5,G minor:iiø42,G:hdim7/b7
chord,53.1,3.0,G minor:I,G:maj
key,1.1,159.0,G minor,G:minor
