type,time,duration,original,converted
chord,1.1,2.0,Bb major:I,Bb:maj
chord,2.1,1.0,Bb major:I,Bb:maj
chord,2.2,0.875,Bb major:I6,D:maj/3
chord,2.2875,0.125,Bb major:V,F:maj
chord,3.1,2.0,Bb major:I,Bb:maj
chord,4.1,2.0,Bb major:I,Bb:maj
chord,5.1,2.0,Bb major:I,Bb:maj
chord,6.1,1.0,Bb major:I,Bb:maj
chord,6.2,0.875,Bb major:I6,D:maj/3
chord,6.2875,0.125,Bb major:V,F:maj
chord,7.1,2.0,Bb major:I,Bb:maj
chord,8.1,2.0,Bb major:V6,A:maj/3
chord,9.1,2.0,Bb major:viio2/ii,Ab:hdim7/b7
chord,10.1,1.0,Bb major:V7/ii,G:7
chord,10.2,0.875,Bb major:V9/ii,G:7(b9)
chord,10.2875,0.125,Bb major:I6/4,F:maj/5
chord,11.1,0.875,Bb major:V7/ii,G:7
chord,11.1875,0.125,Bb major:I6/4,F:maj/5
chord,11.2,1.0,Bb major:V7/ii,G:7
chord,12.1,2.0,B minor:i6/4,F#:min/5
chord,13.1,2.0,B minor:viio4/3,E:hdim7/b5
chord,14.1,2.0,B minor:#vo7,F##:hdim7
chord,15.1,2.0,B minor:#vio7,G##:hdim7
chord,16.1,2.0,B minor:vo6/5,A:hdim7/b3
chord,17.1,2.0,D# minor:viio2,B:hdim7/b7
chord,18.1,1.0,D# minor:viio6/4,G#:dim/b5
chord,18.2,0.875,D# minor:V2,G#:7/b7
chord,18.2875,0.125,D# minor:#vi6/4,F###:min/5
chord,19.1,0.875,D# minor:viio6,E#:dim/b3
chord,19.1875,0.125,D# minor:I,D#:maj
chord,19.2,1.0,D# minor:viio,C##:dim
chord,20.1,2.0,D# minor:viio,C##:dim
chord,21.1,1.0,B minor:iv,E:min
chord,21.2,1.0,B minor:V6,A#:maj/3
chord,22.1,1.0,B minor:i,B:min
chord,22.2,1.0,C# minor:V6/iv,E#:maj/3
chord,23.1,1.0,C# minor:iv6,A:min/b3
chord,23.2,1.0,C# minor:V,G#:maj
chord,24.1,1.0,C# minor:i6,E:min/b3
chord,24.2,1.0,C# minor:#III,E#:maj
chord,25.1,1.0,C# minor:bbvii,Bb:min
chord,25.2,1.0,C# minor:I6,E#:maj/3
chord,26.1,1.0,C# minor:iv,F#:min
chord,26.2,1.0,C# minor:V6,B#:maj/3
chord,27.1,1.0,C# minor:i6,E:min/b3
chord,27.2,1.0,C# minor:II6,F##:maj/3
chord,28.1,1.0,C# minor:v,G#:min
chord,28.2,1.0,C# minor:II,D#:maj
chord,29.1,1.0,Bb minor:ii,C:min
chord,29.2,1.0,Bb minor:viio4/3,Eb:hdim7/b5
chord,30.1,1.5,Bb minor:i,Bb:min
chord,30.25,0.5,Bb minor:viio4/3/ii,F:hdim7/b5
chord,31.1,1.5,Bb minor:ii6,Eb:min/b3
chord,31.25,0.5,Bb minor:viio4/3/iii,Gb:hdim7/b5
chord,32.1,1.5,Bb minor:iii6,Fb:min/b3
chord,32.25,0.5,Bb minor:V6/5/vi,F#:7/3
chord,33.1,1.0,Bb minor:vi,G:min
chord,33.2,1.0,Bb minor:V6/iii,C:maj/3
chord,34.1,1.0,Bb minor:iii,Db:min
chord,34.2,1.0,A minor:V6,G#:maj/3
chord,35.1,1.0,A minor:i,A:min
chord,35.2,1.0,A minor:II6,D#:maj/3
chord,36.1,2.0,A minor:viio7/V,D#:hdim7
chord,37.1,2.0,A minor:i6/4,E:min/5
chord,38.1,2.0,A minor:Ger6/5,F:hdim7/b3
chord,39.1,1.0,C minor:vii,B:min
chord,39.2,1.0,C minor:#vo7,G#:hdim7
chord,40.1,2.0,C minor:ii6/4,A:min/5
chord,41.1,1.0,C minor:bIV7,Fb:7
chord,41.2,1.0,C minor:bVI7,Abb:maj7
chord,42.1,2.0,Bb minor:viio7,A:hdim7
chord,43.1,1.0,Bb minor:i,Bb:min
chord,43.2,0.5,Bb minor:iiø6/5,Eb:hdim7/b3
chord,43.25,0.5,Bb minor:iiø4/3,Gb:hdim7/b5
chord,44.1,1.0,Bb minor:i6/4,F:min/5
chord,44.2,1.0,Bb minor:V,F:maj
chord,45.1,2.0,Bb minor:V,F:maj
chord,46.1,0.5,Bb minor:I,Bb:maj
chord,46.13333333333333,1.0,Bb minor:i6/4,F:min/5
chord,47.1,0.5,Bb minor:V6/5,A:7/3
chord,47.13333333333333,1.0,Bb minor:V7,F:7
chord,48.1,0.5,Bb minor:V6,A:maj/3
chord,48.13333333333333,0.5,Bb minor:V4/3/V,G:7/5
chord,48.166666666666664,0.5,Bb minor:V7,F:7
chord,49.1,1.0,Bb minor:I,Bb:maj
chord,49.166666666666664,0.5,Bb minor:V6/5/IV,D:7/3
chord,50.1,0.5,Bb minor:IV,Eb:maj
chord,50.13333333333333,0.5,Bb minor:viio6/vi,A:dim/b3
chord,50.166666666666664,0.5,Bb minor:viio/ii,B:dim
chord,51.1,0.5,Bb minor:ii,C:min
chord,51.13333333333333,0.5,Bb minor:V6/vi,F#:maj/3
chord,51.166666666666664,0.5,Bb minor:vi,G:min
chord,52.1,0.5,Bb minor:ii6,Eb:min/b3
chord,52.13333333333333,0.5,Bb minor:ii,C:min
chord,52.166666666666664,0.5,Bb minor:ii6,Eb:min/b3
chord,53.1,1.5,Bb minor:V,F:maj
chord,54.1,0.5,Bb minor:I,Bb:maj
chord,54.13333333333333,1.0,Bb minor:i6/4,F:min/5
chord,55.1,0.5,Bb minor:V6/5,A:7/3
chord,55.13333333333333,1.0,Bb minor:V7,F:7
chord,56.1,0.5,Bb minor:V6,A:maj/3
chord,56.13333333333333,0.5,Bb minor:V4/3/V,G:7/5
chord,56.166666666666664,0.5,Bb minor:V7,F:7
chord,57.1,1.0,Bb minor:I,Bb:maj
chord,57.166666666666664,0.5,Bb minor:V6/5/IV,D:7/3
chord,58.1,0.5,Bb minor:IV,Eb:maj
chord,58.13333333333333,0.5,Bb minor:bviiø7,Ab:hdim7
chord,58.166666666666664,0.5,Bb minor:viio/ii,B:dim
chord,59.1,0.5,Bb minor:ii,C:min
chord,59.13333333333333,0.5,Bb minor:viio7/vi,F#:hdim7
chord,59.166666666666664,0.5,Bb minor:vi,G:min
chord,60.1,0.5,Bb minor:ii6,Eb:min/b3
chord,60.13333333333333,0.5,Bb minor:ii,C:min
chord,60.166666666666664,0.5,Bb minor:V7,F:7
chord,61.1,1.5,Bb minor:I,Bb:maj
chord,62.1,1.5,Bb minor:I,Bb:maj
chord,63.1,1.5,F major:V6,E:maj/3
chord,64.1,0.5,F major:V,C:maj
chord,64.13333333333334,0.5,F major:V6,E:maj/3
chord,64.16666666666667,0.5,F major:V,C:maj
chord,65.1,1.5,F major:I,F:maj
chord,66.1,0.5,F major:I,F:maj
chord,66.13333333333334,0.5,F major:vi,D:min
chord,66.16666666666667,0.5,C major:ii6,F:min/b3
chord,67.1,1.5,C major:V,G:maj
chord,68.1,0.5,C major:V,G:maj
chord,68.13333333333334,0.5,C major:V6,B:maj/3
chord,68.16666666666667,0.5,C major:V,G:maj
chord,69.1,1.0,C major:I,C:maj
chord,69.16666666666667,0.5,C major:V6/5,B:7/3
chord,70.1,1.0,C major:I,C:maj
chord,70.16666666666667,0.5,C major:V6/5,B:7/3
chord,71.1,1.5,C major:I,C:maj
chord,72.1,1.0,C major:I,C:maj
chord,72.16666666666667,0.5,C major:V6/5,B:7/3
chord,73.1,1.0,C major:I,C:maj
chord,73.16666666666667,0.5,C major:V6/5,B:7/3
chord,74.1,1.0,C major:I,C:maj
chord,74.16666666666667,0.5,C major:V6/5,B:7/3
chord,75.1,1.5,C major:I,C:maj
chord,76.1,0.5,C major:I6,E:maj/3
chord,76.13333333333334,1.0,C major:I,C:maj
