type,time,duration,original,converted
chord,0.3,1.0,A major:I,A:maj
chord,1.1,2.0,A major:vi,F#:min
chord,1.3,1.0,A major:iii,C#:min
chord,2.1,2.0,A major:IV,D:maj
chord,2.3,1.0,A major:V2,D:7/b7
chord,3.1,1.0,A major:I6,C#:maj/3
chord,3.2,1.0,A major:ii6/5,D:min7/b3
chord,3.3,1.0,A major:V,E:maj
chord,4.1,2.0,A major:I,A:maj
chord,4.3,1.0,A major:I,A:maj
chord,5.1,2.0,A major:V6/vi,E#:maj/3
chord,5.3,1.0,A major:V7/vi,C#:7
chord,6.1,2.0,A major:vi,F#:min
chord,6.3,1.0,A major:V2,D:7/b7
chord,7.1,1.0,A major:I6,C#:maj/3
chord,7.2,1.0,A major:ii6/5,D:min7/b3
chord,7.3,1.0,A major:V,E:maj
chord,8.1,2.0,A major:I,A:maj
chord,8.3,1.0,A major:I,A:maj
chord,9.1,2.0,A major:IV,D:maj
chord,9.3,1.0,A major:I,A:maj
chord,10.1,2.0,F# minor:viio6,G#:dim/b3
chord,10.3,1.0,F# minor:V6,E#:maj/3
chord,11.1,1.0,F# minor:i,F#:min
chord,11.2,1.0,F# minor:iiø6/5,B:hdim7/b3
chord,11.3,1.0,F# minor:V,C#:maj
chord,12.1,2.0,F# minor:i,F#:min
chord,12.3,1.0,E major:V6/5,D#:7/3
chord,13.1,2.0,E major:I,E:maj
chord,13.3,1.0,E major:V2/IV,D:7/b7
chord,14.1,1.0,E major:IV6,C#:maj/3
chord,14.2,1.0,E major:ii6/5,A:min7/b3
chord,14.3,0.5,E major:V,B:maj
chord,14.35,0.5,E major:V7,B:7
chord,15.1,2.0,E major:I,E:maj
chord,15.3,1.0,E major:vi,C#:min
chord,16.1,2.0,A major:vi,F#:min
chord,16.3,1.0,A major:IV6,F#:maj/3
chord,17.1,2.0,A major:V6,G#:maj/3
chord,17.3,1.0,A major:V,E:maj
chord,18.1,2.0,A major:I,A:maj
chord,18.3,1.0,D major:V7,A:7
chord,19.1,2.0,D major:I,D:maj
chord,19.3,1.0,D major:V6,C#:maj/3
chord,20.1,2.0,D major:vi,B:min
chord,20.3,1.0,D major:IV,G:maj
chord,21.1,0.5,B minor:iio,C#:dim
chord,21.15,0.5,B minor:V7,F#:7
chord,21.2,1.0,B minor:VI,G:maj
chord,21.3,1.0,B minor:V7,F#:7
chord,22.1,2.0,B minor:I,B:maj
chord,22.3,1.0,A major:V,E:maj
chord,23.1,2.0,A major:I,A:maj
chord,23.3,1.0,A major:vi,F#:min
chord,24.1,2.0,A major:ii,B:min
chord,24.3,1.0,D major:IV,G:maj
chord,25.1,3.0,D major:viiø7,C#:hdim7
chord,26.1,2.0,D major:I,D:maj
chord,26.3,1.0,D major:V,A:maj
chord,27.1,1.0,E major:V6,D#:maj/3
chord,27.2,1.0,E major:V6/5,D#:7/3
chord,27.3,1.0,E major:I,E:maj
chord,28.1,1.0,E major:IV,A:maj
chord,28.2,1.0,E major:V,B:maj
chord,28.3,1.0,E major:V7,B:7
chord,29.1,2.0,E major:I,E:maj
chord,29.3,1.0,E major:vi,C#:min
chord,30.1,1.0,E major:ii,F#:min
chord,30.2,1.0,E major:viio6,F#:dim/b3
chord,30.3,1.0,E major:I,E:maj
chord,31.1,1.0,E major:V,B:maj
chord,31.2,1.0,E major:V7,B:7
chord,31.3,1.0,E major:vi,C#:min
chord,32.1,1.0,E major:v6,D:min/b3
chord,32.2,1.0,E major:bVII7[maj7],"D:(*3,*5,b7,b7)"
chord,32.3,1.0,E major:viiø7,D#:hdim7
chord,33.1,2.0,E major:I,E:maj
chord,33.3,1.0,A major:V6/vi,E#:maj/3
chord,34.1,1.0,A major:IV6,F#:maj/3
chord,34.2,1.0,A major:V6/5,G#:7/3
chord,34.3,1.0,A major:I,A:maj
chord,35.1,0.5,A major:V,E:maj
chord,35.15,0.5,A major:V7,E:7
chord,35.2,1.0,A major:vi,F#:min
chord,35.3,1.0,A major:ii6/5,D:min7/b3
chord,36.1,1.0,A major:I6/4,E:maj/5
chord,36.2,1.0,A major:V,E:maj
chord,36.3,1.0,A major:V7,E:7
chord,37.1,3.0,A major:I,A:maj
key,0.3,28.0,A major,A:major
key,10.1,8.0,F# minor,F#:minor
key,12.3,10.0,E major,E:major
key,16.1,8.0,A major,A:major
key,18.3,7.0,D major,D:major
key,21.1,5.0,B minor,B:minor
key,22.3,6.0,A major,A:major
key,24.3,7.0,D major,D:major
key,27.1,20.0,E major,E:major
key,33.3,13.0,A major,A:major
