type,time,duration,original,converted
chord,0.26666666666666666,0.5,G major:I,G:maj
chord,1.1,1.5,G major:I,G:maj
chord,1.2,1.5,G major:V7,D:7
chord,2.1,3.0,G major:I,G:maj
chord,3.1,1.5,G major:I6,B:maj/3
chord,3.2,1.5,G major:ii6,C:min/b3
chord,4.1,1.5,G major:V,D:maj
chord,4.2,1.0,G major:V,D:maj
chord,4.266666666666667,0.5,G major:V,D:maj
chord,5.1,1.5,G major:I,G:maj
chord,5.2,1.5,G major:ii42,G:min7/b7
chord,6.1,1.5,G major:I,G:maj
chord,6.2,1.5,G major:ii6,C:min/b3
chord,7.1,3.0,G major:V7,D:7
chord,8.1,1.5,G major:I,G:maj
chord,8.2,1.0,G major:I,G:maj
chord,8.266666666666667,0.5,G major:V,D:maj
chord,9.1,3.0,G major:V7/ii,E:7
chord,10.1,3.0,G major:ii64,E:min/5
chord,11.1,3.0,G major:V7,D:7
chord,12.1,1.5,G major:I64,D:maj/5
chord,12.2,1.5,G major:I64,D:maj/5
chord,13.1,3.0,G major:V43/V,E:7/5
chord,14.1,1.5,G major:V,D:maj
chord,14.2,1.0,G major:V,D:maj
chord,14.266666666666667,0.5,G major:V,D:maj
chord,15.1,3.0,G major:V7,D:7
chord,16.1,1.5,G major:V,D:maj
chord,16.2,1.0,G major:V,D:maj
chord,16.266666666666666,0.5,G major:V,D:maj
chord,17.1,1.5,G major:I,G:maj
chord,17.2,1.5,G major:ii42,G:min7/b7
chord,18.1,1.5,G major:I,G:maj
chord,18.2,1.5,G major:ii6,C:min/b3
chord,19.1,3.0,G major:V7,D:7
chord,20.1,1.5,G major:I,G:maj
chord,20.2,1.0,G major:I,G:maj
chord,20.266666666666666,0.5,G major:V,D:maj
chord,21.1,1.5,G major:I,G:maj
chord,21.2,1.5,G major:viio,F#:dim
chord,22.1,3.0,G major:I,G:maj
chord,23.1,1.5,G major:I6,B:maj/3
chord,23.2,1.5,G major:IV,C:maj
chord,24.1,1.0,G major:V,D:maj
chord,24.166666666666668,2.0,G major:V,D:maj
chord,25.1,1.5,G major:I,G:maj
chord,25.2,1.5,G major:V43,A:7/5
chord,26.1,1.5,G major:I6,B:maj/3
chord,26.2,1.5,G major:IV,C:maj
chord,27.1,3.0,G major:V7,D:7
chord,28.1,1.5,G major:I,G:maj
chord,28.2,1.0,G major:I,G:maj
chord,28.266666666666666,0.5,G major:V,D:maj
chord,29.1,3.0,G major:V/ii,E:maj
chord,30.1,3.0,G major:ii,A:min
chord,31.1,1.5,G major:V,D:maj
chord,31.2,1.5,G major:V6,F#:maj/3
