type,time,duration,original,converted
chord,1.1,4.0,C major:I,C:maj
chord,2.1,4.0,C major:V,G:maj
chord,3.1,4.0,C major:V7,G:7
chord,4.1,4.0,C major:I,C:maj
chord,5.1,2.0,C major:I,C:maj
chord,5.3,2.0,C major:V7,G:7
chord,6.1,2.0,C major:I,C:maj
chord,6.3,2.0,C major:V7,G:7
chord,7.1,2.0,C major:I,C:maj
chord,7.3,2.0,C major:ii7,D:min7
chord,8.1,2.0,C major:V,G:maj
chord,8.3,2.0,C major:I,C:maj
chord,9.1,2.0,C major:I,C:maj
chord,9.3,2.0,C major:V65,B:7/3
chord,10.1,2.0,C major:I,C:maj
chord,10.3,2.0,C major:V65,B:7/3
chord,11.1,2.0,C major:I,C:maj
chord,11.3,2.0,C major:viiø7/V,F#:hdim7
chord,12.1,2.0,C major:I64,G:maj/5
chord,12.3,2.0,C major:V7,G:7
chord,13.1,4.0,C major:I,C:maj
chord,14.1,4.0,C major:I,C:maj
chord,15.1,4.0,C major:I,C:maj
chord,16.1,2.0,C major:IV,F:maj
chord,16.3,2.0,C major:V7,G:7
chord,17.1,4.0,C major:I,C:maj
chord,18.1,4.0,C major:I,C:maj
chord,19.1,2.0,C major:vi,A:min
chord,19.3,2.0,C major:V7/ii,A:7
chord,20.1,3.0,C major:ii,D:min
chord,20.4,1.0,C major:V65/V,F#:7/3
chord,21.1,4.0,C major:V7,G:7
chord,22.1,2.0,C major:I,C:maj
chord,22.3,1.0,C major:V65,B:7/3
chord,22.4,1.0,C major:I,C:maj
chord,23.1,4.0,C major:V7,G:7
chord,24.1,2.0,C major:I,C:maj
chord,24.3,1.0,C major:V65,B:7/3
chord,24.4,1.0,C major:I,C:maj
chord,25.1,4.0,C major:V,G:maj
chord,26.1,4.0,C major:V,G:maj
chord,27.1,4.0,G minor:i,G:min
chord,28.1,4.0,G minor:V42/V,G:7/b7
chord,29.1,4.0,G minor:V65,F#:7/3
chord,30.1,4.0,G minor:V42/iv,F:7/b7
chord,31.1,2.0,G minor:iv6,Eb:min/b3
chord,31.3,2.0,G minor:i64,D:min/5
chord,32.1,4.0,D minor:V65,C#:7/3
chord,33.1,4.0,D minor:i,D:min
chord,34.1,4.0,D minor:V42/V,D:7/b7
chord,35.1,4.0,D minor:V65,C#:7/3
chord,36.1,4.0,D minor:V42/iv,C:7/b7
chord,37.1,2.0,D minor:iv6,Bb:min/b3
chord,37.3,2.0,D minor:i64,A:min/5
chord,38.1,4.0,A minor:V65,G#:7/3
chord,39.1,3.0,A minor:i,A:min
chord,39.4,1.0,A minor:V42,D:7/b7
chord,40.1,2.0,A minor:i,A:min
chord,40.3,2.0,G minor:V7,D:7
chord,41.1,3.0,G minor:i,G:min
chord,41.4,1.0,G minor:V42,C:7/b7
chord,42.1,2.0,G minor:i,G:min
chord,42.3,2.0,G minor:It6,Eb:dim/b3
chord,43.1,3.0,G major:V,D:maj
chord,43.4,1.0,G major:V42/V,G:7/b7
chord,44.1,3.0,G major:V,D:maj
chord,44.4,1.0,G major:V42/V,G:7/b7
chord,45.1,4.0,G major:V,D:maj
chord,46.1,2.0,G major:V,D:maj
chord,46.3,2.0,G major:V7,D:7
chord,47.1,4.0,G major:I,G:maj
chord,48.1,4.0,G major:I6,B:maj/3
chord,49.1,4.0,G major:V42,C:7/b7
chord,50.1,4.0,G major:V43,A:7/5
chord,51.1,4.0,G major:I6,B:maj/3
chord,52.1,4.0,G major:vi65,G:min7/b3
chord,53.1,4.0,G major:V7/V,A:7
chord,54.1,4.0,G major:V7,D:7
chord,55.1,4.0,G major:I,G:maj
chord,56.1,4.0,G major:I6,B:maj/3
chord,57.1,4.0,G major:V43,A:7/5
chord,58.1,4.0,G major:V42,C:7/b7
chord,59.1,4.0,G major:I6,B:maj/3
chord,60.1,4.0,C major:V7,G:7
chord,61.1,4.0,C major:I,C:maj
chord,62.1,4.0,C major:I,C:maj
chord,63.1,4.0,G major:V42,C:7/b7
chord,64.1,4.0,G major:V42,C:7/b7
chord,65.1,4.0,G major:I6,B:maj/3
chord,66.1,4.0,G major:I6,B:maj/3
chord,67.1,4.0,G major:I,G:maj
chord,68.1,4.0,G major:I,G:maj
chord,69.1,1.0,G major:I6,B:maj/3
chord,69.2,1.0,G major:V43,A:7/5
chord,69.3,1.0,G major:I,G:maj
chord,69.4,1.0,G major:V6,F#:maj/3
chord,70.1,1.0,G major:vi,E:min
chord,70.2,1.0,G major:iii6,D:min/b3
chord,70.3,1.0,G major:IV,C:maj
chord,70.4,1.0,G major:I6,B:maj/3
chord,71.1,1.0,G major:ii,A:min
chord,71.2,1.0,G major:vi6,G:min/b3
chord,71.3,1.0,G major:V6,F#:maj/3
chord,71.4,1.0,G major:viio6/V,E:dim/b3
chord,72.1,4.0,G major:V7,D:7
chord,73.1,4.0,G major:I,G:maj
chord,74.1,4.0,G major:I+64,D#:aug/#5
chord,75.1,4.0,G major:vi,E:min
chord,76.1,2.0,G major:IV,C:maj
chord,76.3,2.0,G major:V,D:maj
chord,77.1,2.0,G major:I,G:maj
chord,77.3,2.0,G major:ii,A:min
chord,78.1,2.0,G major:ii,A:min
chord,78.3,2.0,G major:V7,D:7
chord,79.1,2.0,G major:I,G:maj
chord,79.3,2.0,G major:ii,A:min
chord,80.1,2.0,G major:ii,A:min
chord,80.3,2.0,G major:V7,D:7
chord,81.1,2.0,G major:I,G:maj
chord,81.3,2.0,G major:ii,A:min
chord,82.1,2.0,G major:ii,A:min
chord,82.3,2.0,G major:V,D:maj
chord,83.1,2.0,G major:I,G:maj
chord,83.3,2.0,G major:viio/V,C#:dim
chord,84.1,2.0,G major:V,D:maj
chord,84.3,2.0,G major:V7,D:7
