type,time,duration,original,converted
chord,1.1,2.0,G major:I,G:maj
chord,2.1,1.0,G major:V65,F#:7/3
chord,2.2,1.0,G major:I,G:maj
chord,3.1,2.0,G major:V7,D:7
chord,4.1,2.0,G major:I,G:maj
chord,5.1,1.0,G major:V42,C:7/b7
chord,5.2,1.0,G major:I6,B:maj/3
chord,6.1,1.0,G major:V43,A:7/5
chord,6.2,1.0,G major:I,G:maj
chord,7.1,1.0,G major:ii65,C:min7/b3
chord,7.2,1.0,G major:V65/V,C#:7/3
chord,8.1,2.0,G major:V,D:maj
chord,9.1,1.0,G major:V,D:maj
chord,9.2,1.0,G major:V7/V,A:7
chord,10.1,2.0,G major:V,D:maj
chord,11.1,2.0,G major:V65,F#:7/3
chord,12.1,2.0,G major:I,G:maj
chord,13.1,2.0,G major:V7,D:7
chord,14.1,2.0,G major:I,G:maj
chord,15.1,2.0,G major:V7/ii,E:7
chord,16.1,1.0,G major:ii,A:min
chord,16.2,1.0,G major:V7/ii,E:7
chord,17.1,1.0,G major:ii,A:min
chord,17.2,1.0,G major:V7/ii,E:7
chord,18.1,2.0,G major:ii,A:min
chord,19.1,2.0,G major:V7,D:7
chord,20.1,1.0,G major:I,G:maj
chord,20.2,1.0,G major:ii6,C:min/b3
chord,21.1,1.0,G major:Cad64,D:maj/5
chord,21.2,1.0,G major:V7,D:7
chord,22.1,2.0,G major:I,G:maj
chord,23.1,2.0,G major:I,G:maj
key,1.1,46.0,G major,G:major
