type,time,duration,original,converted
chord,1.1,4.0,D minor:i,D:min
chord,2.1,3.0,D minor:i,D:min
chord,2.25,1.0,D minor:V65,C#:7/3
chord,3.1,1.0,D minor:i,D:min
chord,3.15,1.0,D minor:V64,E:maj/5
chord,3.2,1.0,D minor:i6,F:min/b3
chord,3.25,1.0,D minor:V65,C#:7/3
chord,4.1,1.0,D minor:i,D:min
chord,4.15,1.0,D minor:V64,E:maj/5
chord,4.2,1.0,D minor:i6,F:min/b3
chord,4.25,1.0,D minor:V65/iv,F#:7/3
chord,5.1,1.0,D minor:iv,G:min
chord,5.15,1.0,D minor:i64,A:min/5
chord,5.2,1.0,D minor:iv6,Bb:min/b3
chord,5.25,1.0,D minor:It6,Bb:dim/b3
chord,6.1,2.0,D minor:viio43/V,D:hdim7/b5
chord,6.2,2.0,D minor:V,A:maj
chord,7.1,4.0,D minor:V6/III,E:maj/3
chord,8.1,3.0,D minor:V6/III,E:maj/3
chord,8.25,1.0,D minor:V65/III,E:7/3
chord,9.1,3.0,D minor:III,F:maj
chord,9.25,1.0,D minor:V65/iv,F#:7/3
chord,10.1,3.0,D minor:iv,G:min
chord,10.25,1.0,D minor:N6,G:maj/3
chord,11.1,2.0,D minor:N6,G:maj/3
chord,11.2,2.0,D minor:viio43,G:hdim7/b5
chord,12.1,2.0,D minor:viio43,G:hdim7/b5
chord,12.2,2.0,D minor:viio7/V,G#:hdim7
chord,13.1,4.0,D minor:i64,A:min/5
chord,14.1,4.0,D minor:i64,A:min/5
chord,15.1,4.0,D minor:i64,A:min/5
chord,16.1,4.0,D minor:i64,A:min/5
chord,17.1,4.0,D minor:i64,A:min/5
chord,18.1,4.0,D minor:i64,A:min/5
chord,19.1,4.0,D minor:i64,A:min/5
chord,20.1,2.0,D minor:i64,A:min/5
chord,20.2,2.0,D minor:V7,A:7
chord,21.1,4.0,D minor:i,D:min
chord,22.1,4.0,D minor:i,D:min
chord,23.1,4.0,D minor:i,D:min
chord,24.1,4.0,D minor:i,D:min
chord,25.1,4.0,D minor:V43,E:7/5
chord,26.1,4.0,D minor:V43,E:7/5
chord,27.1,4.0,D minor:V43,E:7/5
chord,28.1,4.0,D minor:V43,E:7/5
chord,29.1,4.0,D minor:i6,F:min/b3
chord,30.1,4.0,D minor:i6,F:min/b3
chord,31.1,4.0,A minor:V6,G#:maj/3
chord,32.1,4.0,A minor:V6,G#:maj/3
chord,33.1,4.0,A minor:VI6,A:maj/3
chord,34.1,4.0,A minor:VI6,A:maj/3
chord,35.1,4.0,A minor:viio6,B:dim/b3
chord,36.1,4.0,A minor:viio6,B:dim/b3
chord,37.1,4.0,A minor:i6,C:min/b3
chord,38.1,4.0,A minor:viio7/V,D#:hdim7
chord,39.1,4.0,A minor:viio7/V,D#:hdim7
chord,40.1,4.0,A minor:viio7/V,D#:hdim7
chord,41.1,4.0,A minor:V7,E:7
chord,42.1,4.0,A minor:V7,E:7
chord,43.1,4.0,A minor:V7,E:7
chord,44.1,4.0,A minor:V7,E:7
chord,45.1,4.0,A minor:i64,E:min/5
chord,46.1,4.0,A minor:i64,E:min/5
chord,47.1,4.0,A minor:i64,E:min/5
chord,48.1,4.0,A minor:i64,E:min/5
chord,49.1,4.0,A minor:V7,E:7
chord,50.1,4.0,A minor:V7,E:7
chord,51.1,4.0,A minor:V7,E:7
chord,52.1,4.0,A minor:V7,E:7
chord,53.1,4.0,A minor:V7,E:7
chord,54.1,4.0,A minor:V7,E:7
chord,55.1,2.0,A minor:i6,C:min/b3
chord,55.2,2.0,A minor:N6,D:maj/3
chord,56.1,4.0,A minor:N6,D:maj/3
chord,57.1,2.0,A minor:i6,C:min/b3
chord,57.2,2.0,A minor:N6,D:maj/3
chord,58.1,4.0,A minor:N6,D:maj/3
chord,59.1,2.0,A minor:i6,C:min/b3
chord,59.2,2.0,A minor:N6,D:maj/3
chord,60.1,1.0,A minor:N6,D:maj/3
chord,60.15,1.0,A minor:V6/V,D#:maj/3
chord,60.2,2.0,A minor:i64,E:min/5
chord,61.1,1.0,A minor:i64,E:min/5
chord,61.15,1.0,A minor:V64/iv,E:maj/5
chord,61.2,1.0,A minor:iv6,F:min/b3
chord,61.25,1.0,A minor:V6/iv,C#:maj/3
chord,62.1,1.0,A minor:iv,D:min
chord,62.15,1.0,A minor:N6,D:maj/3
chord,62.2,1.0,A minor:i64,E:min/5
chord,62.25,1.0,A minor:V,E:maj
chord,63.1,2.0,A minor:i,A:min
chord,63.2,2.0,A minor:bII,Bb:maj
chord,64.1,4.0,A minor:bII,Bb:maj
chord,65.1,2.0,A minor:V/iv,A:maj
chord,65.2,2.0,A minor:bII,Bb:maj
chord,66.1,4.0,A minor:bII,Bb:maj
chord,67.1,2.0,A minor:V/iv,A:maj
chord,67.2,2.0,A minor:bII,Bb:maj
chord,68.1,4.0,A minor:bII,Bb:maj
chord,69.1,4.0,A minor:V7/III,G:7
chord,70.1,4.0,A minor:III,C:maj
chord,71.1,4.0,A minor:V7,E:7
chord,72.1,4.0,A minor:i,A:min
chord,73.1,4.0,A minor:viiø65/III,D:hdim7/b3
chord,74.1,4.0,A minor:V,E:maj
chord,75.1,2.0,A minor:i64,E:min/5
chord,75.2,2.0,A minor:V7,E:7
chord,76.1,2.0,A minor:i64,E:min/5
chord,76.2,2.0,A minor:V,E:maj
chord,77.1,2.0,A minor:i6,C:min/b3
chord,77.2,2.0,A minor:V7,E:7
chord,78.1,2.0,A minor:i64,E:min/5
chord,78.2,2.0,A minor:V,E:maj
chord,79.1,2.0,A minor:i64,E:min/5
chord,79.2,2.0,A minor:V7,E:7
chord,80.1,2.0,A minor:i64,E:min/5
chord,80.2,2.0,A minor:V,E:maj
chord,81.1,2.0,A minor:i6,C:min/b3
chord,81.2,2.0,A minor:V7,E:7
chord,82.1,2.0,A minor:i64,E:min/5
chord,82.2,2.0,A minor:V,E:maj
chord,83.1,2.0,A minor:i64,E:min/5
chord,83.2,2.0,A minor:V7,E:7
chord,84.1,2.0,A minor:i64,E:min/5
chord,84.2,2.0,A minor:V,E:maj
chord,85.1,2.0,A minor:i,A:min
chord,85.2,2.0,A minor:V,E:maj
chord,86.1,2.0,A minor:i,A:min
chord,86.2,2.0,A minor:V,E:maj
chord,87.1,4.0,A minor:i,A:min
chord,88.1,4.0,A minor:i,A:min
chord,89.1,4.0,A minor:i,A:min
chord,89.1,4.0,A minor:i,A:min
