type,time,duration,original,converted
chord,1.1,4.0,G minor:V,D:maj
chord,2.1,4.0,G minor:V,D:maj
chord,3.1,4.0,G minor:V,D:maj
chord,4.1,2.0,G minor:i6,Bb:min/b3
chord,4.3,2.0,G minor:V,D:maj
chord,5.1,1.0,G minor:i6,Bb:min/b3
chord,5.2,1.0,G minor:iv,C:min
chord,5.3,1.0,G minor:i6/4,D:min/5
chord,5.4,1.0,G minor:V,D:maj
chord,6.1,1.0,G minor:VI,Eb:maj
chord,6.2,1.0,G minor:iv6,Eb:min/b3
chord,6.3,1.0,G minor:v,D:min
chord,6.4,1.0,G minor:III6,D:maj/3
chord,7.1,1.0,G minor:VI6/4,Bb:maj/5
chord,7.2,1.0,G minor:iio,A:dim
chord,7.3,2.0,G minor:i,G:min
chord,8.1,2.0,G minor:iv6/4,G:min/5
chord,8.3,2.0,G minor:i,G:min
chord,9.1,2.0,G minor:iv6/4,G:min/5
chord,9.3,2.0,G minor:i,G:min
chord,10.1,1.0,G minor:VI6,G:maj/3
chord,10.2,1.0,G minor:i,G:min
chord,10.3,2.0,G minor:iv6,Eb:min/b3
chord,11.1,1.0,G minor:i6/4,D:min/5
chord,11.2,1.0,G minor:v,D:min
chord,11.3,2.0,G minor:i,G:min
chord,12.1,2.0,G minor:v6,F:min/b3
chord,12.3,2.0,G minor:i,G:min
chord,13.1,1.0,G minor:v6,F:min/b3
chord,13.2,1.0,G minor:v,D:min
chord,13.3,2.0,G minor:i6,Bb:min/b3
chord,14.1,2.0,G minor:V,D:maj
chord,14.3,1.0,G minor:VI7,Eb:maj7
chord,14.4,1.0,G minor:iv6,Eb:min/b3
chord,15.1,2.0,G minor:i6/4,D:min/5
chord,15.3,2.0,G minor:V,D:maj
chord,16.1,2.0,G minor:VI,Eb:maj
chord,16.3,1.0,G minor:i6/4,D:min/5
chord,16.4,1.0,G minor:v,D:min
chord,17.1,2.0,G minor:i,G:min
chord,17.3,1.0,G minor:III,Bb:maj
chord,17.4,1.0,Bb major:vi,G:min
chord,18.1,2.0,Bb major:ii6,Eb:min/b3
chord,18.3,1.0,Bb major:vi,G:min
chord,18.4,1.0,Bb major:I,Bb:maj
chord,19.1,2.0,Bb major:V,F:maj
chord,19.3,2.0,Bb major:I,Bb:maj
chord,20.1,1.0,Bb major:IV6/5,G:maj7/3
chord,20.2,1.0,Bb major:viio,A:dim
chord,20.3,1.0,Bb major:I,Bb:maj
chord,20.4,1.0,Bb major:vi,G:min
chord,21.1,1.0,Bb major:vi,G:min
chord,21.2,1.0,Bb major:ii6,Eb:min/b3
chord,21.3,1.0,Bb major:V7,F:7
chord,21.4,1.0,Bb major:I6/4,F:maj/5
chord,22.1,2.0,Bb major:V,F:maj
chord,22.3,2.0,Bb major:I,Bb:maj
chord,23.1,4.0,Bb major:I,Bb:maj
chord,24.1,3.0,Bb major:I,Bb:maj
chord,24.4,1.0,Bb major:vi6,Bb:min/b3
chord,25.1,1.0,Bb major:ii,C:min
chord,25.2,1.0,Bb major:viio6,C:dim/b3
chord,25.3,1.0,Bb major:I6,D:maj/3
chord,25.4,1.0,Bb major:vi,G:min
chord,26.1,2.0,G minor:V,D:maj
chord,26.3,2.0,G minor:i,G:min
chord,27.1,2.0,G minor:i,G:min
chord,27.3,1.0,G minor:VI6,G:maj/3
chord,27.4,1.0,Bb major:viio,A:dim
chord,28.1,1.0,Bb major:I,Bb:maj
chord,28.2,1.0,Bb major:vi,G:min
chord,28.3,1.0,Bb major:ii6,Eb:min/b3
chord,28.4,1.0,Bb major:V7,F:7
chord,29.1,2.0,Bb major:vi,G:min
chord,29.3,1.0,Bb major:IVmaj6/5,G:maj7/3
chord,29.4,1.0,Bb major:viio,A:dim
chord,30.1,1.0,Bb major:vi,G:min
chord,30.2,1.0,Bb major:IV6,G:maj/3
chord,30.3,1.0,Bb major:V7,F:7
chord,30.4,1.0,Bb major:I6/4,F:maj/5
chord,31.1,2.0,Bb major:V,F:maj
chord,31.3,2.0,Bb major:I6,D:maj/3
chord,32.1,1.0,Bb major:IV2,D:maj7/7
chord,32.2,1.0,Bb major:viio6,C:dim/b3
chord,32.3,2.0,Bb major:I,Bb:maj
chord,33.1,3.0,Bb major:IV,Eb:maj
chord,33.4,1.0,Bb major:vi,G:min
chord,34.1,2.0,Bb major:V,F:maj
chord,34.3,2.0,Bb major:I,Bb:maj
chord,35.1,2.0,D minor:i,D:min
chord,35.3,1.0,D minor:V6,C#:maj/3
chord,35.4,1.0,D minor:i,D:min
chord,36.1,1.0,D minor:V,A:maj
chord,36.2,1.0,D minor:VI,Bb:maj
chord,36.3,2.0,D minor:V,A:maj
chord,37.1,2.0,D minor:i,D:min
chord,37.3,1.0,D minor:V6,C#:maj/3
chord,37.4,1.0,D minor:i,D:min
chord,38.1,1.0,D minor:V,A:maj
chord,38.2,1.0,D minor:VI,Bb:maj
chord,38.3,1.0,D minor:V,A:maj
chord,38.4,1.0,D minor:i6/4,A:min/5
chord,39.1,2.0,D minor:V,A:maj
chord,39.3,1.0,D minor:i,D:min
chord,39.4,1.0,D minor:VI,Bb:maj
chord,40.1,1.0,D minor:VI,Bb:maj
chord,40.2,1.0,Bb major:IV,Eb:maj
chord,40.3,1.0,Bb major:iii,D:min
chord,40.4,1.0,Bb major:vi,G:min
chord,41.1,2.0,Bb major:V,F:maj
chord,41.3,1.0,Bb major:V6,A:maj/3
chord,41.4,1.0,Bb major:I,Bb:maj
chord,42.1,3.0,Bb major:V,F:maj
chord,42.4,1.0,Bb major:I,Bb:maj
chord,43.1,2.0,Bb major:V,F:maj
chord,43.3,1.0,Bb major:V6,A:maj/3
chord,43.4,1.0,Bb major:I,Bb:maj
