type,time,duration,original,converted
chord,1.1,1.5,C# major:I,C#:maj
chord,2.1,1.5,C# major:ii7,D#:min7
chord,3.1,1.5,C# major:I6,E#:maj/3
chord,4.1,1.5,C# major:IV,F#:maj
chord,5.1,1.5,C# major:I6,E#:maj/3
chord,6.1,1.5,C# major:viio6,D#:dim/b3
chord,7.1,1.5,C# major:I,C#:maj
chord,8.1,1.5,C# major:ii43,A#:min7/5
chord,9.1,1.5,G# major:I,G#:maj
chord,10.1,1.5,G# major:ii42,G#:min7/b7
chord,11.1,1.5,G# major:I,G#:maj
chord,12.1,1.5,G# major:IV64,G#:maj/5
chord,13.1,1.5,G# major:I,G#:maj
chord,14.1,1.5,G# major:viio6,A#:dim/b3
chord,15.1,1.5,G# major:I,G#:maj
chord,16.1,1.5,G# major:ii43,E#:min7/5
chord,17.1,1.5,D# minor:i,D#:min
chord,18.1,1.5,D# minor:ii7,E#:min7
chord,19.1,1.5,D# minor:i6,F#:min/b3
chord,20.1,1.5,D# minor:iv,G#:min
chord,21.1,1.5,D# minor:i6,F#:min/b3
chord,22.1,1.5,D# minor:viio63,E#:dim/b3
chord,23.1,1.5,D# minor:i,D#:min
chord,24.1,1.5,D# minor:ii43,B#:min7/5
chord,25.1,1.5,A# minor:i,A#:min
chord,26.1,1.5,A# minor:ii42,A#:min7/b7
chord,27.1,1.5,A# minor:i,A#:min
chord,28.1,1.5,A# minor:iv64,A#:min/5
chord,29.1,1.5,A# minor:i,A#:min
chord,30.1,1.5,A# minor:viio63,B#:dim/b3
chord,31.1,1.5,A# minor:i,A#:min
chord,32.1,1.5,A# minor:V7/V,B#:7
chord,33.1,1.5,A# minor:v42,D#:min7/b7
chord,34.1,1.5,D# minor:V7,A#:7
chord,35.1,1.5,D# minor:i,D#:min
chord,36.1,1.5,D# minor:V43/V,B#:7/5
chord,37.1,1.5,G# major:ii65,C#:min7/b3
chord,38.1,1.5,G# major:V43,A#:7/5
chord,39.1,1.5,G# major:I,G#:maj
chord,40.1,1.5,G# major:V7/V,A#:7
chord,41.1,1.5,C# major:ii42,C#:min7/b7
chord,42.1,1.5,C# major:V7,G#:7
chord,43.1,1.5,C# major:I,C#:maj
chord,44.1,1.5,G# minor:V43,A#:7/5
chord,45.1,1.5,G# minor:i65,B:min7/b3
chord,46.1,1.5,F# major:V43,G#:7/5
chord,47.1,1.5,F# major:I,F#:maj
chord,48.1,1.5,F# major:ii42,F#:min7/b7
chord,49.1,1.5,F# major:I,F#:maj
chord,50.1,1.5,F# major:IV64,F#:maj/5
chord,51.1,1.5,F# major:I,F#:maj
chord,52.1,1.5,F# major:viio6,G#:dim/b3
chord,53.1,1.5,F# major:I,F#:maj
chord,54.1,1.5,F# major:ii43,D#:min7/5
chord,55.1,1.5,C# major:I,C#:maj
chord,56.1,1.5,C# major:ii7,D#:min7
chord,57.1,1.5,C# major:I6,E#:maj/3
chord,58.1,1.5,C# major:IV,F#:maj
chord,59.1,1.5,C# major:I6,E#:maj/3
chord,60.1,1.5,C# major:viio6,D#:dim/b3
chord,61.1,1.5,C# major:I,C#:maj
chord,62.1,1.5,C# major:ii,D#:min
chord,63.1,1.5,C# major:V7,G#:7
chord,64.1,1.5,C# major:V7,G#:7
chord,65.1,1.5,C# major:I64,G#:maj/5
chord,66.1,1.5,C# major:I64,G#:maj/5
chord,67.1,1.5,C# major:V7,G#:7
chord,68.1,1.5,C# major:V7,G#:7
chord,69.1,1.5,C# major:I64,G#:maj/5
chord,70.1,1.5,C# major:I64,G#:maj/5
chord,71.1,1.5,G# minor:viio43,C#:hdim7/b5
chord,72.1,1.5,G# minor:viio43,C#:hdim7/b5
chord,73.1,1.5,G# minor:I,G#:maj
chord,74.1,1.5,C# major:V42,F#:7/b7
chord,75.1,1.5,C# major:I6,E#:maj/3
