type,time,duration,original,converted
chord,0.4,0.5,D minor:V,A:maj
chord,1.1,0.5,D minor:i,D:min
chord,1.2,0.5,D minor:I64,A:maj/5
chord,1.3,0.5,D minor:IV64,D:maj/5
chord,1.4,0.5,D minor:V7,A:7
chord,2.1,2.0,D minor:i,D:min
chord,3.1,1.5,E minor:i64,B:min/5
chord,3.4,0.5,E minor:V64,F#:maj/5
chord,4.1,0.5,E minor:I,E:maj
chord,4.2,0.5,E minor:V7,B:7
chord,4.3,0.5,E minor:I,E:maj
chord,4.4,0.5,D minor:V7,A:7
chord,5.1,0.5,D minor:i,D:min
chord,5.2,0.5,D minor:I64,A:maj/5
chord,5.3,0.5,D minor:IV64,D:maj/5
chord,5.4,0.5,D minor:V7,A:7
chord,6.1,2.0,D minor:i,D:min
chord,7.1,0.5,F major:I,F:maj
chord,7.2,0.5,F major:iv,Bb:min
chord,7.3,0.5,F major:I,F:maj
chord,7.4,0.5,F major:iv,Bb:min
chord,8.1,0.5,A minor:i64,E:min/5
chord,8.2,0.5,A minor:viø42,E:hdim7/b7
chord,8.3,1.0,A minor:V,E:maj
chord,9.1,2.0,A minor:V9/iv,A:7(b9)
chord,10.1,2.0,A minor:iv,D:min
chord,11.1,1.0,A minor:VI,F:maj
chord,11.3,1.0,A minor:V65,G#:7/3
chord,12.1,0.5,A minor:I,A:maj
chord,12.2,0.5,A minor:V,E:maj
chord,12.3,0.5,A minor:I,A:maj
chord,12.4,0.5,Bb minor:V,F:maj
chord,13.1,1.0,Bb minor:i,Bb:min
chord,13.3,1.0,Bb minor:V,F:maj
chord,14.1,1.5,Bb minor:i,Bb:min
chord,14.4,0.5,Bb minor:It53[add4],E:dim(b4)
chord,15.1,1.0,Bb minor:It53[add4],E:dim(b4)
chord,15.3,1.0,Bb minor:i6,Db:min/b3
chord,16.1,1.0,Bb minor:VI7,Gb:maj7
chord,16.3,1.0,Bb minor:VIb7,Gb:7
chord,17.1,1.0,Bb minor:VIb7,Gb:7
chord,17.3,1.0,Bb minor:V7,F:7
chord,18.1,2.0,Bb minor:I,Bb:maj
chord,19.1,2.0,Bb minor:iiø7,C:hdim7
chord,20.1,2.0,Bb minor:viiø43,Eb:hdim7/b5
chord,21.1,1.0,Bb minor:i,Bb:min
chord,21.3,1.0,Bb minor:VI7,Gb:maj7
chord,22.1,2.0,Bb minor:V,F:maj
chord,23.1,1.0,Bb minor:I,Bb:maj
chord,23.3,1.0,G minor:III+42,A:aug(7)/7
chord,24.1,1.0,G minor:VI6,G:maj/3
chord,24.3,1.0,G minor:III+43,F#:aug(7)/#5
chord,25.1,2.0,D minor:iiø65,G:hdim7/b3
chord,26.1,0.5,D minor:viio7/v,G#:hdim7
chord,26.2,0.5,D minor:i64,A:min/5
chord,26.3,0.5,D minor:V7/V,E:7
chord,26.4,0.5,D minor:V7,A:7
chord,27.1,0.5,D minor:i,D:min
chord,27.2,1.0,D minor:iiø65,G:hdim7/b3
chord,27.4,0.5,D minor:V7,A:7
chord,28.1,0.5,D minor:i,D:min
chord,28.2,1.0,D minor:iiø65,G:hdim7/b3
chord,28.4,0.5,D minor:V7,A:7
chord,29.1,1.5,D minor:i,D:min
chord,29.4,0.5,D minor:viio43/V,D:hdim7/b5
chord,30.1,2.0,D minor:i,D:min
key,0.4,4.5,D minor,D:minor
key,3.1,3.5,E minor,E:minor
key,4.4,4.5,D minor,D:minor
key,7.1,2.0,F major,F:major
key,8.1,9.5,A minor,A:minor
key,12.4,21.5,Bb minor,Bb:minor
key,23.3,3.0,G minor,G:minor
key,25.1,12.0,D minor,D:minor
