type,time,duration,original,converted
chord,1.1,4.0,G minor:i,G:min
chord,2.1,4.0,G minor:I,G:maj
chord,3.1,4.0,G minor:IV,C:maj
chord,4.1,4.0,G minor:viio6/V,E:dim/b3
chord,5.1,2.0,G minor:v,D:min
chord,5.3,2.0,G minor:III,Bb:maj
chord,6.1,4.0,G minor:viio6,A:dim/b3
chord,7.1,4.0,G minor:i,G:min
chord,8.1,4.0,G minor:V/ii,E:maj
chord,9.1,2.0,G minor:ii,A:min
chord,9.3,2.0,G minor:VII,F:maj
chord,10.1,4.0,G minor:V/v,A:maj
chord,11.1,1.0,G minor:v6,F:min/b3
chord,11.2,1.0,G minor:v,D:min
chord,11.3,2.0,G minor:III6,D:maj/3
chord,12.1,2.0,G minor:VII,F:maj
chord,12.3,2.0,G minor:ii,A:min
chord,13.1,4.0,G minor:I,G:maj
chord,14.1,4.0,G minor:IV,C:maj
chord,15.1,2.0,G minor:ii,A:min
chord,15.3,2.0,G minor:v,D:min
chord,16.1,2.0,G minor:ii6,C:min/b3
chord,16.3,2.0,G minor:IV6,E:maj/3
chord,17.1,4.0,G minor:V,D:maj
chord,18.1,4.0,G minor:V,D:maj
chord,19.1,4.0,G minor:i,G:min
chord,20.1,2.0,G minor:I,G:maj
chord,20.3,2.0,G minor:v/ii,E:min
chord,21.1,4.0,G minor:ii,A:min
chord,22.1,4.0,G minor:VII,F:maj
chord,23.1,2.0,G minor:V6,F#:maj/3
chord,23.3,1.0,G minor:i,G:min
chord,23.4,1.0,D minor:iio6,G:dim/b3
chord,24.1,1.0,D minor:V7,A:7
chord,24.2,1.0,D minor:i6/4,A:min/5
chord,24.3,2.0,D minor:V,A:maj
chord,25.1,4.0,D minor:i,D:min
chord,26.1,1.0,D minor:I,D:maj
chord,26.2,3.0,D minor:vi,B:min
chord,27.1,4.0,D minor:ii,E:min
chord,28.1,4.0,D minor:VII,C:maj
chord,29.1,2.0,D minor:V6,C#:maj/3
chord,29.3,2.0,D minor:I,D:maj
chord,30.1,1.0,A minor:V7,E:7
