type,time,duration,original,converted
chord,0.4,1.0,C major:I,C:maj
chord,1.1,2.0,C major:I,C:maj
chord,1.3,1.0,C major:V6,B:maj/3
chord,1.4,1.0,C major:V2/IV,Bb:7/b7
chord,2.1,1.0,C major:IV6,A:maj/3
chord,2.2,1.0,F major:I,F:maj
chord,2.3,1.0,F major:IV,Bb:maj
chord,2.4,1.0,F major:V6/ii,F#:maj/3
chord,3.1,0.5,C major:V,G:maj
chord,3.15,0.5,C major:V2,F:7/b7
chord,3.2,1.0,C major:I6,E:maj/3
chord,3.3,1.0,C major:IV,F:maj
chord,3.4,1.0,C major:V,G:maj
chord,4.1,3.0,C major:I,C:maj
chord,4.4,1.0,C major:V,G:maj
chord,5.1,1.5,G major:I,G:maj
chord,5.25,0.5,G major:V4/3,A:7/5
chord,5.3,0.5,G major:I6,B:maj/3
chord,5.35,0.5,G major:I,G:maj
chord,5.4,0.5,G major:IV,C:maj
chord,5.45,0.5,F major:V7,C:7
chord,6.1,3.0,F major:I,F:maj
chord,6.4,1.0,F major:V6,E:maj/3
chord,7.1,1.0,C major:V,G:maj
chord,7.2,1.0,C major:vi,A:min
chord,7.3,1.0,C major:ii6/5,F:min7/b3
chord,7.4,0.5,C major:V,G:maj
chord,7.45,0.5,C major:V7,G:7
chord,8.1,3.0,C major:I,C:maj
chord,8.4,1.0,C major:V,G:maj
chord,9.1,1.0,G major:I,G:maj
chord,9.2,1.0,G major:V6/5/vi,D#:7/3
chord,9.3,1.0,G major:vi,E:min
chord,9.4,1.0,A minor:V6/4,B:maj/5
chord,10.1,3.0,A minor:i,A:min
chord,10.4,1.0,A minor:iiø6/5,D:hdim7/b3
chord,11.1,1.0,A minor:iiø4/3,F:hdim7/b5
chord,11.2,1.0,A minor:v6,G:min/b3
chord,11.3,0.5,C major:V,G:maj
chord,11.35,0.5,C major:V2,F:7/b7
chord,11.4,1.0,C major:V4/3,D:7/5
chord,12.1,3.0,C major:I,C:maj
chord,12.4,1.0,C major:I,C:maj
chord,13.1,1.0,C major:I,C:maj
chord,13.2,1.0,C major:V6,B:maj/3
chord,13.3,1.0,C major:vi7,A:min7
chord,14.1,2.0,C major:V6,B:maj/3
chord,14.3,1.0,C major:V,G:maj
chord,15.1,2.0,C major:IV6,A:maj/3
chord,15.3,1.0,C major:viiø7,B:hdim7
chord,16.1,3.0,C major:I,C:maj
chord,17.1,1.0,C major:V,G:maj
chord,17.2,1.0,D minor:i6/4,A:min/5
chord,17.3,1.0,D minor:iiø4/3,Bb:hdim7/b5
chord,18.1,2.0,D minor:V,A:maj
chord,18.3,1.0,D minor:V7,A:7
chord,19.1,1.0,D minor:VI,Bb:maj
chord,19.2,1.0,D minor:i6/4,A:min/5
chord,19.3,1.0,D minor:iiø6/5,G:hdim7/b3
chord,20.1,2.0,D minor:i,D:min
chord,20.3,1.0,D minor:v,A:min
chord,21.1,1.0,A minor:V6,G#:maj/3
chord,21.2,1.0,A minor:V6/5,G#:7/3
chord,21.3,1.0,A minor:i,A:min
chord,22.1,1.0,A minor:iv6,F:min/b3
chord,22.2,1.0,C major:viiø4/3,F:hdim7/b5
chord,22.3,1.0,C major:I6,E:maj/3
chord,23.1,2.0,C major:ii7,D:min7
chord,23.3,1.0,C major:V7,G:7
chord,24.1,2.0,C major:I,C:maj
chord,24.3,1.0,D minor:V6/5,C#:7/3
chord,25.1,2.0,D minor:i,D:min
chord,25.3,1.0,D minor:i6,F:min/b3
chord,26.1,2.0,D minor:viio6,E:dim/b3
chord,26.3,1.0,D minor:viio4/3,G:hdim7/b5
chord,27.1,1.0,D minor:V6/iv,F#:maj/3
chord,27.2,2.0,D minor:iv,G:min
chord,28.1,2.0,D minor:I,D:maj
chord,28.3,1.0,D minor:v,A:min
chord,29.1,2.0,D minor:VII,C:maj
chord,29.3,1.0,C major:V2,F:7/b7
chord,29.4,1.0,C major:I6,E:maj/3
chord,30.1,2.0,C major:ii7,D:min7
chord,30.3,1.0,C major:V,G:maj
chord,30.4,0.5,C major:V,G:maj
chord,30.45,0.5,C major:V2,F:7/b7
chord,31.1,2.0,C major:I6,E:maj/3
chord,31.3,1.0,C major:I6/4,G:maj/5
chord,31.4,0.5,C major:V,G:maj
chord,31.45,0.5,C major:V7,G:7
chord,32.1,4.0,C major:I,C:maj
key,0.4,6.0,C major,C:major
key,2.2,3.0,F major,F:major
key,3.1,8.0,C major,C:major
key,5.1,3.5,G major,G:major
key,5.45,4.5,F major,F:major
key,7.1,8.0,C major,C:major
key,9.1,3.0,G major,G:major
key,9.4,7.0,A minor,A:minor
key,11.3,19.0,C major,C:major
key,17.2,11.0,D minor,D:minor
key,21.1,4.0,A minor,A:minor
key,22.2,7.0,C major,C:major
key,24.3,15.0,D minor,D:minor
key,29.3,14.0,C major,C:major
