type,time,duration,original,converted
chord,1.1,2.0,G major:I,G:maj
chord,2.1,2.0,G major:I,G:maj
chord,3.1,2.0,G major:V7,D:7
chord,4.1,2.0,G major:V7,D:7
chord,5.1,2.0,G major:I,G:maj
chord,6.1,2.0,D major:ii,E:min
chord,7.1,1.0,D major:I6/4,A:maj/5
chord,7.2,1.0,D major:V7,A:7
chord,8.1,2.0,D major:I,D:maj
chord,9.1,2.0,G major:V7,D:7
chord,10.1,2.0,G major:V7,D:7
chord,11.1,2.0,G major:I,G:maj
chord,12.1,2.0,G major:I6,B:maj/3
chord,13.1,2.0,G major:V7/vi,B:7
chord,14.1,2.0,G major:V7/vi,B:7
chord,15.1,1.0,G major:vi,E:min
chord,15.2,1.0,G major:V7/vi,B:7
chord,16.1,2.0,G major:vi,E:min
chord,17.1,2.0,G major:V7/IV,G:7
chord,18.1,2.0,G major:IV,C:maj
chord,19.1,2.0,G major:V7,D:7
chord,20.1,0.5,G major:V7,D:7
chord,20.15,0.5,G major:V2,C:7/b7
chord,20.2,0.5,G major:I6,B:maj/3
chord,20.25,0.5,G major:V4/3,A:7/5
chord,21.1,2.0,G major:I,G:maj
chord,22.1,2.0,G major:I,G:maj
chord,23.1,2.0,G major:V4/3,A:7/5
chord,24.1,2.0,G major:V4/3,A:7/5
chord,25.1,2.0,G major:V,D:maj
chord,26.1,2.0,G major:V7,D:7
chord,27.1,0.5,G major:I6,B:maj/3
chord,27.15,0.5,G major:vi,E:min
chord,27.2,0.5,G major:ii6,C:min/b3
chord,27.25,0.5,G major:V,D:maj
chord,28.1,2.0,G major:I,G:maj
chord,29.1,2.0,G major:V6/5,F#:7/3
chord,30.1,0.5,G major:I,G:maj
chord,30.15,0.5,G major:V2/IV,F:7/b7
chord,30.2,0.5,G major:IV6,E:maj/3
chord,30.25,0.5,G major:viio,F#:dim
chord,31.1,0.5,G major:I,G:maj
chord,31.15,0.5,G major:vi,E:min
chord,31.2,0.5,G major:ii6,C:min/b3
chord,31.25,0.5,G major:V,D:maj
chord,32.1,2.0,G major:I,G:maj
chord,33.1,2.0,G major:V6/5,F#:7/3
chord,34.1,2.0,G major:I,G:maj
chord,35.1,1.75,G major:vi,E:min
chord,35.275,0.25,G major:viio6/V,E:dim/b3
chord,36.1,2.0,G major:V,D:maj
chord,37.1,2.0,G major:V,D:maj
chord,38.1,2.0,D minor:i,D:min
chord,39.1,2.0,D minor:i6,F:min/b3
chord,40.1,2.0,D minor:V6/5,C#:7/3
chord,41.1,2.0,D minor:V2,G:7/b7
chord,42.1,2.0,D minor:V,A:maj
chord,43.1,2.0,D minor:V2,G:7/b7
chord,44.1,2.0,D minor:i,D:min
chord,45.1,2.0,D minor:i6/4,A:min/5
chord,46.1,2.0,D minor:VI,Bb:maj
chord,47.1,2.0,D minor:VI,Bb:maj
chord,48.1,2.0,D minor:viio7/V,G#:hdim7
chord,49.1,2.0,D minor:viio7/V,G#:hdim7
chord,50.1,2.0,D minor:V,A:maj
chord,51.1,2.0,D minor:i6/4,A:min/5
chord,52.1,1.0,D minor:V9,A:7(b9)
chord,52.2,1.0,D minor:V7,A:7
chord,53.1,1.0,D minor:V,A:maj
chord,53.2,1.0,D minor:i6/4,A:min/5
chord,54.1,2.0,D minor:V7,A:7
chord,55.1,2.0,D minor:V7,A:7
chord,56.1,2.0,D major:I,D:maj
chord,57.1,2.0,D major:I,D:maj
chord,58.1,1.0,D major:ii6,G:min/b3
chord,58.2,1.0,D major:viiø7/V,G#:hdim7
chord,59.1,2.0,D major:V,A:maj
chord,60.1,0.5,D major:I,D:maj
chord,60.15,0.5,D major:I6,F#:maj/3
chord,60.2,0.5,D major:I6/4,A:maj/5
chord,60.25,0.5,D major:V6,C#:maj/3
chord,61.1,0.5,D major:I,D:maj
chord,61.15,0.5,D major:V6,C#:maj/3
chord,61.2,0.5,D major:I,D:maj
chord,61.25,0.5,D major:IV6,B:maj/3
chord,62.1,0.5,D major:IV,G:maj
chord,62.15,0.5,D major:vi,B:min
chord,62.2,1.0,D major:V7,A:7
chord,63.1,2.0,D major:I,D:maj
chord,64.1,2.0,D major:I,D:maj
chord,65.1,2.0,D major:I,D:maj
chord,66.1,2.0,D major:viio6,E:dim/b3
chord,67.1,2.0,D major:viio6,E:dim/b3
chord,68.1,2.0,D major:I6,F#:maj/3
chord,69.1,2.0,D major:I6,F#:maj/3
chord,70.1,2.0,D major:IV,G:maj
chord,71.1,2.0,D major:IV,G:maj
chord,72.1,2.0,D major:V7,A:7
chord,73.1,2.0,D major:I6/4,A:maj/5
chord,74.1,2.0,D major:V,A:maj
chord,75.1,2.0,D major:I6/4,A:maj/5
chord,76.1,2.0,D major:V7,A:7
chord,77.1,1.0,D major:viio2,Bb:hdim7/b7
chord,77.2,1.0,D major:viio6/4,G:dim/b5
chord,78.1,2.0,D major:V7,A:7
chord,79.1,1.0,D major:viio2,Bb:hdim7/b7
chord,79.2,1.0,D major:viio6/4,G:dim/b5
chord,80.1,2.0,D major:V,A:maj
chord,81.1,1.0,D major:viio2,Bb:hdim7/b7
chord,81.2,1.0,D major:viio6/4,G:dim/b5
chord,82.1,2.0,D major:V7,A:7
chord,83.1,1.0,D major:viio2,Bb:hdim7/b7
chord,83.2,1.0,D major:viio6/4,G:dim/b5
chord,84.1,2.0,D major:viio7/V,G#:hdim7
chord,85.1,2.0,D major:viio7/V,G#:hdim7
chord,86.1,2.0,D major:I6/4,A:maj/5
chord,87.1,2.0,D major:V7,A:7
chord,88.1,2.0,D major:V7,A:7
chord,89.1,1.0,D major:viio2,Bb:hdim7/b7
chord,89.2,1.0,D major:viio6/4,G:dim/b5
chord,90.1,2.0,D major:V7,A:7
chord,91.1,1.0,D major:viio2,Bb:hdim7/b7
chord,91.2,1.0,D major:viio6/4,G:dim/b5
chord,92.1,2.0,D major:V7,A:7
chord,93.1,1.0,D major:viio2,Bb:hdim7/b7
chord,93.2,1.0,D major:viio6/4,G:dim/b5
chord,94.1,1.0,D major:V7,A:7
chord,94.2,1.0,D major:viio2,Bb:hdim7/b7
chord,95.1,2.0,D major:viio7/bVII,B:hdim7
chord,96.1,2.0,F major:V7,C:7
chord,97.1,2.0,F major:I6/4,C:maj/5
chord,98.1,2.0,F major:V7,C:7
chord,99.1,2.0,F major:I6/4,C:maj/5
chord,100.1,2.0,F major:V7,C:7
chord,101.1,2.0,F major:I6/4,C:maj/5
chord,102.1,2.0,F major:V7,C:7
chord,103.1,2.0,F major:I,F:maj
chord,104.1,2.0,D major:viio6/5/ii,F#:hdim7/b3
chord,105.1,2.0,D major:viio6/5/ii,F#:hdim7/b3
chord,106.1,2.0,D major:I6/4,A:maj/5
chord,107.1,2.0,D major:V7/V,E:7
chord,108.1,2.0,D major:V7,A:7
chord,109.1,2.0,D major:viio7/vi,A#:hdim7
chord,110.1,1.0,D major:vi,B:min
chord,110.2,1.0,D major:V6/5/V,G#:7/3
chord,111.1,1.0,D major:I6/4,A:maj/5
chord,111.2,1.0,D major:V7,A:7
chord,112.1,2.0,D major:I,D:maj
chord,113.1,2.0,D major:I,D:maj
chord,114.1,1.0,D major:viio,C#:dim
chord,114.2,1.0,D major:viio6/4,G:dim/b5
chord,115.1,2.0,D major:viio6/4,G:dim/b5
chord,116.1,2.0,D major:I,D:maj
chord,117.1,2.0,D major:I,D:maj
chord,118.1,2.0,D major:V6/5,C#:7/3
chord,119.1,2.0,D major:V6/5,C#:7/3
chord,120.1,0.5,D major:I,D:maj
chord,120.15,1.5,D major:viio6/4,G:dim/b5
chord,121.1,0.5,D major:I6,F#:maj/3
chord,121.15,1.5,D major:viio6/4,G:dim/b5
chord,122.1,2.0,D major:I6,F#:maj/3
chord,123.1,1.0,D major:I6/4,A:maj/5
chord,123.2,1.0,D major:I6,F#:maj/3
chord,124.1,2.0,D major:I,D:maj
chord,125.1,2.0,D major:I6,F#:maj/3
chord,126.1,2.0,D major:I6/4,A:maj/5
chord,127.1,2.0,D major:I,D:maj
chord,128.1,2.0,D major:I6,F#:maj/3
chord,129.1,2.0,D major:I,D:maj
chord,130.1,2.0,D major:I6/4,A:maj/5
chord,131.1,2.0,D major:I6,F#:maj/3
chord,132.1,2.0,D major:I,D:maj
chord,133.1,2.0,D major:I,D:maj
chord,134.1,2.0,D major:I,D:maj
chord,135.1,2.0,D major:I6/4,A:maj/5
chord,136.1,2.0,D major:I6/4,A:maj/5
chord,137.1,2.0,D major:I6/4,A:maj/5
chord,138.1,1.0,D major:I6/4,A:maj/5
chord,138.2,1.0,D major:V7/IV,D:7
chord,139.1,2.0,D major:V7/IV,D:7
chord,140.1,2.0,Eb major:I,Eb:maj
chord,141.1,2.0,Eb major:I,Eb:maj
chord,142.1,0.5,Eb major:V4/3,F:7/5
chord,142.15,0.5,Eb major:I,Eb:maj
chord,142.2,0.5,Eb major:V2,Ab:7/b7
chord,142.25,0.5,Eb major:vi7,C:min7
chord,143.1,2.0,Eb major:V7,Bb:7
chord,144.1,2.0,Eb major:V,Bb:maj
chord,145.1,2.0,Eb major:V7,Bb:7
chord,146.1,0.5,Eb major:I6,G:maj/3
chord,146.15,0.5,Eb major:vi7,C:min7
chord,146.2,0.5,Eb major:ii6,Ab:min/b3
chord,146.25,0.5,Eb major:V7,Bb:7
chord,147.1,2.0,Eb major:I,Eb:maj
chord,148.1,2.0,Eb major:V6/5,D:7/3
chord,149.1,0.5,Eb major:I,Eb:maj
chord,149.15,0.5,Eb major:V6/5/ii,E:7/3
chord,149.2,0.5,Eb major:ii,F:min
chord,149.25,0.5,Eb major:V6/5,D:7/3
chord,150.1,0.5,Eb major:I,Eb:maj
chord,150.15,0.5,Eb major:vi,C:min
chord,150.2,0.5,Eb major:ii6,Ab:min/b3
