type,time,duration,original,converted
chord,0.3,1.0,G major:I,G:maj
chord,1.1,3.0,G major:I,G:maj
chord,2.1,3.0,G major:I,G:maj
chord,3.1,2.0,G major:V4/3,A:7/5
chord,3.3,1.0,G major:I,G:maj
chord,4.1,1.0,G major:V6,F#:maj/3
chord,4.2,2.0,G major:V,D:maj
chord,5.1,3.0,G major:V7,D:7
chord,6.1,1.0,G major:V7,D:7
chord,6.2,1.0,G major:V6/5,F#:7/3
chord,6.3,1.0,G major:I,G:maj
chord,7.1,2.0,G major:ii6,C:min/b3
chord,7.3,1.0,G major:V7,D:7
chord,8.1,3.0,G major:I,G:maj
chord,9.1,3.0,G major:I,G:maj
chord,10.1,3.0,G major:V/vi,B:maj
chord,11.1,3.0,G major:V,D:maj
chord,12.1,3.0,G major:V,D:maj
chord,13.1,3.0,G major:V,D:maj
chord,14.1,2.0,G major:V9/IV,G:9
chord,14.3,0.5,G major:V4/3/IV,D:7/5
chord,14.35,0.5,G major:ii6,C:min/b3
chord,15.1,0.5,G major:I6,B:maj/3
chord,15.15,0.5,G major:ii,A:min
chord,15.2,1.5,G major:V7/IV,G:7
chord,15.35,0.5,G major:V4/3/IV,D:7/5
chord,16.1,2.5,G major:IV,C:maj
chord,16.35,0.5,G major:ii,A:min
chord,17.1,1.0,G major:I6/4,D:maj/5
chord,17.2,1.0,G major:V,D:maj
chord,17.3,1.0,G major:I,G:maj
chord,18.1,3.0,G major:I,G:maj
chord,19.1,3.0,G major:I,G:maj
chord,20.1,2.0,G major:V4/3,A:7/5
chord,20.3,1.0,G major:I,G:maj
chord,21.1,1.0,G major:V6,F#:maj/3
chord,21.2,2.0,G major:V,D:maj
chord,22.1,3.0,G major:viio6/4,C:dim/b5
chord,23.1,3.0,G major:viio/vi,D#:dim
chord,24.1,3.0,G major:V/vi,B:maj
chord,25.1,3.0,G major:I6/4,D:maj/5
chord,26.1,0.5,G major:V/vi,B:maj
chord,26.15,2.0,G major:viio/V,C#:dim
chord,26.35,0.5,C major:I,C:maj
chord,27.1,1.5,C major:V6,B:maj/3
chord,27.25,0.5,C major:V2,F:7/b7
chord,27.3,0.5,C major:I6,E:maj/3
chord,27.35,0.5,C major:V4/3,D:7/5
chord,28.1,3.0,C major:I,C:maj
chord,29.1,3.0,G major:ii6,C:min/b3
chord,30.1,2.0,G major:I6/4,D:maj/5
chord,30.3,1.0,G major:V7,D:7
chord,31.1,3.0,G major:I,G:maj
chord,32.1,2.5,G major:V6/5,F#:7/3
chord,32.35,0.5,G major:V7,D:7
chord,33.1,2.5,G major:I,G:maj
chord,33.35,0.5,G major:I+6,B:aug/3
chord,34.1,0.5,G major:IV,C:maj
chord,34.15,0.5,G major:V6/5/V,C#:7/3
chord,34.2,0.5,G major:I6/4,D:maj/5
chord,34.25,0.5,G major:IV6,E:maj/3
chord,34.3,0.5,G major:ii6/5,C:min7/b3
chord,34.35,0.5,G major:V7,D:7
chord,35.1,3.0,G major:I,G:maj
chord,36.1,3.0,G major:V4/3,A:7/5
chord,37.1,1.5,G major:I6,B:maj/3
chord,37.25,0.5,G major:I+6,B:aug/3
chord,37.3,0.5,G major:IV,C:maj
chord,37.35,0.5,G major:V6/5/V,C#:7/3
chord,38.1,0.5,G major:I6/4,D:maj/5
chord,38.15,0.5,G major:viio7/vi,D#:hdim7
chord,38.2,0.5,G major:vi,E:min
chord,38.25,0.5,G major:ii6/5,C:min7/b3
chord,38.3,0.5,G major:I6/4,D:maj/5
chord,38.35,0.5,G major:V7,D:7
chord,39.1,3.0,G major:I,G:maj
chord,40.1,2.0,G major:V,D:maj
chord,40.3,1.0,G major:V7,D:7
chord,41.1,3.0,G major:I,G:maj
chord,42.1,2.0,G major:V,D:maj
chord,42.3,1.0,G major:V7,D:7
chord,43.1,3.0,G major:I,G:maj
chord,44.1,3.0,G major:I,G:maj
chord,45.1,3.0,C major:V,G:maj
chord,46.1,3.0,C major:I,C:maj
chord,47.1,3.0,C major:V6/5,B:7/3
chord,48.1,3.0,C major:V2/IV,Bb:7/b7
chord,49.1,3.0,C major:IV6,A:maj/3
chord,50.1,3.0,C major:It6,Ab:dim/b3
chord,51.1,3.0,C major:V,G:maj
chord,52.1,3.0,C major:V7/V,D:7
chord,53.1,3.0,C major:V,G:maj
chord,54.1,3.0,C major:V,G:maj
chord,55.1,3.0,C major:V,G:maj
chord,56.1,3.0,C major:V7,G:7
chord,57.1,2.0,C major:I,C:maj
chord,57.3,1.0,C major:I6,E:maj/3
chord,58.1,3.0,C major:V,G:maj
chord,59.1,3.0,C major:V,G:maj
chord,60.1,1.0,C major:iv6,Ab:min/b3
chord,60.2,1.0,C major:ii,D:min
chord,60.3,1.0,C major:V2,F:7/b7
chord,61.1,1.0,C major:I6,E:maj/3
chord,61.2,1.0,C major:I,C:maj
chord,61.3,1.0,C major:I6,E:maj/3
chord,62.1,2.0,C major:V,G:maj
chord,62.3,1.0,C major:I,C:maj
chord,63.1,2.0,C major:V,G:maj
chord,63.3,1.0,C major:I,C:maj
chord,64.1,3.0,C major:V,G:maj
chord,65.1,2.0,C major:V,G:maj
chord,65.3,1.0,C major:V7,G:7
chord,66.1,3.0,C major:I,C:maj
chord,67.1,3.0,C major:V,G:maj
chord,68.1,3.0,C major:V7/IV,C:7
chord,69.1,3.0,C major:IV,F:maj
chord,70.1,3.0,C major:V6/5,B:7/3
chord,71.1,3.0,C major:I,C:maj
chord,72.1,3.0,C major:V7,G:7
chord,73.1,3.0,C major:I,C:maj
chord,74.1,3.0,C major:V2,F:7/b7
chord,75.1,3.0,C major:I6,E:maj/3
chord,76.1,3.0,C major:V7,G:7
chord,77.1,2.0,C major:I,C:maj
chord,77.3,1.0,C major:V6/5/V,F#:7/3
chord,78.1,3.0,C major:V7,G:7
chord,79.1,2.0,C major:I,C:maj
chord,79.3,1.0,C major:V6/5/V,F#:7/3
chord,80.1,2.0,C major:I6/4,G:maj/5
chord,80.3,1.0,C major:V7,G:7
chord,81.1,3.0,C major:I,C:maj
chord,82.1,3.0,C major:I,C:maj
chord,83.1,3.0,C major:I,C:maj
chord,84.1,3.0,C major:I,C:maj
chord,85.1,3.0,C major:Imaj2,B:maj7/7
chord,86.1,3.0,C major:vi7,A:min7
chord,87.1,3.0,C major:I6/4,G:maj/5
chord,88.1,3.0,D major:viio,C#:dim
chord,89.1,3.0,D major:viiø2,B:hdim7/b7
chord,90.1,3.0,D major:V7,A:7
key,0.3,78.5,G major,G:major
key,26.35,6.5,C major,C:major
key,29.1,48.0,G major,G:major
key,45.1,129.0,C major,C:major
key,88.1,9.0,D major,D:major
