type,time,duration,original,converted
chord,0.3,1.0,F major:V,C:maj
chord,1.1,3.0,F major:V,C:maj
chord,2.1,2.0,F major:V,C:maj
chord,2.3,1.0,F major:V42,Bb:7/b7
chord,3.1,1.0,F major:I6,A:maj/3
chord,3.2,1.0,F major:V64,G:maj/5
chord,3.3,1.0,F major:I,F:maj
chord,4.1,1.0,F major:I64,C:maj/5
chord,4.2,2.0,F major:V,C:maj
chord,5.1,3.0,F major:V,C:maj
chord,6.1,2.0,F major:V,C:maj
chord,6.3,1.0,F major:V42,Bb:7/b7
chord,7.1,1.0,F major:I6,A:maj/3
chord,7.2,2.0,F major:V7,C:7
chord,8.1,2.0,F major:I,F:maj
chord,8.3,1.0,F major:V,C:maj
chord,9.1,3.0,F major:I,F:maj
chord,10.1,3.0,F major:V,C:maj
chord,11.1,1.0,F major:I,F:maj
chord,11.2,1.0,F major:vi,D:min
chord,11.3,1.0,F major:ii6,Bb:min/b3
chord,12.1,3.0,F major:V,C:maj
chord,13.1,1.0,F major:I6,A:maj/3
chord,13.2,1.0,F major:viio6,G:dim/b3
chord,13.3,1.0,F major:I,F:maj
chord,14.1,2.0,F major:IV,Bb:maj
chord,14.3,1.0,F major:ii6,Bb:min/b3
chord,15.1,3.0,F major:V7,C:7
chord,16.1,2.0,F major:I,F:maj
chord,16.3,1.0,F major:V,C:maj
chord,17.1,3.0,F major:V,C:maj
chord,18.1,3.0,F major:V,C:maj
chord,19.1,3.0,F major:V,C:maj
chord,20.1,3.0,F major:V,C:maj
chord,21.1,3.0,F major:V,C:maj
chord,22.1,3.0,F major:V,C:maj
chord,23.1,3.0,F major:V,C:maj
chord,24.1,3.0,F major:V,C:maj
chord,25.1,3.0,F major:V,C:maj
chord,26.1,3.0,F major:I,F:maj
chord,27.1,3.0,F major:vi,D:min
chord,28.1,3.0,F major:ii,G:min
chord,29.1,3.0,F major:viio,E:dim
chord,30.1,3.0,F major:iii,A:min
chord,31.1,3.0,F major:V7/V,G:7
chord,32.1,3.0,F major:V,C:maj
chord,33.1,3.0,F major:I,F:maj
chord,34.1,3.0,F major:V,C:maj
chord,35.1,1.0,F major:I,F:maj
chord,35.2,1.0,F major:vi,D:min
chord,35.3,1.0,F major:ii6,Bb:min/b3
chord,36.1,3.0,F major:V,C:maj
chord,37.1,1.0,F major:I6,A:maj/3
chord,37.2,1.0,F major:viio6,G:dim/b3
chord,37.3,1.0,F major:I,F:maj
chord,38.1,2.0,F major:IV,Bb:maj
chord,38.3,1.0,F major:ii6,Bb:min/b3
chord,39.1,3.0,F major:V,C:maj
chord,40.1,2.0,F major:I,F:maj
chord,40.3,1.0,F major:V,C:maj
chord,41.1,3.0,F major:I,F:maj
chord,42.1,2.0,F major:IV,Bb:maj
chord,42.3,1.0,F major:ii6,Bb:min/b3
chord,43.1,1.0,F major:I64,C:maj/5
chord,43.2,2.0,F major:V7,C:7
chord,44.1,2.0,F major:I,F:maj
chord,44.3,1.0,F major:V,C:maj
chord,45.1,3.0,F major:V,C:maj
chord,46.1,2.0,F major:V,C:maj
chord,46.3,1.0,F major:V42,Bb:7/b7
chord,47.1,1.0,F major:I6,A:maj/3
chord,47.2,1.0,F major:V64,G:maj/5
chord,47.3,1.0,F major:I,F:maj
chord,48.1,3.0,F major:V,C:maj
chord,49.1,3.0,F major:V,C:maj
chord,50.1,2.0,F major:V,C:maj
chord,50.3,1.0,F major:V42,Bb:7/b7
chord,51.1,1.0,F major:I6,A:maj/3
chord,51.2,2.0,F major:V7,C:7
chord,52.1,2.0,F major:I,F:maj
chord,52.3,1.0,F major:V,C:maj
chord,53.1,3.0,F major:I,F:maj
chord,54.1,3.0,F major:V,C:maj
chord,55.1,1.0,F major:I,F:maj
chord,55.2,1.0,F major:vi,D:min
chord,55.3,1.0,F major:ii6,Bb:min/b3
chord,56.1,3.0,F major:V,C:maj
chord,57.1,1.0,F major:I6,A:maj/3
chord,57.2,1.0,F major:V43,G:7/5
chord,57.3,1.0,F major:I,F:maj
chord,58.1,3.0,F major:ii6,Bb:min/b3
chord,59.1,3.0,F major:V7,C:7
chord,60.1,2.0,F major:I,F:maj
chord,60.3,1.0,F major:V,C:maj
chord,61.1,3.0,F major:V,C:maj
chord,62.1,3.0,F major:V,C:maj
chord,63.1,3.0,F major:V,C:maj
chord,64.1,3.0,F major:V,C:maj
chord,65.1,3.0,F major:V,C:maj
chord,66.1,3.0,F major:V,C:maj
chord,67.1,3.0,F major:V,C:maj
chord,68.1,3.0,F major:V,C:maj
chord,69.1,3.0,F major:V,C:maj
chord,70.1,3.0,F major:I,F:maj
chord,71.1,3.0,F major:vi,D:min
chord,72.1,3.0,F major:ii,G:min
chord,73.1,3.0,F major:viio,E:dim
chord,74.1,3.0,F major:iii,A:min
chord,75.1,3.0,F major:V7/V,G:7
chord,76.1,3.0,F major:V,C:maj
chord,77.1,3.0,F major:I64,C:maj/5
chord,78.1,3.0,F major:V,C:maj
chord,79.1,3.0,F major:V,C:maj
chord,80.1,1.5,F major:V7,C:7
chord,80.25,1.5,F major:I,F:maj
chord,81.1,3.0,F major:I,F:maj
chord,82.1,3.0,F major:V,C:maj
chord,83.1,1.0,F major:I,F:maj
chord,83.2,1.0,F major:vi,D:min
chord,83.3,1.0,F major:ii6,Bb:min/b3
chord,84.1,3.0,F major:V,C:maj
chord,85.1,1.0,F major:I6,A:maj/3
chord,85.2,1.0,F major:V43,G:7/5
chord,85.3,1.0,F major:I,F:maj
chord,86.1,3.0,F major:ii6,Bb:min/b3
chord,87.1,3.0,F major:V7,C:7
chord,88.1,2.0,F major:I,F:maj
chord,88.3,1.0,F major:V,C:maj
chord,89.1,1.0,F major:I6,A:maj/3
chord,89.2,1.0,F major:V43,G:7/5
chord,89.3,1.0,F major:I,F:maj
chord,90.1,3.0,F major:ii6,Bb:min/b3
chord,91.1,3.0,F major:V7,C:7
chord,92.1,2.0,F major:I,F:maj
chord,92.3,1.0,F major:V,C:maj
chord,93.1,3.0,F major:V,C:maj
chord,94.1,2.0,F major:V,C:maj
chord,94.3,1.0,F major:V42,Bb:7/b7
chord,95.1,1.0,F major:I6,A:maj/3
chord,95.2,1.0,F major:V64,G:maj/5
chord,95.3,1.0,F major:I,F:maj
chord,96.1,3.0,F major:V,C:maj
chord,97.1,3.0,F major:V,C:maj
chord,98.1,2.0,F major:V,C:maj
chord,98.3,1.0,F major:V42,Bb:7/b7
chord,99.1,1.0,F major:I6,A:maj/3
chord,99.2,2.0,F major:V7,C:7
chord,100.1,2.0,F major:I,F:maj
chord,100.3,1.0,F major:V,C:maj
chord,101.1,3.0,F major:I,F:maj
chord,102.1,3.0,F major:V6,E:maj/3
chord,103.1,1.0,F major:I,F:maj
chord,103.2,1.0,F major:vi,D:min
chord,103.3,1.0,F major:ii,G:min
chord,104.1,1.0,F major:V,C:maj
chord,104.2,2.0,F major:V42,Bb:7/b7
chord,105.1,1.0,F major:I6,A:maj/3
chord,105.2,1.0,F major:viio6,G:dim/b3
chord,105.3,1.0,F major:I,F:maj
chord,106.1,3.0,F major:ii6,Bb:min/b3
chord,107.1,1.0,F major:ii,G:min
chord,107.2,2.0,F major:V,C:maj
chord,108.1,2.0,F major:I,F:maj
chord,108.3,1.0,F major:V,C:maj
chord,109.1,3.0,F major:V,C:maj
chord,110.1,3.0,F major:V,C:maj
chord,111.1,3.0,F major:V,C:maj
chord,112.1,3.0,F major:V,C:maj
chord,113.1,3.0,F major:V,C:maj
chord,114.1,3.0,F major:V,C:maj
chord,115.1,3.0,F major:V,C:maj
chord,116.1,3.0,F major:V,C:maj
chord,117.1,3.0,F major:V,C:maj
chord,118.1,3.0,F major:I,F:maj
chord,119.1,3.0,F major:vi,D:min
chord,120.1,3.0,F major:ii,G:min
chord,121.1,3.0,F major:viio,E:dim
chord,122.1,3.0,F major:iii,A:min
chord,123.1,3.0,F major:V7/V,G:7
chord,124.1,3.0,F major:V,C:maj
chord,125.1,3.0,F major:V7,C:7
