type,time,duration,original,converted
chord,1.1,1.0,F major:I,F:maj
chord,1.2,1.0,F major:V,C:maj
chord,2.1,1.0,F major:I,F:maj
chord,2.2,1.0,F major:V4/3,G:7/5
chord,3.1,1.0,F major:I6,A:maj/3
chord,3.2,1.0,F major:V,C:maj
chord,4.1,1.0,F major:I6,A:maj/3
chord,4.2,1.0,F major:V,C:maj
chord,5.1,1.0,F major:I6,A:maj/3
chord,5.2,1.0,F major:V2/vi,G:7/b7
chord,6.1,1.0,F major:vi6,F:min/b3
chord,6.2,1.0,F major:V6/vi,C#:maj/3
chord,7.1,1.0,F major:vi,D:min
chord,7.2,1.0,F major:V6/4/vi,E:maj/5
chord,8.1,1.0,F major:vi,D:min
chord,8.2,1.0,F major:I6/4,C:maj/5
chord,9.1,2.0,F major:V4/3,G:7/5
chord,10.1,1.0,F major:I,F:maj
chord,10.2,1.0,F major:V,C:maj
chord,11.1,1.0,F major:I6,A:maj/3
chord,11.2,1.0,F major:V6,E:maj/3
chord,12.1,1.0,F major:I,F:maj
chord,12.2,1.0,F major:V6,E:maj/3
chord,13.1,1.0,F major:I,F:maj
chord,13.2,1.0,F major:V6/5/vi,C#:7/3
chord,14.1,1.0,F major:vi,D:min
chord,14.2,1.0,F major:V4/3/vi,E:7/5
chord,15.1,1.0,F major:vi6,F:min/b3
chord,15.2,1.0,F major:V6/5/vi,C#:7/3
chord,16.1,1.0,F major:IV,Bb:maj
chord,16.2,1.0,F major:V2,Bb:7/b7
chord,17.1,1.0,F major:I6,A:maj/3
chord,17.2,1.0,F major:V4/3,G:7/5
chord,18.1,1.0,F major:I,F:maj
chord,18.2,1.0,F major:V6,E:maj/3
chord,19.1,1.0,F major:I,F:maj
chord,19.2,1.0,F major:V,C:maj
chord,20.1,1.0,F major:I,F:maj
chord,20.2,1.0,F major:V6/5,E:7/3
chord,21.1,1.0,F major:I,F:maj
chord,21.2,1.0,F major:V,C:maj
chord,22.1,1.5,F major:I,F:maj
chord,22.25,0.5,F major:I6,A:maj/3
chord,23.1,0.5,F major:I6,A:maj/3
chord,23.15,1.5,F major:IV,Bb:maj
chord,24.1,0.5,F major:IV,Bb:maj
chord,24.15,1.0,F major:ii,G:min
chord,24.25,0.5,F major:IV,Bb:maj
chord,25.1,0.5,F major:IV,Bb:maj
chord,25.15,1.5,F major:V,C:maj
chord,26.1,2.0,F major:V,C:maj
chord,27.1,1.0,F major:IV6,D:maj/3
chord,27.2,0.5,F major:V6/5,E:7/3
chord,27.25,0.5,F major:I,F:maj
chord,28.1,1.0,F major:IV6,D:maj/3
chord,28.2,0.5,F major:V6/5,E:7/3
chord,28.25,0.5,F major:I,F:maj
chord,29.1,1.0,F major:ii6,Bb:min/b3
chord,29.2,1.0,F major:V,C:maj
chord,30.1,0.5,F major:V,C:maj
chord,30.15,0.5,F major:IV6,D:maj/3
chord,30.2,0.5,F major:V7,C:7
chord,30.25,0.5,F major:I,F:maj
chord,31.1,0.5,F major:I,F:maj
chord,31.15,0.5,F major:iv6,Db:min/b3
chord,31.2,0.5,F major:V7,C:7
