type,time,duration,original,converted
chord,0.2,1.0,E major:I,E:maj
chord,1.1,1.0,E major:V6,D#:maj/3
chord,1.2,1.0,E major:vi,C#:min
chord,2.1,1.0,E major:iii6,B:min/b3
chord,2.2,1.0,E major:IV,A:maj
chord,3.1,1.0,E major:I6,G#:maj/3
chord,3.2,1.0,E major:V7,B:7
chord,4.1,2.0,E major:I,E:maj
chord,5.1,1.0,E major:V6,D#:maj/3
chord,5.2,1.0,B major:V43,C#:7/5
chord,6.1,1.0,B major:I,B:maj
chord,6.2,1.0,B major:I64,F#:maj/5
chord,7.1,1.0,B major:IV6,G#:maj/3
chord,7.2,1.0,B major:IV,E:maj
chord,8.1,1.0,B major:I64,F#:maj/5
chord,8.2,1.0,B major:V,F#:maj
chord,9.1,1.5,C# minor:viio42,A:hdim7/b7
chord,9.25,0.5,C# minor:viio7,B#:hdim7
chord,9.3,1.0,C# minor:i,C#:min
chord,10.1,1.5,C# minor:i6,E:min/b3
chord,10.25,0.5,B major:viio7,A#:hdim7
chord,10.3,1.0,B major:I,B:maj
chord,11.1,0.5,B major:I6,D#:maj/3
chord,11.15,0.5,B major:IV6,G#:maj/3
chord,11.2,1.0,B major:I64,F#:maj/5
chord,11.3,0.5,B major:V,F#:maj
chord,11.35,0.5,B major:viio43/ii,F#:hdim7/b5
chord,12.1,3.0,B major:viio43/ii,F#:hdim7/b5
chord,13.1,3.0,B major:V/vi,D#:maj
chord,14.1,0.75,B major:I6,D#:maj/3
chord,14.175,0.5,B major:IV6,G#:maj/3
chord,14.225,1.75,B major:I64,F#:maj/5
chord,15.1,0.25,B major:I,B:maj
chord,15.1,2.0,B major:I,B:maj
chord,15.125,0.75,B major:V7,F#:7
chord,15.2,2.0,B major:I,B:maj
chord,15.3,1.0,B major:I6,D#:maj/3
chord,16.1,1.0,B major:V64,C#:maj/5
chord,16.2,1.0,C# minor:i6,E:min/b3
chord,17.1,1.0,C# minor:V64,D#:maj/5
chord,17.2,1.0,C# minor:viio43,F#:hdim7/b5
chord,18.1,1.0,C# minor:i6,E:min/b3
chord,18.2,1.0,C# minor:V43,D#:7/5
chord,19.1,1.0,C# minor:i,C#:min
chord,19.2,1.0,C# minor:V42,F#:7/b7
chord,20.1,1.0,C# minor:i,C#:min
chord,20.2,1.0,C# minor:iv6,A:min/b3
chord,21.1,1.0,C# minor:V,G#:maj
chord,21.2,1.0,G# minor:V6,F##:maj/3
chord,22.1,1.0,G# minor:i,G#:min
chord,22.2,1.0,G# minor:V43,A#:7/5
chord,23.1,1.0,G# minor:i6,B:min/b3
chord,23.2,1.0,G# minor:viio43,C#:hdim7/b5
chord,24.1,2.0,G# minor:viio7/V,C##:hdim7
chord,25.1,2.0,G# minor:V,D#:maj
chord,26.1,1.0,G# minor:i,G#:min
chord,26.2,1.0,G# minor:V,D#:maj
chord,27.1,1.0,G# minor:i,G#:min
chord,27.2,1.0,G# minor:V,D#:maj
chord,28.1,1.0,G# minor:i,G#:min
chord,28.2,1.0,B major:V,F#:maj
chord,29.1,1.0,B major:I,B:maj
chord,29.2,1.0,B major:V,F#:maj
chord,30.1,1.0,B major:I,B:maj
chord,30.2,1.0,D# minor:V,A#:maj
