type,time,duration,original,converted
chord,1.1,4.0,C major:I,C:maj
chord,2.1,2.0,C major:IV6,A:maj/3
chord,2.3,2.0,C major:IV,F:maj
chord,3.1,2.0,C major:iiø7,D:hdim7
chord,3.3,2.0,C major:V7,G:7
chord,4.1,2.0,C major:I,C:maj
chord,4.3,2.0,C major:III+42/vi,B:aug(7)/7
chord,5.1,2.0,C major:vi,A:min
chord,5.3,2.0,C major:I43,G:maj7/5
chord,6.1,2.0,C major:IV7,F:maj7
chord,6.3,2.0,C major:vi43,E:min7/5
chord,7.1,2.0,C major:ii7,D:min7
chord,7.3,2.0,C major:IV43,C:maj7/5
chord,8.1,2.0,C major:viio7,B:hdim7
chord,8.3,2.0,C major:ii43,A:min7/5
chord,9.1,2.0,C major:V,G:maj
chord,9.3,2.0,C major:V7/V,D:7
chord,10.1,2.0,C major:V,G:maj
chord,10.3,2.0,C major:IV6,A:maj/3
chord,11.1,2.0,C major:viio7/vii,A#:hdim7
chord,11.3,2.0,C major:V65,B:7/3
chord,12.1,2.0,C major:I,C:maj
chord,12.3,2.0,A minor:v,E:min
chord,13.1,2.0,A minor:i,A:min
chord,13.3,2.0,A minor:v,E:min
chord,14.1,2.0,A minor:i,A:min
chord,14.3,2.0,B minor:V,F#:maj
chord,15.1,2.0,B minor:i,B:min
chord,15.3,2.0,B minor:V,F#:maj
chord,16.1,2.0,B minor:i,B:min
chord,16.3,2.0,C major:V7,G:7
chord,17.1,2.0,C major:V7,G:7
chord,17.3,2.0,C major:IV6,A:maj/3
chord,18.1,2.0,C major:viio7/vii,A#:hdim7
chord,18.3,2.0,C major:V65,B:7/3
chord,19.1,4.0,C major:I,C:maj
chord,20.1,2.0,C major:IV6,A:maj/3
chord,20.3,2.0,C major:IV,F:maj
chord,21.1,2.0,C major:iiø7,D:hdim7
chord,21.3,2.0,C major:V7,G:7
chord,22.1,2.0,C major:I,C:maj
chord,22.3,2.0,C major:III+42/vi,B:aug(7)/7
chord,23.1,2.0,C major:vi,A:min
chord,23.3,2.0,C major:I43,G:maj7/5
chord,24.1,2.0,C major:IV7,F:maj7
chord,24.3,2.0,C major:vi43,E:min7/5
chord,25.1,2.0,C major:ii7,D:min7
chord,25.3,2.0,C major:IV43,C:maj7/5
chord,26.1,2.0,C major:viio7,B:hdim7
chord,26.3,2.0,C major:ii43,A:min7/5
chord,27.1,2.0,C major:V,G:maj
chord,27.3,2.0,C major:viio43,F:hdim7/b5
chord,28.1,2.0,C major:iiiø7,E:hdim7
chord,28.3,2.0,C major:III+6/ii,A:aug/3
chord,29.1,2.0,C major:iiø7,D:hdim7
chord,29.3,1.5,C major:iii6,G:min/b3
chord,29.45,0.5,C major:V7,G:7
chord,30.1,2.0,C major:I,C:maj
chord,30.3,2.0,C major:V7/vi,E:7
chord,31.1,2.0,C major:VI/vi,F:maj
chord,31.3,2.0,C major:V7,G:7
chord,32.1,2.5,C major:I,C:maj
chord,32.35,1.5,C major:IV64,C:maj/5
chord,33.1,2.5,C major:I,C:maj
chord,33.35,1.5,C major:IV6,A:maj/3
chord,34.1,0.5,C major:IV6,A:maj/3
chord,34.15,2.0,C major:I64,G:maj/5
chord,34.35,1.5,C major:IV,F:maj
chord,35.1,3.0,C major:I64,G:maj/5
chord,35.4,1.0,C major:V,G:maj
chord,36.1,4.0,C major:I,C:maj
key,1.1,46.0,C major,C:major
key,12.3,8.0,A minor,A:minor
key,14.3,8.0,B minor,B:minor
key,16.3,82.0,C major,C:major
