type,time,duration,original,converted
chord,0.2,1.0,A major:I,A:maj
chord,1.1,1.0,A major:V65,G#:7/3
chord,1.2,1.0,A major:I,A:maj
chord,2.1,1.0,A major:V,E:maj
chord,2.2,1.0,A major:V42,D:7/b7
chord,3.1,1.0,A major:I6,C#:maj/3
chord,3.2,1.0,A major:I,A:maj
chord,4.1,1.0,A major:V65,G#:7/3
chord,4.2,1.0,A major:I,A:maj
chord,5.1,1.0,A major:V,E:maj
chord,5.2,1.0,A major:I,A:maj
chord,6.1,1.0,A major:V65,G#:7/3
chord,6.2,1.0,A major:I,A:maj
chord,7.1,1.0,A major:V,E:maj
chord,7.2,1.0,A major:V42,D:7/b7
chord,8.1,1.0,A major:I6,C#:maj/3
chord,8.2,1.0,A major:I,A:maj
chord,9.1,1.0,A major:IV,D:maj
chord,9.2,1.0,A major:V,E:maj
chord,10.1,1.0,A major:I,A:maj
chord,10.2,1.0,A major:I,A:maj
chord,11.1,1.0,A major:V65,G#:7/3
chord,11.2,1.0,A major:I,A:maj
chord,12.1,1.0,A major:V,E:maj
chord,12.2,1.0,A major:I,A:maj
chord,13.1,1.0,A major:V65,G#:7/3
chord,13.2,1.0,A major:I,A:maj
chord,14.1,1.0,A major:V,E:maj
chord,14.2,1.0,A major:I,A:maj
chord,15.1,1.0,A major:V65,G#:7/3
chord,15.2,1.0,A major:I,A:maj
chord,16.1,2.0,A major:V42,D:7/b7
chord,17.1,2.0,A major:I6,C#:maj/3
chord,18.1,1.0,A major:ii,B:min
chord,18.2,1.0,A major:V,E:maj
chord,19.1,1.0,A major:I,A:maj
chord,19.2,1.0,A major:I,A:maj
chord,20.1,1.0,A major:V65,G#:7/3
chord,20.2,1.0,A major:I,A:maj
chord,21.1,1.0,A major:V,E:maj
chord,21.2,1.0,A major:V42,D:7/b7
chord,22.1,1.5,A major:I6,C#:maj/3
chord,22.25,0.5,A major:I,A:maj
chord,23.1,1.0,A major:V65,G#:7/3
chord,23.2,1.0,A major:I,A:maj
chord,24.1,1.0,A major:V,E:maj
chord,24.2,1.0,A major:I,A:maj
chord,25.1,1.0,A major:V65,G#:7/3
chord,25.2,1.0,A major:I,A:maj
chord,26.1,1.0,A major:V,E:maj
chord,26.2,1.0,A major:V42,D:7/b7
chord,27.1,2.0,A major:I6,C#:maj/3
chord,28.1,0.5,A major:IV6,F#:maj/3
chord,28.15,0.5,A major:I64,E:maj/5
chord,28.2,0.5,A major:ii65,D:min7/b3
chord,28.25,0.5,A major:V,E:maj
chord,29.1,1.0,A major:I,A:maj
chord,29.2,1.0,A major:vi6,A:min/b3
chord,30.1,0.5,A major:V6,G#:maj/3
chord,30.15,0.5,A major:v6,G:min/b3
chord,30.2,0.5,A major:vi,F#:min
chord,30.25,0.5,A major:iv6,F:min/b3
chord,31.1,1.0,A major:v,E:min
chord,31.2,1.0,A major:ii6,D:min/b3
chord,32.1,0.5,A major:V42,D:7/b7
chord,32.15,0.5,A major:I6,C#:maj/3
chord,32.2,0.5,A major:V43,B:7/5
chord,32.25,0.5,A major:I,A:maj
chord,33.1,1.0,A major:V,E:maj
chord,33.2,1.0,A major:I,A:maj
chord,34.1,1.0,A major:V65,G#:7/3
chord,34.2,1.0,A major:I,A:maj
chord,35.1,2.0,A major:V42,D:7/b7
chord,36.1,1.5,A major:I6,C#:maj/3
chord,36.25,0.5,A major:IV,D:maj
chord,37.1,2.0,A major:V7,E:7
chord,38.1,1.5,A major:I,A:maj
chord,38.25,0.5,A major:I,A:maj
chord,39.1,1.0,A major:V7,E:7
chord,39.2,1.0,A major:I,A:maj
chord,40.1,2.0,A major:V42,D:7/b7
chord,41.1,2.0,A major:I6,C#:maj/3
chord,42.1,1.0,A major:V7,E:7
chord,42.2,1.0,A major:I,A:maj
chord,43.1,1.0,A major:V,E:maj
chord,43.2,1.0,A major:I,A:maj
chord,44.1,1.0,A major:V7,E:7
chord,44.2,1.0,A major:I,A:maj
chord,45.1,2.0,A major:V,E:maj
chord,46.1,2.0,A major:I6,C#:maj/3
chord,47.1,1.0,A major:IV,D:maj
chord,47.2,1.0,A major:V,E:maj
chord,48.1,1.0,A major:I,A:maj
chord,48.2,1.0,A major:I,A:maj
chord,49.1,2.0,A major:V7,E:7
chord,50.1,1.0,A major:V,E:maj
chord,50.2,1.0,A major:I,A:maj
chord,51.1,2.0,A major:V7,E:7
chord,52.1,1.0,A major:V,E:maj
chord,52.2,1.0,A major:I,A:maj
chord,53.1,1.0,A major:V7,E:7
chord,53.2,1.0,A major:I,A:maj
chord,54.1,2.0,A major:V42,D:7/b7
chord,55.1,2.0,A major:I6,C#:maj/3
chord,56.1,1.0,A major:ii6,D:min/b3
chord,56.2,1.0,A major:V7,E:7
chord,57.1,1.0,A major:I,A:maj
chord,57.2,1.0,A major:I,A:maj
chord,58.1,2.0,A major:V7,E:7
chord,59.1,1.0,A major:V,E:maj
chord,59.2,1.0,A major:I64,E:maj/5
chord,60.1,2.0,A major:V7,E:7
chord,61.1,1.0,A major:V,E:maj
chord,61.2,1.0,A major:V7/IV,A:7
chord,62.1,1.0,A major:IV,D:maj
chord,62.2,1.0,A major:I,A:maj
chord,63.1,1.0,A major:V7,E:7
chord,63.2,1.0,A major:I,A:maj
chord,64.1,1.0,A major:IV,D:maj
chord,64.2,1.0,A major:I,A:maj
chord,65.1,0.5,A major:ii6,D:min/b3
chord,65.15,1.5,A major:V,E:maj
chord,66.1,1.0,A major:I,A:maj
chord,66.2,1.0,A minor:i,A:min
chord,67.1,1.0,A minor:i,A:min
chord,67.2,1.0,A minor:VI,F:maj
chord,68.1,2.0,A minor:iv,D:min
chord,69.1,2.0,A minor:ii6,D:min/b3
chord,70.1,1.0,A minor:viio43,D:hdim7/b5
chord,70.2,1.0,A minor:viio7/V,D#:hdim7
chord,71.1,1.0,A minor:V,E:maj
chord,71.2,1.0,A minor:i,A:min
chord,72.1,1.0,A minor:i,A:min
chord,72.2,1.0,A minor:VI,F:maj
chord,73.1,1.0,A minor:iv,D:min
chord,73.2,1.0,A minor:ii6,D:min/b3
chord,74.1,1.0,A minor:ii6,D:min/b3
chord,74.2,0.5,A minor:viio65,B:hdim7/b3
chord,74.25,0.5,A minor:viio7/V,D#:hdim7
chord,75.1,2.0,A minor:V7,E:7
chord,76.1,1.0,A minor:i,A:min
chord,76.2,1.0,A minor:V7/iv,A:7
chord,77.1,2.0,A minor:iv,D:min
chord,78.1,0.5,A minor:iv6,F:min/b3
chord,78.15,1.5,A minor:V7/iv,A:7
chord,79.1,2.0,A minor:iv,D:min
chord,80.1,0.5,A minor:iv6,F:min/b3
chord,80.15,0.5,A minor:I,A:maj
chord,80.2,0.5,A minor:V,E:maj
chord,80.25,0.5,A minor:i,A:min
chord,81.1,1.0,A minor:i,A:min
chord,81.2,1.0,A minor:VI,F:maj
chord,82.1,1.0,A minor:iv,D:min
chord,82.2,1.0,A minor:ii6,D:min/b3
chord,83.1,1.0,A minor:i6,C:min/b3
chord,83.2,0.5,A minor:viio43,D:hdim7/b5
chord,83.25,0.5,A minor:viio7/V,D#:hdim7
chord,84.1,2.0,A minor:V7,E:7
chord,85.1,1.0,A minor:i,A:min
chord,85.2,1.0,A major:I,A:maj
chord,86.1,1.0,A major:V65,G#:7/3
chord,86.2,1.0,A major:I,A:maj
chord,87.1,2.0,A major:V,E:maj
chord,88.1,2.0,A major:I6,C#:maj/3
chord,89.1,1.0,A major:V65,G#:7/3
chord,89.2,1.0,A major:I,A:maj
chord,90.1,1.0,A major:V,E:maj
chord,90.2,1.0,A major:I,A:maj
chord,91.1,1.0,A major:V65,G#:7/3
chord,91.2,1.0,A major:I,A:maj
chord,92.1,2.0,A major:V,E:maj
chord,93.1,2.0,A major:I6,C#:maj/3
chord,94.1,1.0,A major:IV,D:maj
chord,94.2,1.0,A major:V7,E:7
chord,95.1,1.0,A major:I,A:maj
chord,95.2,0.5,A major:I,A:maj
chord,95.25,0.5,A major:V42/iv,G:7/b7
chord,96.1,1.5,A major:IV64,A:maj/5
chord,96.25,0.5,A major:V,E:maj
chord,97.1,1.5,A major:I,A:maj
chord,97.25,0.5,A major:V7/IV,A:7
chord,98.1,1.5,A major:IV64,A:maj/5
chord,98.25,0.5,A major:V,E:maj
chord,99.1,1.0,A major:I,A:maj
chord,99.2,1.0,A major:I,A:maj
chord,100.1,1.0,A major:V65,G#:7/3
chord,100.2,1.0,A major:I,A:maj
chord,101.1,2.0,A major:V,E:maj
chord,102.1,2.0,A major:I6,C#:maj/3
chord,103.1,1.0,A major:IV,D:maj
chord,103.2,1.0,A major:V7,E:7
chord,104.1,1.0,A major:I,A:maj
chord,104.2,1.0,A major:I,A:maj
chord,105.1,1.0,A major:V65,G#:7/3
chord,105.2,1.0,A major:I,A:maj
chord,106.1,1.0,A major:V,E:maj
chord,106.2,1.0,A major:V42,D:7/b7
chord,107.1,1.0,A major:I6,C#:maj/3
chord,107.2,1.0,A major:viio6,B:dim/b3
chord,108.1,1.0,A major:I,A:maj
chord,108.2,1.0,A major:V65/V,D#:7/3
chord,109.1,1.0,A major:V,E:maj
chord,109.2,1.0,A major:I,A:maj
chord,110.1,1.0,A major:V65,G#:7/3
chord,110.2,1.0,A major:V42/IV,G:7/b7
chord,111.1,1.0,A major:IV6,F#:maj/3
chord,111.2,1.0,A major:iv6,F:min/b3
chord,112.1,2.0,A major:iv6,F:min/b3
chord,113.1,2.0,A major:V7,E:7
chord,114.1,1.0,A major:I,A:maj
chord,114.2,1.0,A major:I,A:maj
chord,115.1,1.0,A major:V65,G#:7/3
chord,115.2,1.0,A major:I,A:maj
chord,116.1,1.0,A major:V,E:maj
chord,116.2,1.0,A major:I,A:maj
chord,117.1,1.0,A major:V65,G#:7/3
chord,117.2,1.0,A major:I,A:maj
chord,118.1,1.0,A major:V,E:maj
chord,118.2,1.0,A major:I,A:maj
chord,119.1,1.0,A major:V65,G#:7/3
chord,119.2,1.0,A major:V42/IV,G:7/b7
chord,120.1,1.0,A major:IV6,F#:maj/3
chord,120.2,1.0,A major:iv6,F:min/b3
chord,121.1,2.0,A major:iv6,F:min/b3
chord,122.1,2.0,A major:V7,E:7
chord,123.1,1.0,A major:I,A:maj
chord,123.2,1.0,A major:I6,C#:maj/3
chord,124.1,1.0,A major:IV6,F#:maj/3
chord,124.2,1.0,A major:I64,E:maj/5
chord,125.1,2.0,A major:V42,D:7/b7
chord,126.1,1.0,A major:I6,C#:maj/3
chord,126.2,1.0,A major:I,A:maj
chord,127.1,1.0,A major:vi,F#:min
chord,127.2,1.0,A major:V43/V,F#:7/5
chord,128.1,1.0,A major:V,E:maj
chord,128.2,1.0,A major:I6,C#:maj/3
chord,129.1,1.0,A major:IV6,F#:maj/3
chord,129.2,1.0,A major:I64,E:maj/5
chord,130.1,2.0,A major:V42,D:7/b7
chord,131.1,1.0,A major:I6,C#:maj/3
chord,131.2,1.0,A major:viio6/V,F#:dim/b3
chord,132.1,2.0,A major:V7,E:7
chord,133.1,1.0,A major:I,A:maj
chord,133.2,1.0,A major:vi6,A:min/b3
chord,134.1,1.0,A major:V6,G#:maj/3
chord,134.2,1.0,A major:viio6/V,F#:dim/b3
chord,135.1,1.0,A major:V,E:maj
chord,135.2,0.5,A major:I,A:maj
chord,135.25,0.5,A major:vi6,A:min/b3
chord,136.1,1.0,A major:Cad64/V,B:maj/5
chord,136.2,1.0,A major:V7/V,B:7
chord,137.1,1.0,A major:V,E:maj
chord,137.2,1.0,A major:I6,C#:maj/3
chord,138.1,1.0,A major:ii,B:min
chord,138.2,1.0,A major:V,E:maj
chord,139.1,2.0,A major:V7,E:7
chord,140.1,1.0,A major:vi,F#:min
chord,140.2,0.5,A major:I6,C#:maj/3
chord,140.25,0.5,A major:viio7/V,D#:hdim7
chord,141.1,2.0,A major:V7,E:7
chord,142.1,1.0,A major:I,A:maj
chord,142.2,1.0,A minor:i,A:min
chord,143.1,1.0,A minor:VI6,A:maj/3
chord,143.2,1.0,A minor:i,A:min
chord,144.1,0.5,A minor:i,A:min
chord,144.15,1.5,A minor:viio65/V,F#:hdim7/b3
chord,145.1,0.5,A minor:viio65/V,F#:hdim7/b3
chord,145.15,1.5,A minor:V65,G#:7/3
chord,146.1,0.5,A minor:V65,G#:7/3
chord,146.15,0.5,A minor:i,A:min
chord,146.2,0.5,A minor:ii6,D:min/b3
chord,146.25,0.5,A minor:viio7/V,D#:hdim7
chord,147.1,1.0,A minor:V,E:maj
chord,147.2,1.0,A minor:i,A:min
chord,148.1,1.0,A minor:VI6,A:maj/3
chord,148.2,1.0,A minor:i,A:min
chord,149.1,0.5,A minor:i,A:min
chord,149.15,1.5,A minor:viio65/V,F#:hdim7/b3
chord,150.1,0.5,A minor:viio65/V,F#:hdim7/b3
chord,150.15,1.0,A minor:V7,E:7
chord,150.25,0.5,A minor:i,A:min
chord,151.1,0.5,A minor:iv7,D:min7
chord,151.15,0.5,A minor:iio6,D:dim/b3
chord,151.2,1.0,A minor:V7,E:7
chord,152.1,1.0,A minor:i,A:min
chord,152.2,0.5,A minor:VI,F:maj
chord,152.25,0.5,A minor:viio/VI,E:dim
chord,153.1,0.5,A minor:VI,F:maj
chord,153.15,0.5,A minor:viio65/iv,E:hdim7/b3
chord,153.2,1.0,A minor:iv,D:min
chord,154.1,2.0,A minor:V9/iv,A:7(b9)
chord,155.1,0.5,A minor:iv,D:min
chord,155.15,0.5,A minor:viio7/iv,C#:hdim7
chord,155.2,1.0,A minor:iv,D:min
chord,156.1,1.0,A minor:V/iv,A:maj
chord,156.2,1.0,A minor:i,A:min
chord,157.1,1.0,A minor:VI6,A:maj/3
chord,157.2,1.0,A minor:i,A:min
chord,158.1,0.5,A minor:i,A:min
chord,158.15,1.5,A minor:viio65/V,F#:hdim7/b3
chord,159.1,0.5,A minor:viio65/V,F#:hdim7/b3
chord,159.15,1.0,A minor:V7,E:7
chord,159.25,0.5,A minor:i,A:min
chord,160.1,0.5,A minor:iio6,D:dim/b3
chord,160.15,0.5,A minor:viio7/V,D#:hdim7
chord,160.2,1.0,A minor:V7,E:7
chord,161.1,1.0,A minor:i,A:min
chord,161.2,1.0,A major:I,A:maj
chord,162.1,1.0,A major:V7,E:7
chord,162.2,1.0,A major:I64,E:maj/5
chord,163.1,1.0,A major:V7,E:7
chord,163.2,1.0,A major:viio43/V,A:hdim7/b5
chord,164.1,1.0,A major:V,E:maj
chord,164.2,1.0,A major:viio7/vi,E#:hdim7
chord,165.1,1.0,A major:vi,F#:min
chord,165.2,1.0,A major:IV,D:maj
chord,166.1,1.0,A major:V,E:maj
chord,166.2,1.0,A major:I6,C#:maj/3
chord,167.1,1.0,A major:V7,E:7
chord,167.2,1.0,A major:I64,E:maj/5
chord,168.1,1.0,A major:V7,E:7
chord,168.2,1.0,A major:viio43/V,A:hdim7/b5
chord,169.1,1.0,A major:V,E:maj
chord,169.2,1.0,A major:viio7/vi,E#:hdim7
chord,170.1,1.0,A major:vi,F#:min
chord,170.2,1.0,A major:IV,D:maj
chord,171.1,0.5,A major:V7,E:7
chord,171.15,0.5,A major:I,A:maj
chord,171.2,1.0,A major:viio7/V,D#:hdim7
chord,172.1,2.0,A major:V7,E:7
chord,173.1,1.0,A major:V,E:maj
chord,173.2,1.0,A major:viio7/V,D#:hdim7
chord,174.1,2.0,A major:V7,E:7
chord,175.1,1.0,A major:V,E:maj
chord,175.2,1.0,A major:I6,C#:maj/3
chord,176.1,1.0,A major:V7,E:7
chord,176.2,1.0,A major:I64,E:maj/5
chord,177.1,1.0,A major:V,E:maj
chord,177.2,1.0,A major:viio43/V,A:hdim7/b5
chord,178.1,1.0,A major:V,E:maj
chord,178.2,1.0,A major:viio7/vi,E#:hdim7
chord,179.1,1.0,A major:vi,F#:min
chord,179.2,1.0,A major:IV,D:maj
chord,180.1,0.5,A major:V7,E:7
chord,180.15,0.5,A major:I,A:maj
chord,180.2,1.0,A major:I64,E:maj/5
chord,181.1,1.0,A major:V7,E:7
chord,181.2,1.0,A major:I64,E:maj/5
chord,182.1,1.0,A major:V,E:maj
chord,182.2,1.0,A major:V42,D:7/b7
chord,183.1,1.5,A major:I6,C#:maj/3
chord,183.25,0.5,A major:V42/IV,G:7/b7
chord,184.1,2.0,A major:IV6,F#:maj/3
chord,185.1,1.0,A major:V,E:maj
chord,185.2,1.0,A major:I64,E:maj/5
chord,186.1,1.0,A major:V7,E:7
chord,186.2,1.0,A major:I64,E:maj/5
chord,187.1,1.0,A major:V,E:maj
chord,187.2,1.0,A major:V42,D:7/b7
chord,188.1,1.0,A major:I6,C#:maj/3
chord,188.2,0.5,A major:V42/IV,G:7/b7
chord,188.25,0.5,A major:ii43,F#:min7/5
chord,189.1,0.5,A major:iiø43,F:hdim7/b5
chord,189.15,1.5,A major:V7,E:7
chord,190.1,1.0,A major:I,A:maj
chord,190.2,1.0,A major:V7/IV,A:7
chord,191.1,1.0,A major:IV64,A:maj/5
chord,191.2,1.0,A major:iv64,A:min/5
chord,192.1,1.0,A major:I,A:maj
chord,192.2,1.0,A major:V7/IV,A:7
chord,193.1,1.0,A major:IV6,F#:maj/3
chord,193.2,1.0,A major:iv6,F:min/b3
chord,194.1,1.0,A major:I6,C#:maj/3
chord,194.2,1.0,A major:I64,E:maj/5
chord,195.1,1.0,A major:V7,E:7
chord,195.2,1.0,A major:I64,E:maj/5
chord,196.1,1.0,A major:V,E:maj
chord,196.2,1.0,A major:V42,D:7/b7
chord,197.1,1.0,A major:I6,C#:maj/3
chord,197.2,0.5,A major:V42/IV,G:7/b7
chord,197.25,0.5,A major:ii43,F#:min7/5
chord,198.1,0.5,A major:iiø43,F:hdim7/b5
chord,198.15,1.5,A major:V7,E:7
chord,199.1,1.0,A major:I,A:maj
chord,199.2,0.5,A major:I,A:maj
chord,199.25,0.5,A major:V7/IV,A:7
chord,200.1,1.0,A major:ii42,A:min7/b7
chord,200.2,0.5,A major:V7,E:7
chord,200.25,0.5,A major:I,A:maj
chord,201.1,1.5,A major:ii42,A:min7/b7
chord,201.25,0.5,A major:V6,G#:maj/3
chord,202.1,0.5,A major:I,A:maj
chord,202.15,0.5,A major:V,E:maj
chord,202.2,0.5,A major:I,A:maj
chord,202.25,0.5,A major:V6,G#:maj/3
chord,203.1,0.5,A major:I,A:maj
chord,203.15,0.5,A major:V65,G#:7/3
chord,203.2,0.5,A major:vi,F#:min
chord,203.25,0.5,A major:V7/V,B:7
chord,204.1,1.0,A major:V,E:maj
chord,204.2,0.5,A major:I,A:maj
chord,204.25,0.5,A major:V7/IV,A:7
chord,205.1,1.0,A major:ii42,A:min7/b7
chord,205.2,0.5,A major:V7,E:7
chord,205.25,0.5,A major:I,A:maj
chord,206.1,1.5,A major:ii42,A:min7/b7
chord,206.25,0.5,A major:V6,G#:maj/3
chord,207.1,0.5,A major:I,A:maj
chord,207.15,0.5,A major:V,E:maj
chord,207.2,0.5,A major:I,A:maj
chord,207.25,0.5,A major:V6,G#:maj/3
chord,208.1,0.5,A major:I,A:maj
chord,208.15,0.5,A major:ii6,D:min/b3
chord,208.2,1.0,A major:V,E:maj
chord,209.1,1.0,A major:I,A:maj
chord,209.2,1.0,A major:I6,C#:maj/3
chord,210.1,1.0,A major:V6,G#:maj/3
chord,210.2,1.0,A major:I,A:maj
chord,211.1,1.0,A major:V,E:maj
chord,211.2,1.0,A major:I6,C#:maj/3
chord,212.1,1.0,A major:V43,B:7/5
chord,212.2,1.0,A major:I,A:maj
chord,213.1,1.0,A major:V,E:maj
chord,213.2,0.5,A major:I,A:maj
chord,213.25,0.5,A major:V7/IV,A:7
chord,214.1,1.0,A major:ii42,A:min7/b7
chord,214.2,0.5,A major:V7,E:7
chord,214.25,0.5,A major:I,A:maj
chord,215.1,1.5,A major:ii42,A:min7/b7
chord,215.25,0.5,A major:V6,G#:maj/3
chord,216.1,0.5,A major:I,A:maj
chord,216.15,0.5,A major:V,E:maj
chord,216.2,0.5,A major:I,A:maj
chord,216.25,0.5,A major:V6,G#:maj/3
chord,217.1,0.5,A major:I,A:maj
chord,217.15,0.5,A major:ii6,D:min/b3
chord,217.2,1.0,A major:V,E:maj
chord,218.1,1.0,A major:I,A:maj
chord,218.2,1.0,A minor:i,A:min
chord,219.1,1.0,A minor:V65,G#:7/3
chord,219.2,1.0,A minor:i,A:min
chord,220.1,2.0,A minor:V42,D:7/b7
chord,221.1,1.0,A minor:i6,C:min/b3
chord,221.2,1.0,A minor:V43,B:7/5
chord,222.1,1.0,A minor:i,A:min
chord,222.2,1.0,A minor:viio7/V,D#:hdim7
chord,223.1,1.0,A minor:V,E:maj
chord,223.2,1.0,A minor:i,A:min
chord,224.1,1.0,A minor:V65,G#:7/3
chord,224.2,1.0,A minor:i,A:min
chord,225.1,2.0,A minor:V42,D:7/b7
chord,226.1,1.0,A minor:i6,C:min/b3
chord,226.2,1.0,A minor:iiø43,F:hdim7/b5
chord,227.1,2.0,A minor:V7,E:7
chord,228.1,1.0,A minor:i,A:min
chord,228.2,1.0,A minor:iv64,A:min/5
chord,229.1,1.0,A minor:V7/iv,A:7
chord,229.2,1.0,A minor:iv64,A:min/5
chord,230.1,1.0,A minor:I,A:maj
chord,230.2,1.0,A minor:iv64,A:min/5
chord,231.1,1.0,A minor:V7/iv,A:7
chord,231.2,1.0,A minor:iv64,A:min/5
chord,232.1,1.0,A minor:I,A:maj
chord,232.2,1.0,A minor:i,A:min
chord,233.1,1.0,A minor:V65,G#:7/3
chord,233.2,1.0,A minor:i,A:min
chord,234.1,2.0,A minor:V42,D:7/b7
chord,235.1,1.0,A minor:i6,C:min/b3
chord,235.2,1.0,A minor:iio6,D:dim/b3
chord,236.1,2.0,A minor:V,E:maj
chord,237.1,2.0,A minor:i,A:min
chord,237.3,2.0,A major:I,A:maj
chord,238.1,1.5,A major:IV64,A:maj/5
chord,238.2,1.5,A major:I,A:maj
chord,239.1,3.0,A major:V42,D:7/b7
chord,240.1,3.0,A major:I,A:maj
chord,241.1,1.5,A major:V7,E:7
chord,241.2,1.5,A major:I,A:maj
chord,242.1,1.5,A major:V,E:maj
chord,242.2,1.5,A major:I,A:maj
chord,243.1,1.5,A major:IV64,A:maj/5
chord,243.2,1.5,A major:I,A:maj
chord,244.1,3.0,A major:V42,D:7/b7
chord,245.1,3.0,A major:I,A:maj
chord,246.1,1.0,A major:ii6,D:min/b3
chord,246.16666666666666,0.5,A major:viio7/V,D#:hdim7
chord,246.2,1.5,A major:V,E:maj
chord,247.1,1.5,A major:I,A:maj
chord,247.2,1.5,A major:viio/ii,A#:dim
chord,248.1,1.0,A major:ii,B:min
chord,248.16666666666666,0.5,A major:viio,G#:dim
chord,248.2,1.0,A major:I,A:maj
chord,248.26666666666668,0.5,A major:viiø7/V,D#:hdim7
chord,249.1,1.0,A major:V,E:maj
chord,249.16666666666666,0.5,A major:V42,D:7/b7
chord,249.2,1.0,A major:I6,C#:maj/3
chord,249.26666666666668,0.5,A major:viio/ii,A#:dim
chord,250.1,1.0,A major:ii,B:min
chord,250.16666666666666,0.5,A major:viio,G#:dim
chord,250.2,0.5,A major:I,A:maj
chord,250.23333333333332,0.5,A major:vi,F#:min
chord,250.26666666666668,0.5,A major:viiø7/V,D#:hdim7
chord,251.1,1.5,A major:V7,E:7
chord,251.2,1.5,A major:I,A:maj
chord,252.1,1.5,A major:IV64,A:maj/5
chord,252.2,1.5,A major:I,A:maj
chord,253.1,3.0,A major:V42,D:7/b7
chord,254.1,3.0,A major:I,A:maj
chord,255.1,1.0,A major:ii64,F#:min/5
chord,255.16666666666666,0.5,A major:viiø7/V,D#:hdim7
chord,255.2,1.5,A major:V7,E:7
chord,256.1,1.5,A major:I,A:maj
chord,256.2,1.5,A major:I6,C#:maj/3
chord,257.1,1.5,A major:V42,D:7/b7
chord,257.2,1.5,A major:I6,C#:maj/3
chord,258.1,1.5,A major:V43,B:7/5
chord,258.2,1.5,A major:vi6,A:min/b3
chord,259.1,1.5,A major:ii7/vi,G#:min7
chord,259.2,1.5,A major:V7/vi,C#:7
chord,260.1,3.0,A major:i/vi,F#:min
chord,261.1,1.5,A major:V65/vi,E#:7/3
chord,261.2,1.5,A major:i/vi,F#:min
chord,262.1,3.0,A major:i6/v/vi,E:min/b3
chord,263.1,1.5,A major:ii7/v/vi,D#:min7
chord,263.2,1.5,A major:V7/v/vi,G#:7
chord,264.1,1.5,A major:i/v/vi,C#:min
chord,264.2,1.5,A major:i6/v/vi,E:min/b3
chord,265.1,1.5,A major:V42/v/vi,F#:7/b7
chord,265.2,1.5,A major:i6/v/vi,E:min/b3
chord,266.1,1.5,A major:viio6/v/vi,D#:dim/b3
chord,266.2,1.5,A major:Fr/vi,"D:(3,b5,b7)/b5"
chord,267.1,3.0,A major:V7/vi,C#:7
chord,268.1,3.0,A major:V7/ii,F#:7
chord,269.1,3.0,A major:V7/V,B:7
chord,270.1,3.0,A major:V7,E:7
chord,271.1,1.5,A major:I,A:maj
chord,271.2,1.5,A major:V42,D:7/b7
chord,272.1,1.5,A major:I6,C#:maj/3
chord,272.2,1.5,A major:V43,B:7/5
chord,273.1,1.5,A major:I,A:maj
chord,273.2,1.5,A major:V42/vi,B:7/b7
chord,274.1,1.5,A major:i6/vi,A:min/b3
chord,274.2,1.5,A major:V43/vi,G#:7/5
chord,275.1,1.5,A major:i/vi,F#:min
chord,275.2,1.5,A major:V42/IV,G:7/b7
chord,276.1,1.5,A major:I6/IV,F#:maj/3
chord,276.2,1.5,A major:V43/IV,E:7/5
chord,277.1,1.5,A major:I/IV,D:maj
chord,277.2,1.5,A major:V42/IV,G:7/b7
chord,278.1,1.5,A major:I6/IV,F#:maj/3
chord,278.2,1.5,A major:V43/IV,E:7/5
chord,279.1,1.5,A major:I/IV,D:maj
chord,279.2,1.5,A major:V7/IV,A:7
chord,280.1,1.5,A major:I/IV,D:maj
chord,280.2,1.5,A major:V/IV,A:maj
chord,281.1,1.5,A major:I/IV,D:maj
chord,281.2,1.5,A major:V42/ii,E:7/b7
chord,282.1,1.5,A major:i6/ii,D:min/b3
chord,282.2,1.5,A major:V43,B:7/5
chord,283.1,1.5,A major:i/ii,B:min
chord,283.2,1.5,A major:V7/ii,F#:7
chord,284.1,1.5,A major:i/ii,B:min
chord,284.2,1.5,A major:V/ii,F#:maj
chord,285.1,1.5,A major:i/ii,B:min
chord,285.2,1.5,A major:V42/VI/ii,C:7/b7
chord,286.1,1.5,A major:I6/VI/ii,B:maj/3
chord,286.2,1.5,A major:V43/VI/ii,A:7/5
chord,287.1,1.5,A major:I/VI/ii,G:maj
