type,time,duration,original,converted
chord,0.4,1.0,G minor:i,G:min
chord,1.1,4.0,G minor:V7,D:7
chord,2.1,3.0,G minor:i,G:min
chord,2.4,1.0,G minor:iio6,C:dim/b3
chord,3.1,2.0,G minor:Cad64,D:min/5
chord,3.3,2.0,G minor:V7,D:7
chord,4.1,2.0,G minor:i,G:min
chord,4.3,2.0,G minor:V43/VI,F:7/5
chord,5.1,2.0,Eb major:I,Eb:maj
chord,5.3,2.0,Eb major:IV,Ab:maj
chord,6.1,2.0,Eb major:Cad64,Bb:maj/5
chord,6.3,2.0,Eb major:V,Bb:maj
chord,7.1,2.0,Eb major:I,Eb:maj
chord,7.3,2.0,G minor:V43/iv,D:7/5
chord,8.1,2.0,G minor:iv,C:min
chord,8.3,2.0,G minor:i6,Bb:min/b3
chord,9.1,2.0,G minor:V7/V,A:7
chord,9.3,2.0,G minor:V7,D:7
chord,10.1,2.0,G minor:Cad64,D:min/5
chord,10.3,2.0,G minor:V7,D:7
chord,11.1,4.0,G minor:i,G:min
chord,12.1,2.0,Bb major:V7,F:7
chord,12.3,2.0,Bb major:V65,A:7/3
chord,13.1,2.0,Bb major:I,Bb:maj
chord,13.3,2.0,Bb major:Cad64,F:maj/5
chord,14.1,4.0,Bb major:V7,F:7
chord,15.1,2.0,Bb major:I,Bb:maj
chord,15.3,2.0,G major:V7,D:7
chord,16.1,2.0,G major:V7/iv,G:7
chord,16.3,2.0,G major:V65/iv,B:7/3
chord,17.1,3.0,G major:iv,C:min
chord,17.4,1.0,G major:viio65,A:hdim7/b3
chord,18.1,1.0,G major:viio7,F#:hdim7
chord,18.2,1.0,G major:V6,F#:maj/3
chord,18.3,1.0,G major:i,G:min
chord,18.4,1.0,G major:V7,D:7
chord,19.1,4.0,G major:i,G:min
chord,20.1,4.0,G major:V7,D:7
chord,21.1,3.0,G major:i,G:min
chord,21.4,1.0,G major:iio6,C:dim/b3
chord,22.1,2.0,G major:Cad64,D:maj/5
chord,22.3,2.0,G major:V7,D:7
chord,23.1,4.0,G major:i,G:min
key,0.4,17.0,G minor,G:minor
key,5.1,10.0,Eb major,Eb:major
key,7.3,18.0,G minor,G:minor
key,12.1,14.0,Bb major,Bb:major
key,15.3,34.0,G major,G:major
