type,time,duration,original,converted
chord,1.1,1.0,C minor:i,C:min
chord,1.2,1.0,C minor:III+64,B:aug/#5
chord,1.3,1.0,C minor:i,C:min
chord,1.4,1.0,C minor:i6,Eb:min/b3
chord,2.1,1.0,C minor:V64,D:maj/5
chord,2.2,1.0,C minor:i,C:min
chord,2.3,1.0,C minor:V6,B:maj/3
chord,2.4,1.0,C minor:i,C:min
chord,3.1,1.0,C minor:VI7,Ab:maj7
chord,3.2,1.0,C minor:i64,G:min/5
chord,3.3,1.0,C minor:viio7/v,F#:hdim7
chord,3.4,1.0,C minor:i64,G:min/5
chord,4.1,1.0,C minor:iv9,F:min9
chord,4.2,1.0,C minor:i6,Eb:min/b3
chord,4.3,1.0,C minor:V64,D:maj/5
chord,4.4,1.0,C minor:i6,Eb:min/b3
chord,5.1,1.0,C minor:iv,F:min
chord,5.2,1.0,C minor:V6/iv,E:maj/3
chord,5.3,1.0,C minor:iv,F:min
chord,5.4,1.0,C minor:VI,Ab:maj
chord,6.1,1.0,C minor:i64,G:min/5
chord,6.2,1.0,C minor:iv,F:min
chord,6.3,1.0,C minor:VI64,Eb:maj/5
chord,6.4,1.0,C minor:bII,Db:maj
chord,7.1,2.0,C minor:i64,G:min/5
chord,7.3,2.0,C minor:V,G:maj
chord,8.1,1.0,C minor:i,C:min
chord,8.2,1.0,C minor:V6,B:maj/3
chord,8.3,1.0,C minor:i,C:min
chord,8.4,1.0,C minor:i6,Eb:min/b3
chord,9.1,3.0,C minor:iio6,F:dim/b3
chord,9.4,1.0,C minor:iv6,Ab:min/b3
chord,10.1,1.0,C minor:V,G:maj
chord,10.2,1.0,C minor:V42,F:7/b7
chord,10.3,1.0,C minor:i6,Eb:min/b3
chord,10.4,1.0,C minor:V7,G:7
chord,11.1,4.0,C minor:i,C:min
chord,12.1,1.0,C minor:i,C:min
chord,12.2,1.0,C minor:V6,B:maj/3
chord,12.3,1.0,C minor:i,C:min
chord,12.4,1.0,C minor:i6,Eb:min/b3
chord,13.1,3.0,C minor:iio6,F:dim/b3
chord,13.4,1.0,C minor:iiø43,Ab:hdim7/b5
chord,14.1,1.0,C minor:V,G:maj
chord,14.2,1.0,C minor:V2,F:7/b7
chord,14.3,1.0,C minor:i6,Eb:min/b3
chord,14.4,1.0,C minor:V7,G:7
chord,15.1,4.0,C minor:i,C:min
chord,16.1,4.0,C minor:viio7,B:hdim7
chord,17.1,4.0,C minor:i,C:min
chord,18.1,4.0,C minor:viio7,B:hdim7
chord,19.1,3.0,C minor:i,C:min
chord,19.4,1.0,C minor:v4,"G:(*3,4,*5)"
chord,20.1,2.0,Eb major:vi6,Eb:min/b3
chord,20.3,2.0,Eb major:V6,D:maj/3
chord,21.1,2.0,Eb major:IV6,C:maj/3
chord,21.3,2.0,Eb major:I64,Bb:maj/5
chord,22.1,1.0,Eb major:IV,Ab:maj
chord,22.2,1.0,Eb major:IV6,C:maj/3
chord,22.3,1.0,Eb major:I64,Bb:maj/5
chord,22.4,1.0,Eb major:V,Bb:maj
chord,23.1,4.0,Eb major:I,Eb:maj
chord,24.1,1.0,Eb major:IV6,C:maj/3
chord,24.2,1.0,Eb major:viiø7,D:hdim7
chord,24.3,1.0,G minor:i64,D:min/5
chord,24.4,1.0,G minor:V,D:maj
chord,25.1,4.0,G minor:i,G:min
chord,26.1,4.0,G minor:V43,A:7/5
chord,27.1,4.0,G minor:viio65,A:hdim7/b3
chord,28.1,2.0,G minor:i6,Bb:min/b3
chord,28.3,1.0,C minor:V65,B:7/3
chord,28.4,1.0,C minor:i,C:min
chord,29.1,1.0,C minor:v43,D:min7/5
chord,29.2,1.0,C minor:viio7,B:hdim7
chord,29.3,1.0,C minor:V65,B:7/3
chord,29.4,1.0,C minor:viio7,B:hdim7
chord,30.1,1.0,C minor:i,C:min
chord,30.2,1.0,C minor:V43,D:7/5
chord,30.3,1.0,C minor:i6,Eb:min/b3
chord,30.4,1.0,C minor:viio7/iv,E:hdim7
chord,31.1,3.0,C minor:iv,F:min
chord,31.4,1.0,C minor:iiø65,F:hdim7/b3
chord,32.1,4.0,C minor:i64,G:min/5
chord,33.1,4.0,C minor:V7,G:7
chord,34.1,2.0,C minor:viio42,Ab:hdim7/b7
chord,34.3,1.0,C minor:viio,B:dim
chord,34.4,1.0,C minor:viio65,D:hdim7/b3
chord,35.1,2.0,C minor:iio6,F:dim/b3
chord,35.3,1.0,C minor:viio43,F:hdim7/b5
chord,35.4,1.0,C minor:iiø65,F:hdim7/b3
chord,36.1,3.0,C minor:iio6,F:dim/b3
chord,36.4,1.0,C minor:iiø65,F:hdim7/b3
chord,37.1,3.0,C minor:viio43,F:hdim7/b5
chord,37.4,1.0,C minor:iiø65,F:hdim7/b3
chord,38.1,2.0,C minor:iio6,F:dim/b3
chord,38.3,1.0,C minor:iio,D:dim
chord,38.4,1.0,C minor:VI6,C:maj/3
chord,39.1,2.0,C minor:viio7,B:hdim7
chord,39.3,1.0,C minor:V6,B:maj/3
chord,39.4,1.0,C minor:viio7,B:hdim7
chord,40.1,1.0,C minor:i,C:min
chord,40.2,1.0,C minor:V43,D:7/5
chord,40.3,1.0,C minor:i6,Eb:min/b3
chord,40.4,1.0,C minor:viio7/iv,E:hdim7
chord,41.1,3.0,C minor:iv,F:min
chord,41.4,1.0,C minor:iiø65,F:hdim7/b3
chord,42.1,4.0,C minor:i64,G:min/5
chord,43.1,4.0,C minor:V7,G:7
chord,44.1,1.0,C minor:i,C:min
chord,44.2,1.0,C minor:V6,B:maj/3
chord,44.3,1.0,C minor:i,C:min
chord,44.4,1.0,C minor:i6,Eb:min/b3
chord,45.1,1.0,C minor:V64,D:maj/5
chord,45.2,1.0,C minor:i,C:min
chord,45.3,1.0,C minor:V6,B:maj/3
chord,45.4,1.0,C minor:i,C:min
chord,46.1,2.0,Ab major:IV6,F:maj/3
chord,46.3,1.0,Ab major:i64,Eb:min/5
chord,46.4,1.0,Ab major:V7,Eb:7
chord,47.1,4.0,Ab major:I,Ab:maj
chord,48.1,4.0,Ab major:I,Ab:maj
chord,49.1,4.0,Ab major:V43,Bb:7/5
chord,50.1,4.0,Ab major:V43,Bb:7/5
chord,51.1,4.0,Ab major:I6,C:maj/3
