type,time,duration,original,converted
chord,1.1,2.0,G minor:i6,Bb:min/b3
chord,1.3,2.0,G minor:V65,F#:7/3
chord,2.1,2.0,G minor:III64,F:maj/5
chord,2.3,2.0,G minor:viio42,Eb:hdim7/b7
chord,3.1,2.0,G minor:i64,D:min/5
chord,3.3,2.0,G minor:viio7/V,C#:hdim7
chord,4.1,2.0,G minor:iv,C:min
chord,4.3,2.0,G minor:V,D:maj
chord,5.1,4.0,Bb major:I,Bb:maj
chord,6.1,2.0,Bb major:iv64,Bb:min/5
chord,6.3,1.0,Bb major:V7,F:7
chord,7.1,2.0,Bb major:viio43/V,Bb:hdim7/b5
chord,7.3,1.0,Bb major:V65,A:7/3
chord,8.1,1.0,Bb major:viio42/iii,Bb:hdim7/b7
chord,8.2,1.0,Bb major:V/iii,A:maj
chord,8.3,1.0,Bb major:viio65/V,G:hdim7/b3
chord,9.1,1.0,Bb major:Cad64,F:maj/5
chord,9.2,1.0,Bb major:viio7/V,E:hdim7
chord,9.3,1.0,Bb major:V7,F:7
chord,9.4,1.0,Bb major:Cad64,F:maj/5
chord,10.1,2.0,G minor:viio43,C:hdim7/b5
chord,10.3,1.0,G minor:i6,Bb:min/b3
chord,11.1,1.0,D minor:Ger65,Bb:hdim7/b3
chord,11.2,1.0,D minor:Cad64,A:min/5
chord,11.3,1.0,D minor:viio,C#:dim
chord,12.1,3.0,D minor:i,D:min
chord,13.1,4.0,C minor:iv,F:min
chord,14.1,1.0,C minor:I64,G:maj/5
chord,14.2,2.0,C minor:V7,G:7
chord,15.1,1.0,C minor:VI6,C:maj/3
chord,15.2,1.0,C minor:VI64,Eb:maj/5
chord,15.3,1.0,C minor:Ger7,F#:hdim7
chord,16.1,3.0,C minor:I,C:maj
chord,17.1,1.0,Ab major:Cad64,Eb:maj/5
chord,17.2,1.0,Ab major:#iio7,B:hdim7
chord,17.3,1.0,Ab major:V7,Eb:7
chord,17.4,1.0,Ab major:Cad64,Eb:maj/5
chord,18.1,2.0,G minor:V7,D:7
chord,18.3,1.0,G minor:viio7/V,C#:hdim7
chord,19.1,2.0,G minor:iv7,C:min7
chord,19.3,1.0,G minor:V7,D:7
chord,20.1,3.0,G minor:Ger65,Eb:hdim7/b3
chord,21.1,2.0,G minor:viio65/V,E:hdim7/b3
chord,21.3,1.0,G minor:V7,D:7
chord,22.1,3.0,G minor:i,G:min
