type,time,duration,original,converted
chord,0.45,0.5,C major:V,G:maj
chord,1.1,2.0,C major:I,C:maj
chord,1.3,2.0,C major:V43,D:7/5
chord,2.1,4.0,C major:I6,E:maj/3
chord,3.1,3.0,C major:I6,E:maj/3
chord,3.4,1.0,C major:V,G:maj
chord,4.1,2.0,C major:I,C:maj
chord,4.3,2.0,C major:IV,F:maj
chord,5.1,2.0,C major:V7/IV,C:7
chord,5.3,2.0,C major:IV,F:maj
chord,6.1,1.0,C major:I,C:maj
chord,6.2,1.0,C major:V64,D:maj/5
chord,6.3,1.0,C major:I6,E:maj/3
chord,6.4,1.0,C major:V6/V,F#:maj/3
chord,7.1,3.0,C major:V,G:maj
chord,7.4,1.0,C major:V7/V,D:7
chord,8.1,4.0,C major:V,G:maj
chord,9.1,3.0,C major:V,G:maj
chord,9.4,1.0,C major:V/V,D:maj
chord,10.1,2.0,C major:V,G:maj
chord,10.3,2.0,C major:ii2/V,G:min7/b7
chord,11.1,2.0,C major:V7,G:7
chord,11.3,2.0,C major:I64,G:maj/5
chord,12.1,4.0,C major:V,G:maj
chord,13.1,3.5,C major:V,G:maj
chord,13.45,0.5,C major:viio/V,F#:dim
chord,14.1,4.0,C major:V,G:maj
chord,15.1,2.0,C major:I,C:maj
chord,15.3,2.0,C major:V65,B:7/3
chord,16.1,2.0,C major:V7/IV,C:7
chord,16.3,1.0,C major:IV64,C:maj/5
chord,16.4,1.0,C major:ii2,C:min7/b7
chord,17.1,2.0,C major:V7/IV,C:7
chord,17.3,1.0,C major:IV64,C:maj/5
chord,17.4,1.0,C major:ii2,C:min7/b7
chord,18.1,4.0,C major:I,C:maj
chord,19.1,1.0,C major:V7,G:7
chord,19.2,1.0,C major:I,C:maj
chord,19.3,2.0,C major:IV,F:maj
chord,20.1,0.5,C major:viio43/ii,G:hdim7/b5
chord,20.15,1.5,C major:ii6,F:min/b3
chord,20.3,2.0,C major:I64,G:maj/5
chord,21.1,4.0,C major:V,G:maj
chord,22.1,2.0,C major:ii/V,A:min
chord,22.3,2.0,C major:V7/V,D:7
chord,23.1,2.0,C major:V,G:maj
chord,23.3,2.0,C major:V6/V,F#:maj/3
