type,time,duration,original,converted
chord,1.1,2.0,F# major:I,F#:maj
chord,2.1,1.0,F# major:viio64,B:dim/b5
chord,2.2,0.5,F# major:I,F#:maj
chord,2.25,0.5,F# major:V7/IV,F#:7
chord,3.1,1.0,F# major:IV6,D#:maj/3
chord,3.2,1.0,F# major:V6,E#:maj/3
chord,4.1,2.0,F# major:I,F#:maj
chord,5.1,4.0,F# major:I,F#:maj
chord,6.1,4.0,F# major:V7,C#:7
chord,7.1,1.0,F# major:I,F#:maj
chord,7.2,1.0,F# major:IV,B:maj
chord,7.3,1.0,F# major:I6,A#:maj/3
chord,7.4,1.0,F# major:vi6,F#:min/b3
chord,8.1,1.0,F# major:V,C#:maj
chord,8.2,3.0,F# major:I,F#:maj
chord,9.1,4.0,F# major:V7,C#:7
chord,10.1,4.0,F# major:I6,A#:maj/3
chord,11.1,2.0,F# major:V42,B:7/b7
chord,11.3,2.0,F# major:V7,C#:7
chord,12.1,1.0,F# major:I,F#:maj
chord,12.2,1.0,F# major:V,C#:maj
chord,12.3,2.0,F# major:I,F#:maj
chord,13.1,2.0,F# major:I,F#:maj
chord,13.3,2.0,F# major:ii6,B:min/b3
chord,14.1,1.0,F# major:V,C#:maj
chord,14.2,1.0,F# major:I,F#:maj
chord,14.3,2.0,F# major:V7,C#:7
chord,15.1,2.0,F# major:V65,E#:7/3
chord,15.3,2.0,F# major:V7,C#:7
chord,16.1,4.0,F# major:I,F#:maj
chord,17.1,4.0,D# minor:viio6,E#:dim/b3
chord,18.1,2.0,D# minor:V42,G#:7/b7
chord,18.3,1.0,D# minor:V43,E#:7/5
chord,18.4,1.0,D# minor:V7,A#:7
chord,19.1,1.0,D# minor:i64,A#:min/5
chord,19.2,1.0,D# minor:viio64,G#:dim/b5
chord,19.3,2.0,D# minor:i6,F#:min/b3
chord,20.1,1.0,D# minor:viio42/V,F#:hdim7/b7
chord,20.2,1.0,D# minor:V42/VII,F#:7/b7
chord,20.3,1.0,D# minor:viio42/V,F#:hdim7/b7
chord,20.4,1.0,D# minor:V42/VII,F#:7/b7
