type,time,duration,original,converted
chord,1.1,2.0,G major:I,G:maj
chord,1.2,2.0,G major:V6,F#:maj/3
chord,2.1,2.0,G major:vi,E:min
chord,2.2,2.0,G major:V,D:maj
chord,3.1,1.0,G major:IV6,E:maj/3
chord,3.15,1.0,G major:viio,F#:dim
chord,3.2,2.0,G major:I,G:maj
chord,4.1,1.0,G major:V7,D:7
chord,4.15,3.0,G major:I,G:maj
chord,5.1,2.0,G major:V7/ii,E:7
chord,5.2,2.0,G major:i64/ii,E:min/5
chord,6.1,2.0,G major:V/ii,E:maj
chord,6.2,2.0,G major:ii,A:min
chord,7.1,4.0,G major:V7,D:7
chord,8.1,2.0,G major:V,D:maj
chord,8.2,2.0,G major:I,G:maj
chord,9.1,2.0,G major:I,G:maj
chord,9.2,2.0,G major:V6,F#:maj/3
chord,10.1,2.0,G major:vi,E:min
chord,10.2,2.0,G major:V,D:maj
chord,11.1,1.0,G major:viio6,A:dim/b3
chord,11.15,1.0,G major:viio,F#:dim
chord,11.2,2.0,G major:I,G:maj
chord,12.1,1.0,G major:V7,D:7
chord,12.15,3.0,G major:I,G:maj
chord,13.1,2.0,G major:I,G:maj
chord,13.2,2.0,G major:V6,F#:maj/3
chord,14.1,2.0,G major:viio6/V,E:dim/b3
chord,14.2,2.0,G major:V,D:maj
chord,15.1,1.0,G major:IV6,E:maj/3
chord,15.15,1.0,G major:IV,C:maj
chord,15.2,1.0,G major:I6,B:maj/3
chord,15.25,1.0,G major:I,G:maj
chord,16.1,1.0,G major:V,D:maj
chord,16.15,3.0,G major:I,G:maj
chord,17.1,2.0,G major:V42/ii,D:7/b7
chord,17.2,1.0,G major:i6/ii,C:min/b3
chord,17.25,1.0,G major:i/ii,A:min
chord,18.1,1.0,G major:V6/ii,G#:maj/3
chord,18.15,1.0,G major:V42/ii,D:7/b7
chord,18.2,1.0,G major:ii6,C:min/b3
chord,18.25,1.0,G major:ii,A:min
chord,19.1,2.0,G major:V42,C:7/b7
chord,19.2,1.0,G major:I6,B:maj/3
chord,19.25,1.0,G major:I,G:maj
chord,20.1,1.0,G major:V6,F#:maj/3
chord,20.15,1.0,G major:V42,C:7/b7
chord,20.2,1.0,G major:I6,B:maj/3
chord,20.25,1.0,G major:I,G:maj
chord,21.1,2.0,G major:I,G:maj
chord,21.2,2.0,G major:V6,F#:maj/3
chord,22.1,2.0,G major:viio6/V,E:dim/b3
chord,22.2,2.0,G major:V,D:maj
chord,23.1,1.0,G major:IV6,E:maj/3
chord,23.15,1.0,G major:IV,C:maj
chord,23.2,1.0,G major:I6,B:maj/3
chord,23.25,1.0,G major:I,G:maj
chord,24.1,1.0,G major:V7,D:7
chord,24.15,3.0,G major:I,G:maj
chord,25.1,2.0,G major:I,G:maj
chord,25.2,2.0,G major:V6,F#:maj/3
chord,26.1,2.0,G major:vi,E:min
chord,26.2,2.0,G major:V,D:maj
chord,27.1,4.0,G major:IV,C:maj
chord,28.1,1.0,G major:V7,D:7
chord,28.15,3.0,G major:I,G:maj
chord,29.1,2.0,G major:V7/ii,E:7
chord,29.2,2.0,G major:i/ii,A:min
chord,30.1,2.0,G major:V7/ii,E:7
chord,30.2,2.0,G major:i64/ii,E:min/5
chord,31.1,2.0,G major:V7,D:7
chord,31.2,2.0,G major:I,G:maj
chord,32.1,2.0,G major:V7,D:7
chord,32.2,2.0,G major:I64,D:maj/5
chord,33.1,2.0,G major:I,G:maj
chord,33.2,2.0,G major:V6,F#:maj/3
chord,34.1,2.0,G major:vi,E:min
chord,34.2,2.0,G major:V,D:maj
chord,35.1,4.0,G major:IV,C:maj
chord,36.1,1.0,G major:V7,D:7
chord,36.15,3.0,G major:I,G:maj
chord,37.1,2.0,G major:I,G:maj
chord,37.2,2.0,G major:V6,F#:maj/3
chord,38.1,1.0,G major:vi,E:min
chord,38.15,1.0,G major:viiø65/V,E:hdim7/b3
chord,38.2,2.0,G major:V,D:maj
chord,39.1,1.0,G major:V65/ii,G#:7/3
chord,39.15,1.0,G major:ii,A:min
chord,39.2,1.0,G major:V65,F#:7/3
chord,39.25,1.0,G major:I,G:maj
chord,40.1,1.0,G major:ii6,C:min/b3
chord,40.15,1.0,G major:V7,D:7
chord,40.2,2.0,G major:I,G:maj
chord,41.1,2.0,G major:V42/ii,D:7/b7
chord,41.2,1.0,G major:i6/ii,C:min/b3
chord,41.25,1.0,G major:i/ii,A:min
chord,42.1,1.0,G major:V6/ii,G#:maj/3
chord,42.15,1.0,G major:V42/ii,D:7/b7
chord,42.2,1.0,G major:ii6,C:min/b3
chord,42.25,1.0,G major:ii,A:min
chord,43.1,2.0,G major:V42,C:7/b7
chord,43.2,1.0,G major:I6,B:maj/3
chord,43.25,1.0,G major:I,G:maj
chord,44.1,1.0,G major:V6,F#:maj/3
chord,44.15,1.0,G major:V42,C:7/b7
chord,44.2,1.0,G major:I6,B:maj/3
chord,44.25,1.0,G major:I,G:maj
chord,45.1,2.0,G major:I,G:maj
chord,45.2,2.0,G major:V6,F#:maj/3
chord,46.1,1.0,G major:vi,E:min
chord,46.15,1.0,G major:viiø65/V,E:hdim7/b3
chord,46.2,2.0,G major:V,D:maj
chord,47.1,1.0,G major:V65/ii,G#:7/3
chord,47.15,1.0,G major:ii,A:min
chord,47.2,1.0,G major:V65,F#:7/3
chord,47.25,1.0,G major:I,G:maj
chord,48.1,1.0,G major:ii6,C:min/b3
chord,48.15,1.0,G major:V7,D:7
chord,48.2,2.0,G major:I,G:maj
chord,49.1,2.0,G major:I,G:maj
chord,49.2,2.0,G major:V6,F#:maj/3
chord,50.1,2.0,G major:vi,E:min
chord,50.2,2.0,G major:V7,D:7
chord,51.1,1.0,G major:IV6,E:maj/3
chord,51.15,1.0,G major:viio,F#:dim
chord,51.2,1.0,G major:I,G:maj
chord,51.25,1.0,G major:ii6,C:min/b3
chord,52.1,1.0,G major:V7,D:7
chord,52.15,3.0,G major:I,G:maj
chord,53.1,2.0,G major:I,G:maj
chord,53.2,2.0,G major:V6,F#:maj/3
chord,54.1,2.0,G major:vi,E:min
chord,54.2,2.0,G major:V43/IV,D:7/5
chord,55.1,1.0,G major:IV6,E:maj/3
chord,55.15,1.0,G major:viio,F#:dim
chord,55.2,1.0,G major:I,G:maj
chord,55.25,1.0,G major:ii6,C:min/b3
chord,56.1,1.0,G major:V7,D:7
chord,56.15,3.0,G major:I,G:maj
chord,57.1,2.0,G major:V7/ii,E:7
