type,time,duration,original,converted
chord,0.3,1.0,F major:I,F:maj
chord,1.1,2.0,F major:I,F:maj
chord,1.3,1.0,F major:I6,A:maj/3
chord,2.1,2.0,F major:V2,Bb:7/b7
chord,2.3,1.0,F major:V,C:maj
chord,3.1,2.0,F major:vi7,D:min7
chord,3.3,1.0,F major:I6/4,C:maj/5
chord,4.1,2.0,F major:V2,Bb:7/b7
chord,4.3,1.0,F major:V6/4,G:maj/5
chord,5.1,2.0,F major:I,F:maj
chord,5.3,1.0,F major:I6,A:maj/3
chord,6.1,2.0,F major:V2,Bb:7/b7
chord,6.3,1.0,F major:V,C:maj
chord,7.1,2.0,F major:vi,D:min
chord,7.3,1.0,F major:V,C:maj
chord,8.1,1.0,F major:I,F:maj
chord,8.2,1.0,F major:vi,D:min
chord,8.3,1.0,F major:V,C:maj
chord,9.1,2.0,F major:I,F:maj
chord,9.3,1.0,F major:I6,A:maj/3
chord,10.1,1.0,F major:I6/4,C:maj/5
chord,10.2,1.0,F major:V2,Bb:7/b7
chord,10.3,1.0,F major:V7,C:7
chord,11.1,1.0,F major:vi7,D:min7
chord,11.2,1.0,F major:vi4/3,A:min7/5
chord,11.3,1.0,F major:I6/4,C:maj/5
chord,12.1,1.0,F major:IV,Bb:maj
chord,12.2,1.0,F major:V2,Bb:7/b7
chord,12.3,1.0,F major:V6/4,G:maj/5
chord,13.1,2.0,F major:I,F:maj
chord,13.3,1.0,F major:I6,A:maj/3
chord,14.1,1.0,F major:I6/4,C:maj/5
chord,14.2,1.0,F major:V6/5,E:7/3
chord,14.3,1.0,F major:V,C:maj
chord,15.1,1.0,F major:vi7,D:min7
chord,15.2,1.0,F major:vi,D:min
chord,15.3,1.0,F major:V,C:maj
chord,16.1,1.0,F major:I,F:maj
chord,16.2,2.0,F major:V2/IV,Eb:7/b7
chord,17.1,3.0,F major:V2/IV,Eb:7/b7
chord,18.1,3.0,F major:V2/IV,Eb:7/b7
chord,19.1,3.0,F major:V2/IV,Eb:7/b7
chord,20.1,3.0,F major:V2/IV,Eb:7/b7
chord,21.1,3.0,F major:V2/IV,Eb:7/b7
chord,22.1,3.0,F major:V2/IV,Eb:7/b7
chord,23.1,1.0,F major:V2/IV,Eb:7/b7
chord,23.2,2.0,F major:V6,E:maj/3
chord,24.1,1.0,F major:V6,E:maj/3
chord,24.2,2.0,F major:V6,E:maj/3
chord,25.1,2.0,F major:I,F:maj
chord,25.3,1.0,F major:I6,A:maj/3
chord,26.1,1.0,F major:viiø7/V,B:hdim7
chord,26.2,2.0,F major:V,C:maj
chord,27.1,2.0,F major:vi,D:min
chord,27.3,1.0,F major:i6/4,C:min/5
chord,28.1,1.0,F major:viio/V,B:dim
chord,28.2,1.0,F major:V6/V,B:maj/3
chord,28.3,1.0,F major:viio2,Db:hdim7/b7
chord,29.1,3.0,F major:I,F:maj
chord,30.1,1.0,F major:viiø7/V,B:hdim7
chord,30.2,2.0,F major:V,C:maj
chord,31.1,2.0,F major:viio7/V,B:hdim7
chord,31.3,1.0,F major:viio6,G:dim/b3
chord,32.1,1.0,F major:I6,A:maj/3
chord,32.2,2.0,F major:I,F:maj
chord,33.1,3.0,F major:I6,A:maj/3
chord,34.1,3.0,F major:V4/3,G:7/5
chord,35.1,2.0,F major:vi6,F:min/b3
chord,35.3,1.0,F major:I,F:maj
chord,36.1,3.0,F major:V4/3,G:7/5
chord,37.1,3.0,F major:I6,A:maj/3
chord,38.1,3.0,F major:V4/3,G:7/5
chord,39.1,2.0,F major:vi6,F:min/b3
chord,39.3,1.0,F major:V6/4,G:maj/5
chord,40.1,2.0,F major:I,F:maj
chord,40.3,1.0,F major:V7/IV,F:7
chord,41.1,3.0,F major:IV,Bb:maj
chord,42.1,1.0,F major:I,F:maj
chord,42.2,2.0,F major:IV,Bb:maj
chord,43.1,2.0,F major:I,F:maj
chord,43.3,1.0,G minor:iv6,Eb:min/b3
chord,44.1,1.0,G minor:V,D:maj
chord,44.2,1.0,G minor:viø7,E:hdim7
chord,44.3,1.0,G minor:viio,F#:dim
chord,45.1,2.0,G minor:i,G:min
chord,45.3,1.0,F major:I6,A:maj/3
chord,46.1,1.0,F major:IVmaj7,Bb:maj7
chord,46.2,1.0,F major:ii6,Bb:min/b3
chord,46.3,1.0,F major:V7,C:7
chord,47.1,2.0,F major:I,F:maj
chord,47.3,1.0,F major:V,C:maj
chord,48.1,1.0,F major:I,F:maj
chord,48.2,2.0,F major:V4/3/IV,C:7/5
chord,49.1,3.0,F major:IV,Bb:maj
chord,50.1,1.0,F major:I,F:maj
chord,50.2,2.0,F major:V2,Bb:7/b7
chord,51.1,3.0,F major:I6,A:maj/3
chord,52.1,1.0,F major:I6,A:maj/3
chord,52.2,1.0,F major:viio4/3/ii,C:hdim7/b5
chord,52.3,1.0,F major:ii6,Bb:min/b3
chord,53.1,2.0,F major:ii6,Bb:min/b3
chord,53.3,1.0,F major:V4/3,G:7/5
