type,time,duration,original,converted
chord,1.1,4.0,Db major:viio6,Eb:dim/b3
chord,2.1,1.0,Db major:vi6,Db:min/b3
chord,2.2,2.5,Db major:viio6,Eb:dim/b3
chord,2.45,0.5,Db major:V6,C:maj/3
chord,3.1,2.0,Db major:I,Db:maj
chord,3.3,1.0,Db major:V6,C:maj/3
chord,3.4,1.0,Db major:V4/3,Eb:7/5
chord,4.1,1.0,Db major:I,Db:maj
chord,4.2,1.0,Db major:I6,F:maj/3
chord,4.3,0.5,Db major:IV,Gb:maj
chord,4.35,0.25,Db major:V4/3,Eb:7/5
chord,4.375,0.25,Db major:V7,Ab:7
chord,4.4,0.5,Db major:I6/4,Ab:maj/5
chord,4.45,0.5,Db major:V7,Ab:7
chord,5.1,2.0,Db major:I,Db:maj
chord,5.3,1.0,Db major:V6,C:maj/3
chord,5.4,0.5,Db major:V6/5,C:7/3
chord,5.45,0.5,Db major:V7,Ab:7
chord,6.1,2.0,Db major:I,Db:maj
chord,6.3,0.5,Db major:IVmaj7,Gb:maj7
chord,6.35,0.5,Db major:V7,Ab:7
chord,6.4,0.5,Db major:vi,Bb:min
chord,6.45,0.5,Db major:V6,C:maj/3
chord,7.1,0.5,Ab major:ii,Bb:min
chord,7.15,0.25,Ab major:viiø7,G:hdim7
chord,7.175,0.25,Ab major:V6,G:maj/3
chord,7.2,0.5,Ab major:iii7,C:min7
chord,7.25,0.5,Ab major:I6,C:maj/3
chord,7.3,0.5,Ab major:ii7,Bb:min7
chord,7.35,0.5,Ab major:V6/4,Bb:maj/5
chord,7.4,0.5,Ab major:iii7,C:min7
chord,7.45,0.5,Ab major:I6,C:maj/3
chord,8.1,0.75,Ab major:ii7,Bb:min7
chord,8.175,0.25,Ab major:V6/4,Bb:maj/5
chord,8.2,0.5,Ab major:iii,C:min
chord,8.25,0.5,Ab major:I6,C:maj/3
chord,8.3,0.5,Ab major:ii6/5,Db:min7/b3
chord,8.35,0.5,Ab major:V,Eb:maj
chord,8.4,0.5,Ab major:i,Ab:min
chord,8.45,0.5,Ab major:V6/V,D:maj/3
chord,9.1,0.5,Db major:ii,Eb:min
chord,9.15,0.5,Db major:V6,C:maj/3
chord,9.2,0.5,Db major:I,Db:maj
chord,9.25,0.5,Db major:I6,F:maj/3
chord,9.3,0.5,Db major:ii6,Gb:min/b3
chord,9.35,0.5,Db major:V,Ab:maj
chord,9.4,1.0,Db major:I,Db:maj
chord,10.1,0.5,Db major:ii,Eb:min
chord,10.15,0.5,Db major:V,Ab:maj
chord,10.2,1.0,Db major:I,Db:maj
chord,10.3,1.0,Db major:V/V,Eb:maj
chord,10.4,1.0,Db major:V,Ab:maj
chord,11.1,2.0,Ab major:I,Ab:maj
chord,11.3,1.0,Ab major:V7,Eb:7
chord,11.4,1.0,Ab major:I,Ab:maj
chord,12.1,1.0,Ab major:I6,C:maj/3
chord,12.2,1.0,Ab major:I,Ab:maj
chord,12.3,1.0,Ab major:V2,Db:7/b7
chord,12.4,1.0,Ab major:I6,C:maj/3
chord,13.1,1.0,Ab major:V7/vi,C:7
chord,13.2,1.0,Ab major:vi,F:min
chord,13.3,2.0,Ab major:V7/IV,Ab:7
chord,14.1,2.0,Ab major:V7/IV,Ab:7
chord,14.3,0.5,Ab major:IV,Db:maj
chord,14.35,0.5,Ab major:V6,G:maj/3
chord,14.4,0.5,Ab major:I,Ab:maj
chord,14.45,0.5,Ab major:I6,C:maj/3
chord,15.1,1.0,Ab major:ii6,Db:min/b3
chord,15.2,1.0,Ab major:I6,C:maj/3
chord,15.3,0.5,Ab major:IV,Db:maj
chord,15.35,0.5,Ab major:V,Eb:maj
chord,15.4,1.0,Ab major:I6,C:maj/3
chord,16.1,0.5,Ab major:V2,Db:7/b7
chord,16.15,0.5,Ab major:V6/5,G:7/3
chord,16.2,0.5,Ab major:I,Ab:maj
chord,16.25,0.5,Ab major:I6,C:maj/3
chord,16.3,0.5,Ab major:V4/3,Bb:7/5
chord,16.35,0.5,Ab major:V6/5,G:7/3
chord,16.4,0.5,Ab major:I,Ab:maj
chord,16.45,0.5,Ab major:I6/4,Eb:maj/5
chord,17.1,1.0,Ab major:V4/3,Bb:7/5
chord,17.2,0.5,Ab major:I,Ab:maj
chord,17.25,2.25,Ab major:V6/vi,E:maj/3
chord,17.475,0.25,Ab major:V7/vi,C:7
chord,18.1,0.75,F major:V7,C:7
chord,18.175,0.25,F major:V6/5,E:7/3
chord,18.2,1.0,F major:I,F:maj
chord,18.3,0.5,F major:V4/3,G:7/5
chord,18.35,0.5,F major:V7,C:7
chord,18.4,0.5,F major:I,F:maj
chord,18.45,0.25,F major:V7,C:7
chord,18.475,0.25,F major:V6/5,E:7/3
chord,19.1,0.25,F major:I,F:maj
chord,19.125,0.25,F major:viio6,G:dim/b3
chord,19.15,0.25,F major:I6,A:maj/3
chord,19.175,0.25,F major:viio6/5,G:hdim7/b3
chord,19.2,0.25,F major:vø2,Bb:hdim7/b7
chord,19.225,0.25,F major:V6/5/V,B:7/3
chord,19.25,2.5,F major:V,C:maj
chord,20.1,2.0,F major:V,C:maj
chord,20.3,2.0,F major:V7/V,G:7
chord,21.1,2.0,F major:V,C:maj
chord,21.3,1.0,F major:I6/4,C:maj/5
chord,21.4,1.0,F major:V7,C:7
chord,22.1,1.0,F major:I,F:maj
chord,22.2,1.0,F major:I6,A:maj/3
chord,22.3,0.5,F major:V6/4,G:maj/5
chord,22.35,0.5,F major:I6,A:maj/3
chord,22.4,0.5,F major:V2,Bb:7/b7
chord,22.45,0.5,F major:I6/4,C:maj/5
chord,23.1,1.0,F minor:iv,Bb:min
chord,23.2,1.0,F minor:iv6,Db:min/b3
chord,23.3,1.0,F minor:VI,Db:maj
chord,23.4,0.375,F minor:VI6,F:maj/3
chord,23.4375,0.625,Ab major:ii4/3,F:min7/5
chord,24.1,1.0,Ab major:I6/4,Eb:maj/5
chord,24.2,1.0,Ab major:V7,Eb:7
chord,24.3,0.5,Ab major:I,Ab:maj
chord,24.35,0.5,Ab major:I6/4,Eb:maj/5
chord,24.4,1.0,Ab major:V7,Eb:7
chord,25.1,1.0,Ab major:I,Ab:maj
chord,25.2,1.0,Ab major:V2,Db:7/b7
