type,time,duration,original,converted
chord,1.1,2.0,Eb major:I,Eb:maj
chord,2.1,1.0,Eb major:I,Eb:maj
chord,2.2,1.0,Eb major:IV,Ab:maj
chord,3.1,1.0,Eb major:IV,Ab:maj
chord,3.2,1.0,Eb major:ii,F:min
chord,4.1,1.0,Eb major:ii,F:min
chord,4.2,1.0,Eb major:V6/5,D:7/3
chord,5.1,1.0,Eb major:V6,D:maj/3
chord,5.2,1.0,Eb major:V7,Bb:7
chord,6.1,1.0,Eb major:V,Bb:maj
chord,6.2,1.0,Eb major:I6,G:maj/3
chord,7.1,1.0,Eb major:I6,G:maj/3
chord,7.2,0.75,Eb major:I,Eb:maj
chord,7.275,0.25,Eb major:viio6/vi,D:dim/b3
chord,8.1,0.5,C minor:i,C:min
chord,8.15,0.5,C minor:v6,Bb:min/b3
chord,8.2,0.5,C minor:VI,Ab:maj
chord,8.25,0.5,C minor:iv6,Ab:min/b3
chord,9.1,2.0,C minor:V,G:maj
chord,10.1,2.0,Eb major:V7/vi,G:7
chord,11.1,1.0,Eb major:V7/ii,C:7
chord,11.2,1.0,Eb major:V7/V,F:7
chord,12.1,1.0,Eb major:V7,Bb:7
chord,12.2,1.0,Eb major:I,Eb:maj
chord,13.1,1.0,Eb major:Ger6/5/iii,Eb:hdim7/b3
chord,13.2,1.0,Eb major:V/iii,D:maj
chord,14.1,1.0,Eb major:V/iii,D:maj
chord,14.2,0.75,Eb major:V4/3,F:7/5
chord,14.275,0.25,Eb major:vi6/4,G:min/5
chord,15.1,1.0,Eb major:V2,Ab:7/b7
chord,15.2,0.75,Eb major:V6/4,F:maj/5
chord,15.275,0.25,Eb major:I,Eb:maj
chord,16.1,1.0,Eb major:V6/5,D:7/3
chord,16.2,0.75,Eb major:V6,D:maj/3
chord,16.275,0.25,Eb major:I,Eb:maj
chord,17.1,1.0,Eb major:V4/3,F:7/5
chord,17.2,0.75,Eb major:V6,D:maj/3
chord,17.275,0.25,Eb major:vi,C:min
chord,18.1,1.0,Eb major:V7,Bb:7
chord,18.2,0.75,Eb major:vi7,C:min7
chord,18.275,0.25,Eb major:V6/5,D:7/3
chord,19.1,1.0,Eb major:I,Eb:maj
chord,19.2,0.75,Eb major:ii7,F:min7
chord,19.275,0.25,Eb major:iii,G:min
chord,20.1,1.0,Eb major:IV,Ab:maj
chord,20.2,0.75,Eb major:viiø7,D:hdim7
chord,20.275,0.25,Eb major:viio/ii,E:dim
chord,21.1,0.5,Eb major:ii,F:min
chord,21.15,0.5,Eb major:I6,G:maj/3
chord,21.2,0.5,Eb major:ii6,Ab:min/b3
chord,21.25,0.5,Eb major:V7,Bb:7
chord,22.1,2.0,Eb major:I,Eb:maj
chord,23.1,2.0,Eb major:I,Eb:maj
chord,24.1,2.0,Eb major:I,Eb:maj
chord,25.1,2.0,Eb major:IV,Ab:maj
chord,26.1,2.0,Eb major:ii,F:min
chord,27.1,2.0,Eb major:V6,D:maj/3
chord,28.1,1.5,Eb major:V6,D:maj/3
chord,28.25,0.5,Eb major:viio6/iii,A:dim/b3
chord,29.1,1.5,Eb major:iii,G:min
chord,29.25,0.5,Eb major:V4/3/vi,D:7/5
chord,30.1,1.0,C minor:i,C:min
chord,30.2,0.5,C minor:IV6,A:maj/3
chord,30.25,0.5,C minor:Ger6/5,Ab:hdim7/b3
chord,31.1,2.0,C minor:V,G:maj
chord,32.1,2.0,Eb major:V2/vi,F:7/b7
chord,33.1,1.0,Eb major:V6/5/ii,E:7/3
chord,33.2,1.0,Eb major:V2/V,Eb:7/b7
chord,34.1,1.0,Eb major:V6/5,D:7/3
chord,34.2,1.0,Eb major:I,Eb:maj
chord,35.1,1.0,Eb major:Ger6/5/iii,Eb:hdim7/b3
chord,35.2,1.0,Eb major:V/iii,D:maj
chord,36.1,2.0,Eb major:V/iii,D:maj
chord,37.1,1.0,Eb major:V,Bb:maj
chord,37.2,0.5,Eb major:V6,D:maj/3
chord,37.25,0.5,Eb major:vi6,Eb:min/b3
chord,38.1,1.0,Eb major:V6/4,F:maj/5
chord,38.2,0.5,Eb major:V6,D:maj/3
chord,38.25,0.5,Eb major:vi,C:min
chord,39.1,1.0,Eb major:V7,Bb:7
chord,39.2,0.5,Eb major:V6,D:maj/3
chord,39.25,0.5,Eb major:vi6,Eb:min/b3
chord,40.1,1.0,Eb major:V4/3,F:7/5
chord,40.2,0.5,Eb major:V,Bb:maj
chord,40.25,0.5,Eb major:V2,Ab:7/b7
chord,41.1,0.5,Eb major:I6,G:maj/3
chord,41.15,1.0,Eb major:I,Eb:maj
