type,time,duration,original,converted
chord,1.1,3.0,C minor:i,C:min
chord,2.1,3.0,C minor:V42,F:7/b7
chord,3.1,3.0,C minor:viio65,D:hdim7/b3
chord,4.1,3.0,C minor:i,C:min
chord,5.1,3.0,C minor:i,C:min
chord,6.1,3.0,C minor:V42,F:7/b7
chord,7.1,3.0,C minor:viio65,D:hdim7/b3
chord,8.1,3.0,C minor:i,C:min
chord,9.1,3.0,C minor:viio65,D:hdim7/b3
chord,10.1,3.0,C minor:i,C:min
chord,11.1,2.5,C minor:V6,B:maj/3
chord,11.35,0.5,A minor:viio65,B:hdim7/b3
chord,12.1,2.5,A minor:i6,C:min/b3
chord,12.35,0.5,A minor:V64,B:maj/5
chord,13.1,2.0,A minor:i6,C:min/b3
chord,13.3,1.0,G major:V,D:maj
chord,14.1,1.0,G major:V7,D:7
chord,14.2,1.5,G major:I,G:maj
chord,14.35,0.5,G major:viio65/ii,B:hdim7/b3
chord,15.1,2.0,G major:ii6,C:min/b3
chord,15.3,1.0,G major:V7,D:7
chord,16.1,1.0,G major:V7,D:7
chord,16.2,2.0,G major:I,G:maj
chord,17.1,3.0,C minor:V6,B:maj/3
chord,18.1,3.0,C minor:i,C:min
chord,19.1,3.0,Ab major:V65,G:7/3
chord,20.1,1.0,Ab major:V+6,G:aug/3
chord,20.2,2.0,Ab major:I,Ab:maj
chord,21.1,1.0,Ab major:V42/IV,Gb:7/b7
chord,21.2,1.0,Ab major:IV6,F:maj/3
chord,21.3,1.0,Ab major:It6,Fb:dim/b3
chord,22.1,2.0,Ab major:V,Eb:maj
chord,22.3,1.0,Ab major:i6,Cb:min/b3
chord,23.1,3.0,Ab major:V,Eb:maj
chord,24.1,3.0,Ab major:V,Eb:maj
chord,25.1,3.0,Ab major:I,Ab:maj
chord,26.1,2.0,C minor:viio/v,F#:dim
chord,26.3,1.0,C minor:V[no3no5],"G:(*3,*5)"
chord,27.1,3.0,C minor:iv,F:min
chord,28.1,3.0,C minor:ii,D:min
chord,29.1,3.0,C minor:V,G:maj
chord,30.1,3.0,C minor:i,C:min
chord,31.1,3.0,C minor:V42,F:7/b7
chord,32.1,3.0,C minor:viio65,D:hdim7/b3
chord,33.1,3.0,C minor:i,C:min
chord,34.1,3.0,C minor:viio65,D:hdim7/b3
chord,35.1,3.0,C minor:i,C:min
chord,36.1,2.5,C major:I6,E:maj/3
chord,36.35,0.5,C major:I+6,E:aug/3
chord,37.1,3.0,C major:IV,F:maj
chord,38.1,2.0,C major:ii,D:min
chord,38.3,1.0,C major:V7,G:7
chord,39.1,1.0,C major:V7,G:7
chord,39.2,2.0,C major:I,C:maj
chord,40.1,3.0,C minor:iv,F:min
chord,41.1,3.0,C minor:V,G:maj
chord,42.1,3.0,C minor:i,C:min
chord,43.1,3.0,C minor:viio65,D:hdim7/b3
chord,44.1,3.0,C minor:i,C:min
key,1.1,32.5,C minor,C:minor
key,11.35,5.5,A minor,A:minor
key,13.3,10.0,G major,G:major
key,17.1,6.0,C minor,C:minor
key,19.1,21.0,Ab major,Ab:major
key,26.1,30.0,C minor,C:minor
key,36.1,12.0,C major,C:major
key,40.1,15.0,C minor,C:minor
