type,time,duration,original,converted
chord,0.4,1.0,G major:I,G:maj
chord,1.1,1.0,G major:vi,E:min
chord,1.2,1.0,G major:V7,D:7
chord,1.3,0.5,G major:I,G:maj
chord,1.35,0.5,D major:V2,G:7/b7
chord,1.4,1.0,D major:I6,F#:maj/3
chord,2.1,1.0,D major:V,A:maj
chord,2.2,1.0,D major:V7,A:7
chord,2.3,1.0,D major:I,D:maj
chord,2.4,0.5,G major:V6/vi,D#:maj/3
chord,2.45,0.5,G major:V6/5/vi,D#:7/3
chord,3.1,0.5,G major:IV6,E:maj/3
chord,3.15,0.5,G major:viiø7,F#:hdim7
chord,3.2,0.5,G major:I,G:maj
chord,3.25,0.5,G major:IV7,C:maj7
chord,3.3,1.0,G major:V2,C:7/b7
chord,3.4,1.0,G major:I,G:maj
chord,4.1,1.5,G major:V,D:maj
chord,4.25,0.5,G major:V7,D:7
chord,4.3,1.0,G major:I,G:maj
chord,4.4,1.0,G major:V,D:maj
chord,5.1,1.0,G major:V,D:maj
chord,5.2,1.0,A minor:viio6,B:dim/b3
chord,5.3,1.0,A minor:i,A:min
chord,5.4,1.0,A minor:viiø7/V,D#:hdim7
chord,6.1,1.5,A minor:V,E:maj
chord,6.25,0.5,A minor:V7,E:7
chord,6.3,1.0,A minor:i,A:min
chord,6.4,0.5,E minor:i,E:min
chord,6.45,0.5,E minor:V4/3,F#:7/5
chord,7.1,1.0,E minor:i6,G:min/b3
chord,7.2,1.0,E minor:V6/5/iv,G#:7/3
chord,7.3,1.0,E minor:iv,A:min
chord,7.4,1.0,E minor:V6/5/V,A#:7/3
chord,8.1,1.0,E minor:V,B:maj
chord,8.2,1.0,E minor:V7,B:7
chord,8.3,1.0,E minor:i,E:min
chord,8.4,1.0,G major:V,D:maj
chord,9.1,1.0,G major:I6,B:maj/3
chord,9.2,1.0,G major:I,G:maj
chord,9.3,0.5,G major:IV6,E:maj/3
chord,9.35,0.5,G major:viio,F#:dim
chord,9.4,0.5,G major:I,G:maj
chord,9.45,0.5,G major:vi,E:min
chord,10.1,1.5,G major:V6/5/V,C#:7/3
chord,10.25,0.5,G major:V7/V,A:7
chord,10.3,1.0,G major:V,D:maj
chord,10.4,1.0,G major:I6,B:maj/3
chord,11.1,1.0,G major:IV,C:maj
chord,11.2,1.0,G major:V7,D:7
chord,11.3,0.5,G major:IV6/5,E:maj7/3
chord,11.35,0.5,G major:viio,F#:dim
chord,11.4,1.0,G major:I,G:maj
chord,12.1,1.0,G major:ii6/5,C:min7/b3
chord,12.2,1.0,G major:V,D:maj
chord,12.3,2.0,G major:I,G:maj
key,0.4,3.5,G major,G:major
key,1.35,4.5,D major,D:major
key,2.4,10.0,G major,G:major
key,5.2,6.0,A minor,A:minor
key,6.4,8.0,E minor,E:minor
key,8.4,17.0,G major,G:major
