type,time,duration,original,converted
chord,1.1,3.0,C minor:i,C:min
chord,2.1,2.0,C minor:i,C:min
chord,2.3,1.0,Eb major:V,Bb:maj
chord,3.1,2.0,Eb major:I,Eb:maj
chord,3.3,1.0,Eb major:IV6,C:maj/3
chord,4.1,2.0,Eb major:I6,G:maj/3
chord,4.3,1.0,Eb major:viio6/5/V,C:hdim7/b3
chord,5.1,1.0,Eb major:viio7/V,A:hdim7
chord,5.2,1.0,Eb major:V,Bb:maj
chord,5.3,1.0,C minor:iv,F:min
chord,6.1,2.0,C minor:iv,F:min
chord,6.3,1.0,C minor:viio6/iv,G:dim/b3
chord,7.1,2.0,C minor:iv6,Ab:min/b3
chord,7.3,1.0,C minor:iiø6/5,F:hdim7/b3
chord,8.1,1.0,C minor:V,G:maj
chord,8.2,1.0,C minor:i6/4,G:min/5
chord,8.3,1.0,C minor:V7,G:7
chord,9.1,3.0,C minor:i,C:min
chord,10.1,3.0,F minor:V,C:maj
chord,11.1,3.0,F minor:V7,C:7
chord,12.1,3.0,F minor:V7,C:7
chord,13.1,3.0,F minor:V7,C:7
chord,14.1,3.0,F minor:Vb9,C:7(b9)
chord,15.1,2.0,F minor:i,F:min
chord,15.3,1.0,F minor:V7,C:7
chord,16.1,2.0,F minor:i,F:min
chord,16.3,1.0,F minor:V7,C:7
chord,17.1,2.0,F minor:i,F:min
chord,17.3,1.0,F minor:V7,C:7
chord,18.1,2.0,F minor:i,F:min
chord,18.3,1.0,Db major:I,Db:maj
chord,19.1,3.0,Db major:I,Db:maj
chord,20.1,3.0,Db major:I,Db:maj
chord,21.1,3.0,Db major:I,Db:maj
chord,22.1,3.0,Db major:I,Db:maj
chord,23.1,2.0,Db major:I,Db:maj
chord,23.3,1.0,Db major:V7,Ab:7
chord,24.1,2.0,Db major:I,Db:maj
chord,24.3,1.0,Db major:V7,Ab:7
chord,25.1,2.0,Db major:I,Db:maj
chord,25.3,1.0,Db major:V7,Ab:7
chord,26.1,1.0,F minor:bVI,Dbb:maj
chord,26.2,1.0,F minor:i6/4,C:min/5
chord,26.3,1.0,F minor:viio/V,B:dim
chord,27.1,2.0,F minor:V,C:maj
chord,27.3,1.0,F minor:V2,Bb:7/b7
chord,28.1,1.0,C minor:VI,Ab:maj
chord,28.2,1.0,C minor:i6/4,G:min/5
chord,28.3,1.0,C minor:viio7/V,F#:hdim7
chord,29.1,2.0,C minor:V,G:maj
chord,29.3,1.0,C minor:viio4/3,F:hdim7/b5
chord,30.1,2.0,C minor:i6,Eb:min/b3
chord,30.3,1.0,C minor:viio4/3/V,C:hdim7/b5
chord,31.1,2.0,C minor:V6,B:maj/3
chord,31.3,1.0,C minor:viio4/3,F:hdim7/b5
chord,32.1,2.0,C minor:i6,Eb:min/b3
chord,32.3,1.0,C minor:viio7/V,F#:hdim7
chord,33.1,1.0,C minor:i6/4,G:min/5
chord,33.2,1.0,C minor:V,G:maj
chord,33.3,1.0,C minor:viio7/V,F#:hdim7
chord,34.1,1.0,C minor:i6/4,G:min/5
chord,34.2,1.0,C minor:V,G:maj
chord,34.3,1.0,C minor:i,C:min
chord,35.1,2.0,C minor:i,C:min
chord,35.3,1.0,Eb major:V,Bb:maj
chord,36.1,2.0,Eb major:I,Eb:maj
chord,36.3,1.0,Eb major:IV6,C:maj/3
chord,37.1,2.0,Eb major:I6,G:maj/3
chord,37.3,1.0,Eb major:viio6/5/V,C:hdim7/b3
chord,38.1,1.0,Eb major:viio7/V,A:hdim7
