type,time,duration,original,converted
chord,1.1,2.0,G major:I,G:maj
chord,1.2,2.0,G major:I6,B:maj/3
chord,2.1,2.0,G major:V43,A:7/5
chord,2.2,2.0,G major:V7,D:7
chord,3.1,2.0,G major:I,G:maj
chord,3.2,2.0,G major:I6,B:maj/3
chord,4.1,2.0,G major:V,D:maj
chord,4.2,2.0,G major:I,G:maj
chord,5.1,2.0,G major:V,D:maj
chord,5.2,2.0,G major:I,G:maj
chord,6.1,2.0,G major:I,G:maj
chord,6.2,2.0,G major:I6,B:maj/3
chord,7.1,1.0,G major:V65,F#:7/3
chord,7.15,1.0,G major:I,G:maj
chord,7.2,2.0,G major:V,D:maj
chord,8.1,2.0,G major:ii65,C:min7/b3
chord,8.2,2.0,G major:V,D:maj
chord,9.1,4.0,G major:I,G:maj
chord,10.1,2.0,G major:I,G:maj
chord,10.2,2.0,G major:I6,B:maj/3
chord,11.1,1.0,G major:V65,F#:7/3
chord,11.15,1.0,G major:I,G:maj
chord,11.2,2.0,G major:V,D:maj
chord,12.1,2.0,G major:ii65,C:min7/b3
chord,12.2,2.0,G major:viiø6,A:dim/b3
chord,13.1,2.0,B major:I,B:maj
chord,13.2,2.0,B major:I,B:maj
chord,14.1,3.0,B major:iv64,B:min/5
chord,14.25,1.0,B major:viio42,G:hdim7/b7
chord,15.1,4.0,B major:I,B:maj
chord,16.1,4.0,G major:V42,C:7/b7
chord,17.1,4.0,G major:I6,B:maj/3
chord,18.1,2.0,G major:I,G:maj
chord,18.2,2.0,G major:I6,B:maj/3
chord,19.1,4.0,G major:V,D:maj
chord,20.1,4.0,G major:V42,C:7/b7
chord,21.1,4.0,G major:I6,B:maj/3
chord,22.1,2.0,G major:I64,D:maj/5
chord,22.2,2.0,G major:V,D:maj
chord,23.1,4.0,G major:vi,E:min
chord,24.1,2.0,G major:I64,D:maj/5
chord,24.2,2.0,G major:V,D:maj
chord,25.1,4.0,G major:I,G:maj
chord,26.1,2.0,G major:ii65,C:min7/b3
chord,26.2,2.0,G major:V7,D:7
chord,27.1,2.0,G major:I,G:maj
chord,27.2,0.5,G major:IV64,G:maj/5
chord,27.225,0.5,G major:I,G:maj
chord,27.25,0.5,G major:V7,D:7
chord,27.275,0.5,G major:I,G:maj
chord,28.1,2.0,G major:ii65,C:min7/b3
chord,28.2,2.0,G major:V,D:maj
chord,29.1,4.0,G major:I,G:maj
chord,30.1,4.0,G major:V,D:maj
chord,31.1,4.0,G major:i64,D:min/5
chord,32.1,4.0,G major:viio7/V,C#:hdim7
chord,33.1,4.0,G major:V,D:maj
chord,34.1,4.0,G major:V,D:maj
chord,35.1,4.0,G major:I64,D:maj/5
chord,36.1,4.0,G major:viio7/V,C#:hdim7
chord,37.1,4.0,G major:V,D:maj
chord,38.1,2.0,Bb major:I,Bb:maj
chord,38.2,2.0,Bb major:V7,F:7
chord,39.1,4.0,Bb major:I,Bb:maj
chord,40.1,2.0,Bb major:V7,F:7
chord,40.2,2.0,Bb major:I,Bb:maj
chord,41.1,4.0,Bb major:V,F:maj
chord,42.1,4.0,Bb major:V42,Eb:7/b7
chord,43.1,4.0,Bb major:I6,D:maj/3
