type,time,duration,original,converted
chord,0.4,1.0,G major:I,G:maj
chord,1.1,1.0,G major:vi,E:min
chord,1.2,1.0,G major:iii,B:min
chord,1.3,1.0,G major:IV,C:maj
chord,1.4,1.0,G major:V7,D:7
chord,2.1,1.0,G major:vi,E:min
chord,2.2,1.0,G major:V,D:maj
chord,2.3,1.0,G major:I,G:maj
chord,2.4,1.0,G major:V,D:maj
chord,3.1,1.0,G major:iii,B:min
chord,3.2,0.5,G major:IV6,E:maj/3
chord,3.25,0.5,G major:viiø7,F#:hdim7
chord,3.3,1.0,G major:I,G:maj
chord,3.4,1.0,G major:V6,F#:maj/3
chord,4.1,1.0,G major:IV6,E:maj/3
chord,4.2,1.0,G major:IV7,C:maj7
chord,4.3,1.0,G major:V,D:maj
chord,4.4,1.0,G major:V7,D:7
chord,5.1,3.0,G major:I,G:maj
chord,5.4,1.0,G major:I,G:maj
chord,6.1,1.0,G major:V,D:maj
chord,6.2,1.0,G major:I,G:maj
chord,6.3,1.0,G major:IV,C:maj
chord,6.4,1.0,G major:I6,B:maj/3
chord,7.1,0.5,E minor:IV6,C#:maj/3
chord,7.15,0.5,E minor:IV6/5,C#:7/3
chord,7.2,1.0,E minor:V6,D#:maj/3
chord,7.3,1.0,E minor:i,E:min
chord,7.4,1.0,E minor:i,E:min
chord,8.1,1.0,D major:V6,C#:maj/3
chord,8.2,0.5,D major:V,A:maj
chord,8.25,0.5,D major:V7,A:7
chord,8.3,1.0,D major:I,D:maj
chord,8.4,1.0,D major:IV6,B:maj/3
chord,9.1,1.0,D major:ii6/5,G:min7/b3
chord,9.2,0.5,D major:V,A:maj
chord,9.25,0.5,D major:V7,A:7
chord,9.3,1.0,D major:I,D:maj
chord,9.4,1.0,D major:vi,B:min
chord,10.1,0.5,D major:ii,E:min
chord,10.15,0.5,D major:viio6,E:dim/b3
chord,10.2,1.0,D major:I6,F#:maj/3
chord,10.3,1.0,G major:ii,A:min
chord,10.4,1.0,G major:V2,C:7/b7
chord,11.1,1.0,G major:I6,B:maj/3
chord,11.2,1.0,G major:V,D:maj
chord,11.3,1.0,G major:I,G:maj
chord,11.4,0.5,G major:V,D:maj
chord,11.45,0.5,G major:V2,C:7/b7
chord,12.1,1.0,G major:iii,B:min
chord,12.2,0.5,G major:vi,E:min
chord,12.25,0.5,G major:viio,F#:dim
chord,12.3,1.0,G major:I,G:maj
chord,12.4,1.0,G major:V6,F#:maj/3
chord,13.1,1.0,G major:IV6,E:maj/3
chord,13.2,1.0,G major:IV7,C:maj7
chord,13.3,1.0,G major:V,D:maj
chord,13.4,1.0,G major:V7,D:7
chord,14.1,4.0,G major:I,G:maj
key,0.4,25.0,G major,G:major
key,7.1,4.0,E minor,E:minor
key,8.1,10.0,D major,D:major
key,10.3,18.0,G major,G:major
