type,time,duration,original,converted
chord,1.2,1.0,Bb major:V/ii,G:maj
chord,1.3,2.0,Bb major:ii,C:min
chord,2.1,4.0,Bb major:I,Bb:maj
chord,3.1,2.0,Bb major:I,Bb:maj
chord,3.3,2.0,Bb major:IV,Eb:maj
chord,4.1,4.0,Bb major:iii,D:min
chord,5.1,1.0,D minor:viiø7/VII,B:hdim7
chord,5.2,1.0,D minor:V6/VII,B:maj/3
chord,5.3,2.0,D minor:VII,C:maj
chord,6.1,2.0,D minor:III,F:maj
chord,6.3,2.0,D minor:i,D:min
chord,7.1,4.0,D minor:viio,C#:dim
chord,8.1,4.0,D minor:i,D:min
chord,9.1,2.0,D minor:i6,F:min/b3
chord,9.3,1.0,D minor:V,A:maj
chord,9.4,1.0,D minor:i6/4,A:min/5
chord,10.1,2.0,D minor:i6/4,A:min/5
chord,10.3,2.0,D minor:I,D:maj
chord,11.1,4.0,D minor:I,D:maj
chord,12.1,2.0,G minor:i,G:min
chord,12.3,2.0,G minor:V,D:maj
chord,13.1,2.0,G minor:i,G:min
chord,13.3,2.0,G minor:V/iv,G:maj
chord,14.1,2.0,G minor:V/iv,G:maj
chord,14.3,2.0,G minor:iv,C:min
chord,15.1,2.0,G minor:V/iv,G:maj
chord,15.3,2.0,G minor:IV,C:maj
chord,16.1,4.0,G minor:VII,F:maj
chord,17.1,2.0,G minor:iv6,Eb:min/b3
chord,17.3,1.0,G minor:V7,D:7
chord,17.4,1.0,G minor:i6/4,D:min/5
chord,18.1,2.0,G minor:i6/4,D:min/5
chord,18.3,2.0,G minor:i,G:min
chord,19.1,4.0,G minor:I,G:maj
chord,20.1,1.0,G minor:I,G:maj
chord,20.2,1.0,G minor:IV,C:maj
chord,20.3,2.0,G minor:III,Bb:maj
chord,21.1,4.0,G minor:III,Bb:maj
chord,22.1,1.0,G minor:i,G:min
chord,22.2,1.0,G minor:iv6,Eb:min/b3
chord,22.3,2.0,G minor:V,D:maj
chord,23.1,4.0,G minor:I,G:maj
chord,24.1,4.0,G minor:I,G:maj
chord,25.1,2.0,G minor:v,D:min
chord,25.3,2.0,G minor:I,G:maj
chord,26.1,4.0,G minor:iv,C:min
chord,27.1,4.0,G minor:I,G:maj
chord,28.1,2.0,G minor:I,G:maj
chord,28.3,2.0,D minor:i,D:min
chord,29.1,2.0,D minor:v,A:min
chord,29.3,2.0,D minor:VI,Bb:maj
chord,30.1,4.0,D minor:iv,G:min
chord,31.1,4.0,D minor:I,D:maj
chord,32.1,1.0,D minor:i,D:min
chord,32.2,2.0,D minor:iv6,Bb:min/b3
chord,32.4,1.0,D minor:III6,A:maj/3
chord,33.1,1.0,D minor:III6,A:maj/3
chord,33.2,1.0,D minor:bII6,G:maj/3
chord,33.3,1.0,D minor:iv,G:min
chord,33.4,1.0,D minor:i6,F:min/b3
chord,34.1,1.0,D minor:i6,F:min/b3
chord,34.2,1.0,D minor:vii6,E:min/b3
chord,34.3,2.0,D minor:i,D:min
chord,35.1,2.0,D minor:i,D:min
chord,35.3,2.0,D minor:i,D:min
chord,36.1,1.0,D minor:i,D:min
chord,36.2,1.0,D minor:v,A:min
chord,36.3,2.0,D minor:VI,Bb:maj
chord,37.1,2.0,D minor:III,F:maj
chord,37.3,2.0,D minor:iv,G:min
chord,38.1,2.0,D minor:iv,G:min
chord,38.3,2.0,D minor:I,D:maj
chord,39.1,4.0,D minor:I,D:maj
chord,40.1,4.0,D minor:I,D:maj
chord,41.1,1.0,D minor:I,D:maj
chord,41.2,1.0,D minor:iv6,Bb:min/b3
chord,41.3,2.0,D minor:III,F:maj
chord,42.1,2.0,D minor:V/VII,G:maj
chord,42.3,2.0,D minor:VII,C:maj
chord,43.1,1.0,D minor:III,F:maj
chord,43.2,1.0,D minor:i6,F:min/b3
chord,43.3,2.0,G minor:VImaj7,Eb:maj7
chord,44.1,2.0,G minor:VImaj7,Eb:maj7
chord,44.3,2.0,G minor:V,D:maj
chord,45.1,3.0,G minor:i,G:min
chord,45.4,1.0,G minor:I,G:maj
chord,46.1,3.0,G minor:I,G:maj
chord,46.4,1.0,G minor:IV,C:maj
chord,47.1,1.0,G minor:III,Bb:maj
chord,47.2,1.0,G minor:v,D:min
chord,47.3,2.0,G minor:V/VII,C:maj
chord,48.1,2.0,G minor:VII,F:maj
chord,48.3,1.0,G minor:IV,C:maj
chord,48.4,1.0,G minor:ii6,C:min/b3
chord,49.1,3.0,G minor:IIImaj7,Bb:maj7
chord,49.4,1.0,G minor:i6,Bb:min/b3
chord,50.1,2.0,D minor:V,A:maj
chord,50.3,2.0,D minor:i,D:min
chord,51.1,2.0,D minor:i6,F:min/b3
chord,51.3,2.0,G minor:VImaj7,Eb:maj7
chord,52.1,1.0,G minor:VImaj7,Eb:maj7
chord,52.2,1.0,G minor:iv6,Eb:min/b3
chord,52.3,2.0,G minor:V,D:maj
chord,53.1,4.0,G minor:I,G:maj
key,1.2,15.0,Bb major,Bb:major
key,5.1,28.0,D minor,D:minor
key,12.1,66.0,G minor,G:minor
key,28.3,60.0,D minor,D:minor
key,43.3,26.0,G minor,G:minor
key,50.1,6.0,D minor,D:minor
key,51.3,10.0,G minor,G:minor
