type,time,duration,original,converted
chord,1.1,4.0,D minor:i,D:min
chord,2.1,4.0,D minor:i,D:min
chord,3.1,4.0,D minor:i,D:min
chord,4.1,1.0,D minor:v,A:min
chord,4.2,1.0,D minor:i,D:min
chord,4.3,2.0,D minor:iv,G:min
chord,5.1,4.0,D minor:I,D:maj
chord,6.1,4.0,D minor:I,D:maj
chord,7.1,4.0,D minor:iv,G:min
chord,8.1,4.0,D minor:iv7,G:min7
chord,9.1,4.0,D minor:V,A:maj
chord,10.1,4.0,D minor:I,D:maj
chord,11.1,4.0,D minor:I,D:maj
chord,12.1,4.0,D minor:I,D:maj
chord,13.1,1.0,D minor:I,D:maj
chord,13.2,1.0,D minor:iv,G:min
chord,13.3,2.0,D minor:VII,C:maj
chord,14.1,4.0,D minor:VII,C:maj
chord,15.1,4.0,D minor:VII,C:maj
chord,16.1,2.0,F major:I,F:maj
chord,16.3,2.0,F major:vi,D:min
chord,17.1,2.0,F major:IV,Bb:maj
chord,17.3,2.0,F major:V/V,G:maj
chord,18.1,1.0,F major:V6,E:maj/3
chord,18.2,1.0,C major:V4/3,D:7/5
chord,18.3,1.0,C major:I,C:maj
chord,18.4,1.0,C major:ii,D:min
chord,19.1,1.0,C major:I6,E:maj/3
chord,19.2,1.0,C major:ii6/5,F:min7/b3
chord,19.3,2.0,C major:V,G:maj
chord,20.1,4.0,C major:I,C:maj
chord,21.1,4.0,F major:I,F:maj
chord,22.1,4.0,F major:I,F:maj
chord,23.1,2.0,F major:IV,Bb:maj
chord,23.3,2.0,D minor:iv6,Bb:min/b3
chord,24.1,4.0,D minor:V,A:maj
chord,25.1,4.0,D minor:I,D:maj
chord,26.1,1.0,D minor:iv,G:min
chord,26.2,1.0,D minor:III6,A:maj/3
chord,26.3,1.0,D minor:iv6,Bb:min/b3
chord,26.4,1.0,G minor:ii6,C:min/b3
chord,27.1,4.0,G minor:V,D:maj
chord,28.1,3.0,G minor:i,G:min
chord,28.4,1.0,G minor:iv,C:min
chord,29.1,4.0,G minor:V,D:maj
chord,30.1,3.0,G minor:i,G:min
chord,30.4,0.5,G minor:v6,F:min/b3
chord,30.45,0.5,G minor:IV6,E:maj/3
chord,31.1,4.0,G minor:v,D:min
chord,32.1,4.0,D minor:i,D:min
chord,33.1,4.0,D minor:V,A:maj
chord,34.1,2.0,D minor:i,D:min
chord,34.3,2.0,D minor:i6,F:min/b3
chord,35.1,4.0,D minor:V,A:maj
chord,36.1,4.0,F major:I,F:maj
chord,37.1,3.0,F major:IV,Bb:maj
chord,37.4,1.0,F major:I6,A:maj/3
chord,38.1,2.0,F major:V,C:maj
chord,38.3,2.0,F major:I,F:maj
chord,39.1,4.0,F major:I,F:maj
chord,40.1,2.0,F major:ii6,Bb:min/b3
chord,40.3,1.0,F major:IV,Bb:maj
chord,40.4,1.0,F major:I6,A:maj/3
chord,41.1,2.0,F major:V,C:maj
chord,41.3,2.0,F major:I,F:maj
chord,42.1,2.0,F major:I,F:maj
chord,42.3,2.0,F major:IV,Bb:maj
chord,43.1,2.0,F major:IV6,D:maj/3
chord,43.3,1.0,F major:iii6,C:min/b3
chord,43.4,1.0,F major:IV6,D:maj/3
chord,44.1,2.0,F major:V,C:maj
chord,44.3,2.0,F major:I,F:maj
chord,45.1,4.0,D minor:i,D:min
chord,46.1,4.0,D minor:iv,G:min
chord,47.1,4.0,D minor:I,D:maj
chord,48.1,4.0,D minor:IV,G:maj
chord,49.1,4.0,C major:i,C:min
chord,50.1,3.0,C major:V,G:maj
chord,50.4,1.0,C major:v,G:min
chord,51.1,2.0,C major:i,C:min
chord,51.3,2.0,G minor:I6,B:maj/3
chord,52.1,4.0,G minor:V,D:maj
chord,53.1,4.0,G minor:i6,Bb:min/b3
chord,54.1,4.0,D minor:V,A:maj
chord,55.1,4.0,F major:I,F:maj
chord,56.1,2.0,F major:IV,Bb:maj
chord,56.3,2.0,F major:I6,A:maj/3
chord,57.1,4.0,F major:V,C:maj
chord,58.1,2.0,F major:vi6,F:min/b3
chord,58.3,2.0,F major:V6,E:maj/3
chord,59.1,4.0,C major:V,G:maj
chord,60.1,2.0,C major:vi6,C:min/b3
chord,60.3,2.0,C major:V6,B:maj/3
chord,61.1,4.0,G minor:V,D:maj
chord,62.1,2.0,G minor:IV6,E:maj/3
chord,62.3,2.0,G minor:I,G:maj
chord,63.1,4.0,G minor:V6,F#:maj/3
chord,64.1,4.0,G minor:i,G:min
chord,65.1,4.0,D minor:V6,C#:maj/3
chord,66.1,2.0,D minor:VI6,D:maj/3
chord,66.3,2.0,D minor:VI,Bb:maj
chord,67.1,4.0,D minor:i,D:min
chord,68.1,4.0,D minor:V,A:maj
chord,69.1,4.0,D minor:i6/4,A:min/5
chord,70.1,4.0,D minor:V,A:maj
chord,71.1,4.0,D minor:I,D:maj
key,1.1,60.0,D minor,D:minor
key,16.1,9.0,F major,F:major
key,18.2,11.0,C major,C:major
key,21.1,10.0,F major,F:major
key,23.3,13.0,D minor,D:minor
key,26.4,21.0,G minor,G:minor
key,32.1,16.0,D minor,D:minor
key,36.1,36.0,F major,F:major
key,45.1,16.0,D minor,D:minor
key,49.1,10.0,C major,C:major
key,51.3,10.0,G minor,G:minor
key,54.1,4.0,D minor,D:minor
key,55.1,16.0,F major,F:major
key,59.1,8.0,C major,C:major
key,61.1,16.0,G minor,G:minor
key,65.1,28.0,D minor,D:minor
