type,time,duration,original,converted
chord,1.1,1.0,F major:I,F:maj
chord,1.2,0.5,F major:V42,Bb:7/b7
chord,1.25,1.5,F major:I,F:maj
chord,1.4,0.5,F major:V42,Bb:7/b7
chord,1.45,0.5,F major:I,F:maj
chord,2.1,1.0,F major:V,C:maj
chord,2.2,2.0,F major:I64,C:maj/5
chord,2.4,1.0,F major:V,C:maj
chord,3.1,1.0,F major:I,F:maj
chord,3.2,0.5,F major:V42,Bb:7/b7
chord,3.25,0.5,F major:I,F:maj
chord,3.3,2.0,F major:V7/IV,F:7
chord,4.1,1.0,F major:IV,Bb:maj
chord,4.2,0.5,F major:viio42/ii,Eb:hdim7/b7
chord,4.25,0.5,F major:ii6,Bb:min/b3
chord,4.3,1.0,F major:I64,C:maj/5
chord,4.4,1.0,F major:viio7/vi,C#:hdim7
chord,5.1,1.0,F major:vi,D:min
chord,5.2,1.0,F major:V/vi,A:maj
chord,5.3,2.0,F major:V7,C:7
chord,6.1,1.0,F major:I,F:maj
chord,6.2,0.5,F major:IV64,F:maj/5
chord,6.25,0.5,F major:I,F:maj
chord,6.3,1.0,F major:I64,C:maj/5
chord,6.4,0.5,F major:V,C:maj
chord,6.45,0.5,F major:v,C:min
chord,7.1,1.0,F major:ii64,D:min/5
chord,7.2,1.0,F major:V7/ii,D:7
chord,7.3,2.0,F major:ii,G:min
chord,8.1,1.0,F major:IV,Bb:maj
chord,8.2,0.5,F major:iv,Bb:min
chord,8.25,0.5,F major:iio6,Bb:dim/b3
chord,8.3,1.0,F major:I64,C:maj/5
chord,8.4,1.0,F major:V,C:maj
chord,9.1,0.5,F major:V42/IV,Eb:7/b7
chord,9.15,0.5,F major:IV6,D:maj/3
chord,9.2,0.75,F major:I64,C:maj/5
chord,9.275,0.25,F major:V7,C:7
chord,9.3,2.0,F major:I,F:maj
chord,10.1,1.0,F major:I,F:maj
chord,10.2,0.5,F major:V42,Bb:7/b7
chord,10.25,0.5,F major:I,F:maj
chord,10.3,2.0,F major:V7/IV,F:7
chord,11.1,1.0,F major:IV,Bb:maj
chord,11.2,0.5,F major:viio42/ii,Eb:hdim7/b7
chord,11.25,0.5,F major:ii6,Bb:min/b3
chord,11.3,1.0,F major:I64,C:maj/5
chord,11.4,1.0,F major:V7,C:7
chord,12.1,2.0,F major:I,F:maj
chord,12.3,1.0,F major:I64,C:maj/5
chord,12.4,0.5,F major:V,C:maj
chord,12.45,0.5,F major:v,C:min
chord,13.1,1.0,F major:ii64,D:min/5
chord,13.2,1.0,F major:V7/ii,D:7
chord,13.3,2.0,F major:ii,G:min
chord,14.1,1.5,F major:IV,Bb:maj
chord,14.25,0.5,F major:iio6,Bb:dim/b3
chord,14.3,1.0,F major:I64,C:maj/5
chord,14.4,1.0,F major:V,C:maj
chord,15.1,0.5,F major:V42/IV,Eb:7/b7
chord,15.15,0.5,F major:IV6,D:maj/3
chord,15.2,0.75,F major:I64,C:maj/5
chord,15.275,0.25,F major:V7,C:7
chord,15.3,2.0,F major:I,F:maj
chord,16.1,1.0,F major:I,F:maj
chord,16.2,0.5,F major:V42,Bb:7/b7
chord,16.25,0.5,F major:I,F:maj
chord,16.3,2.0,F major:V7/IV,F:7
chord,17.1,1.0,F major:IV,Bb:maj
chord,17.2,0.5,F major:viio42/ii,Eb:hdim7/b7
chord,17.25,0.5,F major:ii6,Bb:min/b3
chord,17.3,1.0,F major:I64,C:maj/5
chord,17.4,0.5,F major:V7,C:7
chord,17.45,0.5,F major:V7/IV,F:7
chord,18.1,2.0,F major:V7/IV,F:7
chord,18.3,1.5,F major:IV64,F:maj/5
chord,18.45,0.5,F major:viio65,G:hdim7/b3
chord,19.1,2.0,F major:I,F:maj
chord,19.3,1.5,F major:V,C:maj
chord,19.45,0.5,Bb minor:V7,F:7
chord,20.1,2.0,Bb minor:V7,F:7
chord,20.3,0.75,Bb minor:I64,F:maj/5
chord,20.375,0.25,Bb minor:V+,F:aug
chord,20.4,0.5,Bb minor:I64,F:maj/5
chord,20.45,0.5,Bb minor:viio43/V,Bb:hdim7/b5
chord,21.1,2.0,Bb minor:V,F:maj
chord,21.3,2.0,F minor:V,C:maj
chord,22.1,1.5,F minor:V65/v,B:7/3
chord,22.25,0.5,F minor:viio7[no3]/v,"B:(*3,b5,b7)"
chord,22.3,1.0,F minor:i64,C:min/5
chord,22.4,1.0,F minor:V,C:maj
chord,23.1,1.0,F minor:i,F:min
chord,23.2,0.5,F minor:iv64,F:min/5
chord,23.25,0.5,F minor:i,F:min
chord,23.3,1.0,F minor:i64,C:min/5
chord,23.4,0.5,F minor:V,C:maj
chord,23.45,0.5,F minor:i,F:min
chord,24.1,1.0,Ab major:V7,Eb:7
chord,24.2,0.5,Ab major:iii6,Eb:min/b3
chord,24.25,0.5,Ab major:V+,Eb:aug
chord,24.3,2.0,Ab major:I,Ab:maj
chord,25.1,1.0,C minor:i,C:min
chord,25.2,0.5,C minor:VI,Ab:maj
chord,25.25,0.5,C minor:ii6,F:min/b3
chord,25.3,1.0,C minor:i64,G:min/5
chord,25.4,0.5,C minor:V,G:maj
chord,25.45,0.5,F major:V6,E:maj/3
chord,26.1,0.5,F major:I,F:maj
chord,26.15,0.5,F major:IV6,D:maj/3
chord,26.2,0.75,F major:I64,C:maj/5
chord,26.275,0.25,F major:V7,C:7
chord,26.3,0.5,F major:I,F:maj
chord,26.35,0.5,F major:i,F:min
chord,26.4,0.5,C minor:i6,Eb:min/b3
chord,26.45,0.5,C minor:V43,D:7/5
chord,27.1,1.0,C minor:i,C:min
chord,27.2,0.5,C minor:VI,Ab:maj
chord,27.25,0.5,C minor:ii6,F:min/b3
chord,27.3,1.0,C minor:i64,G:min/5
chord,27.4,0.5,C minor:V,G:maj
chord,27.45,0.5,F major:V6,E:maj/3
chord,28.1,0.5,F major:I,F:maj
chord,28.15,0.5,F major:viio65/ii,A:hdim7/b3
chord,28.2,0.5,F major:ii6,Bb:min/b3
chord,28.25,0.5,F major:V7,C:7
chord,28.3,2.0,F major:I,F:maj
chord,29.1,1.0,F major:I,F:maj
chord,29.2,0.5,F major:V42,Bb:7/b7
chord,29.25,0.5,F major:I,F:maj
chord,29.3,2.0,F major:V7/IV,F:7
chord,30.1,1.0,F major:IV,Bb:maj
chord,30.2,0.5,F major:viio42/ii,Eb:hdim7/b7
chord,30.25,0.5,F major:ii6,Bb:min/b3
chord,30.3,1.0,F major:I64,C:maj/5
chord,30.4,1.0,F major:V7,C:7
chord,31.1,4.0,F major:I,F:maj
key,1.1,75.5,F major,F:major
key,19.45,6.5,Bb minor,Bb:minor
key,21.3,10.0,F minor,F:minor
key,24.1,4.0,Ab major,Ab:major
key,25.1,3.5,C minor,C:minor
key,25.45,3.5,F major,F:major
key,26.4,4.5,C minor,C:minor
key,27.45,16.5,F major,F:major
